Date,Close
2017-07-26T03:00:00Z,389.40258888888883
2017-07-26T04:00:00Z,380.40726666666666
2017-07-26T05:00:00Z,372.3407444444444
2017-07-26T06:00:00Z,375.4165
2017-07-26T07:00:00Z,379.5349888888889
2017-07-26T08:00:00Z,386.5347111111112
2017-07-26T09:00:00Z,390.27470740740745
2017-07-26T10:00:00Z,386.6447777777778
2017-07-26T11:00:00Z,374.08570370370376
2017-07-26T12:00:00Z,360.5053222222222
2017-07-26T13:00:00Z,346.275662962963
2017-07-26T14:00:00Z,335.42139629629634
2017-07-26T15:00:00Z,363.70169259259256
2017-07-26T16:00:00Z,418.5235037037037
2017-07-26T17:00:00Z,459.6298222222222
2017-07-26T18:00:00Z,478.43389629629615
2017-07-26T19:00:00Z,470.99141481481473
2017-07-26T20:00:00Z,459.4863592592592
2017-07-26T21:00:00Z,448.4215666666667
2017-07-26T22:00:00Z,417.7084851851852
2017-07-26T23:00:00Z,384.04714074074076
2017-07-27T00:00:00Z,371.8747518518519
2017-07-27T01:00:00Z,376.07546666666667
2017-07-27T02:00:00Z,390.5514259259259
2017-07-27T03:00:00Z,417.27318888888885
2017-07-27T04:00:00Z,444.0513851851851
2017-07-27T05:00:00Z,461.842848148148
2017-07-27T06:00:00Z,471.11278518518503
2017-07-27T07:00:00Z,469.1901925925926
2017-07-27T08:00:00Z,465.070337037037
2017-07-27T09:00:00Z,458.67419629629626
2017-07-27T10:00:00Z,451.390137037037
2017-07-27T11:00:00Z,444.2993925925926
2017-07-27T12:00:00Z,443.62916666666666
2017-07-27T13:00:00Z,445.92738148148146
2017-07-27T14:00:00Z,438.75349259259264
2017-07-27T15:00:00Z,425.31194814814825
2017-07-27T16:00:00Z,406.6028222222222
2017-07-27T17:00:00Z,396.0010851851851
2017-07-27T18:00:00Z,391.64954814814814
2017-07-27T19:00:00Z,384.80204444444445
2017-07-27T20:00:00Z,381.83857777777774
2017-07-27T21:00:00Z,384.97180000000003
2017-07-27T22:00:00Z,389.020862962963
2017-07-27T23:00:00Z,398.3895185185185
2017-07-28T00:00:00Z,400.8684185185186
2017-07-28T01:00:00Z,391.4234666666667
2017-07-28T02:00:00Z,388.6991851851852
2017-07-28T03:00:00Z,379.71633333333347
2017-07-28T04:00:00Z,369.9986296296297
2017-07-28T05:00:00Z,357.5427296296296
2017-07-28T06:00:00Z,345.87843703703714
2017-07-28T07:00:00Z,323.8040666666668
2017-07-28T08:00:00Z,305.30542962962977
2017-07-28T09:00:00Z,294.9550703703705
2017-07-28T10:00:00Z,296.16047407407416
2017-07-28T11:00:00Z,305.08064074074076
2017-07-28T12:00:00Z,351.3994074074074
2017-07-28T13:00:00Z,397.03724814814814
2017-07-28T14:00:00Z,428.951674074074
2017-07-28T15:00:00Z,435.63280740740737
2017-07-28T16:00:00Z,426.0086851851852
2017-07-28T17:00:00Z,420.33490370370373
2017-07-28T18:00:00Z,414.92060740740743
2017-07-28T19:00:00Z,429.5034592592592
2017-07-28T20:00:00Z,438.474388888889
2017-07-28T21:00:00Z,435.92297407407403
2017-07-28T22:00:00Z,426.8867296296296
2017-07-28T23:00:00Z,414.3298555555555
2017-07-29T00:00:00Z,410.2426259259259
2017-07-29T01:00:00Z,411.0270703703704
2017-07-29T02:00:00Z,405.60578888888887
2017-07-29T03:00:00Z,390.97799629629634
2017-07-29T04:00:00Z,372.6738481481482
2017-07-29T05:00:00Z,367.40173703703704
2017-07-29T06:00:00Z,365.8974407407407
2017-07-29T07:00:00Z,362.5611925925926
2017-07-29T08:00:00Z,355.5553888888889
2017-07-29T09:00:00Z,348.9679074074074
2017-07-29T10:00:00Z,347.8876037037037
2017-07-29T11:00:00Z,345.8818777777778
2017-07-29T12:00:00Z,342.9004
2017-07-29T13:00:00Z,345.73661851851847
2017-07-29T14:00:00Z,353.0249925925926
2017-07-29T15:00:00Z,366.2573
2017-07-29T16:00:00Z,378.0051185185185
2017-07-29T17:00:00Z,386.0824370370371
2017-07-29T18:00:00Z,388.12338148148154
2017-07-29T19:00:00Z,387.03495555555565
2017-07-29T20:00:00Z,385.7282222222223
2017-07-29T21:00:00Z,385.948725925926
2017-07-29T22:00:00Z,386.1107814814815
2017-07-29T23:00:00Z,386.1944333333333
2017-07-30T00:00:00Z,384.0365814814815
2017-07-30T01:00:00Z,376.2163259259259
2017-07-30T02:00:00Z,361.9440481481481
2017-07-30T03:00:00Z,349.51945555555557
2017-07-30T04:00:00Z,342.7344666666667
2017-07-30T05:00:00Z,337.93533333333335
2017-07-30T06:00:00Z,334.2529296296296
2017-07-30T07:00:00Z,329.5638518518518
2017-07-30T08:00:00Z,325.45630740740734
2017-07-30T09:00:00Z,326.49343333333326
2017-07-30T10:00:00Z,332.24423703703695
2017-07-30T11:00:00Z,339.74870370370365
2017-07-30T12:00:00Z,348.539862962963
2017-07-30T13:00:00Z,357.32962592592594
2017-07-30T14:00:00Z,362.1966777777778
2017-07-30T15:00:00Z,363.0237925925926
2017-07-30T16:00:00Z,359.0421666666666
2017-07-30T17:00:00Z,354.85773333333333
2017-07-30T18:00:00Z,354.04583333333335
2017-07-30T19:00:00Z,355.03008518518527
2017-07-30T20:00:00Z,355.9764444444445
2017-07-30T21:00:00Z,356.41968518518524
2017-07-30T22:00:00Z,348.36493333333334
2017-07-30T23:00:00Z,340.6738074074074
2017-07-31T00:00:00Z,334.1615666666666
2017-07-31T01:00:00Z,334.8612111111111
2017-07-31T02:00:00Z,336.99576666666667
2017-07-31T03:00:00Z,336.3677666666667
2017-07-31T04:00:00Z,337.1152666666666
2017-07-31T05:00:00Z,338.8994592592592
2017-07-31T06:00:00Z,338.86194074074064
2017-07-31T07:00:00Z,339.9818888888888
2017-07-31T08:00:00Z,340.9155148148148
2017-07-31T09:00:00Z,336.6628111111111
2017-07-31T10:00:00Z,328.9989740740741
2017-07-31T11:00:00Z,312.5295518518519
2017-07-31T12:00:00Z,294.9654296296297
2017-07-31T13:00:00Z,283.89988148148154
2017-07-31T14:00:00Z,277.06586296296297
2017-07-31T15:00:00Z,273.74721481481475
2017-07-31T16:00:00Z,274.8800444444444
2017-07-31T17:00:00Z,286.03542222222217
2017-07-31T18:00:00Z,294.68660740740734
2017-07-31T19:00:00Z,298.92276296296296
2017-07-31T20:00:00Z,301.56090740740746
2017-07-31T21:00:00Z,301.43024444444444
2017-07-31T22:00:00Z,299.8253444444444
2017-07-31T23:00:00Z,298.9717444444444
2017-08-01T00:00:00Z,298.85615555555546
2017-08-01T01:00:00Z,301.85853333333336
2017-08-01T02:00:00Z,301.0922407407408
2017-08-01T03:00:00Z,297.9328222222223
2017-08-01T04:00:00Z,293.5032481481482
2017-08-01T05:00:00Z,292.57701481481485
2017-08-01T06:00:00Z,292.9321592592592
2017-08-01T07:00:00Z,293.14064074074076
2017-08-01T08:00:00Z,289.74741851851854
2017-08-01T09:00:00Z,282.98968148148145
2017-08-01T10:00:00Z,277.57068518518514
2017-08-01T11:00:00Z,274.4791259259259
2017-08-01T12:00:00Z,281.4558666666667
2017-08-01T13:00:00Z,328.8956370370371
2017-08-01T14:00:00Z,377.1446518518519
2017-08-01T15:00:00Z,392.6554407407407
2017-08-01T16:00:00Z,372.65207037037044
2017-08-01T17:00:00Z,320.37829629629636
2017-08-01T18:00:00Z,264.3098555555556
2017-08-01T19:00:00Z,218.85265555555557
2017-08-01T20:00:00Z,211.2329777777778
2017-08-01T21:00:00Z,225.20794444444445
2017-08-01T22:00:00Z,257.35029259259255
2017-08-01T23:00:00Z,311.32664074074074
2017-08-02T00:00:00Z,363.5815333333333
2017-08-02T01:00:00Z,395.9542592592593
2017-08-02T02:00:00Z,424.4860333333333
2017-08-02T03:00:00Z,446.2563259259259
2017-08-02T04:00:00Z,459.64935185185186
2017-08-02T05:00:00Z,458.9019666666666
2017-08-02T06:00:00Z,448.772362962963
2017-08-02T07:00:00Z,441.3995037037037
2017-08-02T08:00:00Z,448.30446666666666
2017-08-02T09:00:00Z,463.37728518518514
2017-08-02T10:00:00Z,491.34526296296286
2017-08-02T11:00:00Z,560.5295222222221
2017-08-02T12:00:00Z,644.2337
2017-08-02T13:00:00Z,724.0308703703703
2017-08-02T14:00:00Z,752.9284518518517
2017-08-02T15:00:00Z,719.4417444444443
2017-08-02T16:00:00Z,623.3592555555555
2017-08-02T17:00:00Z,525.1512666666667
2017-08-02T18:00:00Z,434.3383481481481
2017-08-02T19:00:00Z,349.10325185185184
2017-08-02T20:00:00Z,319.532237037037
2017-08-02T21:00:00Z,318.1481888888889
2017-08-02T22:00:00Z,349.1675703703704
2017-08-02T23:00:00Z,396.54005185185184
2017-08-03T00:00:00Z,436.21067037037034
2017-08-03T01:00:00Z,463.0481777777777
2017-08-03T02:00:00Z,492.25360740740734
2017-08-03T03:00:00Z,505.0104148148148
2017-08-03T04:00:00Z,507.10405555555553
2017-08-03T05:00:00Z,498.43072592592597
2017-08-03T06:00:00Z,477.617262962963
2017-08-03T07:00:00Z,457.77096296296304
2017-08-03T08:00:00Z,438.0813444444445
2017-08-03T09:00:00Z,429.97937037037036
2017-08-03T10:00:00Z,428.8299925925926
2017-08-03T11:00:00Z,434.72115555555564
2017-08-03T12:00:00Z,435.07233703703713
2017-08-03T13:00:00Z,427.0112000000001
2017-08-03T14:00:00Z,407.5096148148148
2017-08-03T15:00:00Z,391.2883888888889
2017-08-03T16:00:00Z,393.6749888888889
2017-08-03T17:00:00Z,400.8419814814815
2017-08-03T18:00:00Z,415.2689111111111
2017-08-03T19:00:00Z,417.62986666666666
2017-08-03T20:00:00Z,419.85657037037043
2017-08-03T21:00:00Z,413.7108666666666
2017-08-03T22:00:00Z,405.7015777777778
2017-08-03T23:00:00Z,398.47375555555556
2017-08-04T00:00:00Z,378.84297037037044
2017-08-04T01:00:00Z,357.7749814814815
2017-08-04T02:00:00Z,349.37925555555563
2017-08-04T03:00:00Z,356.25163333333336
2017-08-04T04:00:00Z,367.9300592592592
2017-08-04T05:00:00Z,371.33444814814817
2017-08-04T06:00:00Z,365.46523333333334
2017-08-04T07:00:00Z,353.55152592592594
2017-08-04T08:00:00Z,343.2983518518518
2017-08-04T09:00:00Z,330.6445851851852
2017-08-04T10:00:00Z,317.2813703703703
2017-08-04T11:00:00Z,303.2770666666667
2017-08-04T12:00:00Z,288.74390740740745
2017-08-04T13:00:00Z,279.2734518518519
2017-08-04T14:00:00Z,270.3436481481482
2017-08-04T15:00:00Z,266.1274222222222
2017-08-04T16:00:00Z,265.2951407407407
2017-08-04T17:00:00Z,271.9133444444444
2017-08-04T18:00:00Z,280.9290962962963
2017-08-04T19:00:00Z,284.6696074074074
2017-08-04T20:00:00Z,282.90600740740746
2017-08-04T21:00:00Z,277.7616222222223
2017-08-04T22:00:00Z,269.6897962962964
2017-08-04T23:00:00Z,259.2503222222222
2017-08-05T00:00:00Z,246.85555185185186
2017-08-05T01:00:00Z,236.8106148148148
2017-08-05T02:00:00Z,224.5845148148148
2017-08-05T03:00:00Z,218.65396666666663
2017-08-05T04:00:00Z,222.39513703703702
2017-08-05T05:00:00Z,239.9868592592593
2017-08-05T06:00:00Z,255.95611851851848
2017-08-05T07:00:00Z,263.5703555555556
2017-08-05T08:00:00Z,260.6783740740741
2017-08-05T09:00:00Z,251.78330740740742
2017-08-05T10:00:00Z,244.83632962962966
2017-08-05T11:00:00Z,238.88436296296297
2017-08-05T12:00:00Z,232.16561111111108
2017-08-05T13:00:00Z,227.61814074074073
2017-08-05T14:00:00Z,224.83534814814814
2017-08-05T15:00:00Z,224.55617407407408
2017-08-05T16:00:00Z,227.06762222222224
2017-08-05T17:00:00Z,231.20417407407407
2017-08-05T18:00:00Z,232.77815185185182
2017-08-05T19:00:00Z,230.94392962962957
2017-08-05T20:00:00Z,227.0106111111111
2017-08-05T21:00:00Z,219.42956666666672
2017-08-05T22:00:00Z,211.57902222222228
2017-08-05T23:00:00Z,206.47938148148148
2017-08-06T00:00:00Z,205.59725925925923
2017-08-06T01:00:00Z,206.59914074074072
2017-08-06T02:00:00Z,208.08481111111118
2017-08-06T03:00:00Z,209.91910370370366
2017-08-06T04:00:00Z,214.47294814814813
2017-08-06T05:00:00Z,219.67058518518516
2017-08-06T06:00:00Z,222.35126666666667
2017-08-06T07:00:00Z,222.48063703703704
2017-08-06T08:00:00Z,219.09173333333334
2017-08-06T09:00:00Z,215.7985037037037
2017-08-06T10:00:00Z,213.34483703703708
2017-08-06T11:00:00Z,210.63545185185185
2017-08-06T12:00:00Z,207.6746185185185
2017-08-06T13:00:00Z,205.53194074074077
2017-08-06T14:00:00Z,204.3138148148148
2017-08-06T15:00:00Z,204.57066666666665
2017-08-06T16:00:00Z,206.17599259259262
2017-08-06T17:00:00Z,207.66966296296292
2017-08-06T18:00:00Z,207.5053740740741
2017-08-06T19:00:00Z,206.61604074074077
2017-08-06T20:00:00Z,206.29983703703707
2017-08-06T21:00:00Z,206.71811111111109
2017-08-06T22:00:00Z,209.4972814814815
2017-08-06T23:00:00Z,214.09819259259257
2017-08-07T00:00:00Z,227.23355555555554
2017-08-07T01:00:00Z,246.5958333333334
2017-08-07T02:00:00Z,258.4732555555557
2017-08-07T03:00:00Z,263.2022407407408
2017-08-07T04:00:00Z,259.71120740740747
2017-08-07T05:00:00Z,252.80336296296298
2017-08-07T06:00:00Z,246.99514814814813
2017-08-07T07:00:00Z,245.25889999999995
2017-08-07T08:00:00Z,252.29725925925922
2017-08-07T09:00:00Z,264.1532481481482
2017-08-07T10:00:00Z,271.8069
2017-08-07T11:00:00Z,272.56294444444444
2017-08-07T12:00:00Z,268.7840814814815
2017-08-07T13:00:00Z,267.83967777777775
2017-08-07T14:00:00Z,268.42721481481476
2017-08-07T15:00:00Z,270.0791333333333
2017-08-07T16:00:00Z,273.5959925925926
2017-08-07T17:00:00Z,280.7718370370371
2017-08-07T18:00:00Z,296.50480370370366
2017-08-07T19:00:00Z,324.438762962963
2017-08-07T20:00:00Z,346.1525518518519
2017-08-07T21:00:00Z,359.9485814814814
2017-08-07T22:00:00Z,360.46250000000003
2017-08-07T23:00:00Z,350.1258518518519
2017-08-08T00:00:00Z,337.3541444444445
2017-08-08T01:00:00Z,326.08444444444444
2017-08-08T02:00:00Z,320.87579259259263
2017-08-08T03:00:00Z,320.6428740740741
2017-08-08T04:00:00Z,320.0380407407408
2017-08-08T05:00:00Z,320.3783074074075
2017-08-08T06:00:00Z,324.01432962962963
2017-08-08T07:00:00Z,328.0608592592592
2017-08-08T08:00:00Z,332.1773666666666
2017-08-08T09:00:00Z,332.28438518518516
2017-08-08T10:00:00Z,335.12119629629626
2017-08-08T11:00:00Z,344.81699999999995
2017-08-08T12:00:00Z,356.3871407407407
2017-08-08T13:00:00Z,367.58530740740736
2017-08-08T14:00:00Z,377.64823703703706
2017-08-08T15:00:00Z,383.32953333333336
2017-08-08T16:00:00Z,377.64361111111117
2017-08-08T17:00:00Z,366.8386851851853
2017-08-08T18:00:00Z,354.0419370370371
2017-08-08T19:00:00Z,345.3583333333334
2017-08-08T20:00:00Z,339.85573703703716
2017-08-08T21:00:00Z,334.2326296296297
2017-08-08T22:00:00Z,331.3375074074074
2017-08-08T23:00:00Z,336.28251851851854
2017-08-09T00:00:00Z,342.1435074074074
2017-08-09T01:00:00Z,344.22806296296295
2017-08-09T02:00:00Z,340.36197037037033
2017-08-09T03:00:00Z,336.13260740740736
2017-08-09T04:00:00Z,333.6460666666666
2017-08-09T05:00:00Z,331.6456148148148
2017-08-09T06:00:00Z,331.1669592592593
2017-08-09T07:00:00Z,329.9786777777778
2017-08-09T08:00:00Z,331.21078148148143
2017-08-09T09:00:00Z,337.3540777777777
2017-08-09T10:00:00Z,341.4479851851852
2017-08-09T11:00:00Z,340.57889629629636
2017-08-09T12:00:00Z,335.07651111111113
2017-08-09T13:00:00Z,329.1422888888889
2017-08-09T14:00:00Z,323.5948074074075
2017-08-09T15:00:00Z,320.59051111111114
2017-08-09T16:00:00Z,320.84556296296296
2017-08-09T17:00:00Z,322.7439259259259
2017-08-09T18:00:00Z,324.10230740740735
2017-08-09T19:00:00Z,323.7902407407407
2017-08-09T20:00:00Z,321.7242222222222
2017-08-09T21:00:00Z,317.50738518518517
2017-08-09T22:00:00Z,313.1167296296296
2017-08-09T23:00:00Z,307.5971740740741
2017-08-10T00:00:00Z,305.3934111111111
2017-08-10T01:00:00Z,303.9901851851851
2017-08-10T02:00:00Z,304.15712962962954
2017-08-10T03:00:00Z,304.60889259259255
2017-08-10T04:00:00Z,304.02213703703706
2017-08-10T05:00:00Z,302.4391962962963
2017-08-10T06:00:00Z,299.1279444444444
2017-08-10T07:00:00Z,296.9732259259259
2017-08-10T08:00:00Z,294.45148148148144
2017-08-10T09:00:00Z,292.153074074074
2017-08-10T10:00:00Z,289.4704148148148
2017-08-10T11:00:00Z,287.71071481481476
2017-08-10T12:00:00Z,288.7296222222222
2017-08-10T13:00:00Z,293.7955888888889
2017-08-10T14:00:00Z,298.34930370370375
2017-08-10T15:00:00Z,299.5710518518519
2017-08-10T16:00:00Z,297.4914111111111
2017-08-10T17:00:00Z,293.31174074074073
2017-08-10T18:00:00Z,289.8679444444444
2017-08-10T19:00:00Z,286.80881111111097
2017-08-10T20:00:00Z,282.37904074074066
2017-08-10T21:00:00Z,277.4323111111111
2017-08-10T22:00:00Z,273.83294814814815
2017-08-10T23:00:00Z,273.0056259259259
2017-08-11T00:00:00Z,274.52833333333336
2017-08-11T01:00:00Z,276.0842259259259
2017-08-11T02:00:00Z,280.92385925925925
2017-08-11T03:00:00Z,284.663762962963
2017-08-11T04:00:00Z,287.03397037037035
2017-08-11T05:00:00Z,288.9744111111111
2017-08-11T06:00:00Z,293.39053703703706
2017-08-11T07:00:00Z,300.8004814814815
2017-08-11T08:00:00Z,306.85002222222226
2017-08-11T09:00:00Z,314.5549148148148
2017-08-11T10:00:00Z,323.5700074074074
2017-08-11T11:00:00Z,335.80991851851854
2017-08-11T12:00:00Z,347.96475555555554
2017-08-11T13:00:00Z,352.99590740740746
2017-08-11T14:00:00Z,351.39908888888885
2017-08-11T15:00:00Z,343.9229481481482
2017-08-11T16:00:00Z,336.092862962963
2017-08-11T17:00:00Z,330.43740370370375
2017-08-11T18:00:00Z,328.44764814814823
2017-08-11T19:00:00Z,326.27927777777785
2017-08-11T20:00:00Z,323.5412444444445
2017-08-11T21:00:00Z,323.1243925925926
2017-08-11T22:00:00Z,325.3600925925926
2017-08-11T23:00:00Z,328.39116296296294
2017-08-12T00:00:00Z,330.2148555555555
2017-08-12T01:00:00Z,327.7239148148148
2017-08-12T02:00:00Z,323.3435333333333
2017-08-12T03:00:00Z,321.2634407407407
2017-08-12T04:00:00Z,324.78952592592594
2017-08-12T05:00:00Z,330.71507037037037
2017-08-12T06:00:00Z,335.83100370370374
2017-08-12T07:00:00Z,338.4673370370371
2017-08-12T08:00:00Z,338.51148888888883
2017-08-12T09:00:00Z,337.435637037037
2017-08-12T10:00:00Z,336.9916592592593
2017-08-12T11:00:00Z,335.9350037037038
2017-08-12T12:00:00Z,334.0080407407408
2017-08-12T13:00:00Z,330.71860370370365
2017-08-12T14:00:00Z,326.184511111111
2017-08-12T15:00:00Z,323.31381481481475
2017-08-12T16:00:00Z,322.13323703703696
2017-08-12T17:00:00Z,322.40401481481473
2017-08-12T18:00:00Z,322.9007703703703
2017-08-12T19:00:00Z,321.176
2017-08-12T20:00:00Z,318.24094444444444
2017-08-12T21:00:00Z,315.4467962962962
2017-08-12T22:00:00Z,314.0970518518518
2017-08-12T23:00:00Z,314.19739629629623
2017-08-13T00:00:00Z,314.9709777777777
2017-08-13T01:00:00Z,314.51365925925927
2017-08-13T02:00:00Z,313.3737296296297
2017-08-13T03:00:00Z,311.51660370370377
2017-08-13T04:00:00Z,311.7052185185186
2017-08-13T05:00:00Z,310.70274074074075
2017-08-13T06:00:00Z,309.1864333333333
2017-08-13T07:00:00Z,309.1835703703703
2017-08-13T08:00:00Z,308.5842814814814
2017-08-13T09:00:00Z,308.66399999999993
2017-08-13T10:00:00Z,308.90457407407405
2017-08-13T11:00:00Z,308.4565592592593
2017-08-13T12:00:00Z,307.78555185185184
2017-08-13T13:00:00Z,306.2284037037037
2017-08-13T14:00:00Z,305.0306
2017-08-13T15:00:00Z,307.2413259259259
2017-08-13T16:00:00Z,309.8825259259259
2017-08-13T17:00:00Z,309.75519259259255
2017-08-13T18:00:00Z,308.4343333333333
2017-08-13T19:00:00Z,306.25815185185184
2017-08-13T20:00:00Z,305.4203777777778
2017-08-13T21:00:00Z,304.24858148148155
2017-08-13T22:00:00Z,303.2707407407408
2017-08-13T23:00:00Z,301.50076296296305
2017-08-14T00:00:00Z,298.87351851851855
2017-08-14T01:00:00Z,296.52634074074075
2017-08-14T02:00:00Z,296.8238555555555
2017-08-14T03:00:00Z,302.2657259259259
2017-08-14T04:00:00Z,312.26766296296296
2017-08-14T05:00:00Z,320.66836666666677
2017-08-14T06:00:00Z,324.3971925925927
2017-08-14T07:00:00Z,321.75740740740747
2017-08-14T08:00:00Z,315.16574444444444
2017-08-14T09:00:00Z,308.6713925925926
2017-08-14T10:00:00Z,303.8877111111112
2017-08-14T11:00:00Z,302.33757777777777
2017-08-14T12:00:00Z,303.8606148148148
2017-08-14T13:00:00Z,305.9873851851852
2017-08-14T14:00:00Z,304.8502444444445
2017-08-14T15:00:00Z,302.35994074074074
2017-08-14T16:00:00Z,299.09024074074074
2017-08-14T17:00:00Z,296.493274074074
2017-08-14T18:00:00Z,295.1842925925926
2017-08-14T19:00:00Z,294.21982962962966
2017-08-14T20:00:00Z,294.830862962963
2017-08-14T21:00:00Z,295.3863814814815
2017-08-14T22:00:00Z,296.28748888888896
2017-08-14T23:00:00Z,297.45739259259267
2017-08-15T00:00:00Z,297.8934222222222
2017-08-15T01:00:00Z,298.456437037037
2017-08-15T02:00:00Z,298.9625333333334
2017-08-15T03:00:00Z,300.62765185185185
2017-08-15T04:00:00Z,303.1807814814815
2017-08-15T05:00:00Z,303.9188222222222
2017-08-15T06:00:00Z,303.17392222222225
2017-08-15T07:00:00Z,301.9919962962963
2017-08-15T08:00:00Z,300.8591296296297
2017-08-15T09:00:00Z,299.942562962963
2017-08-15T10:00:00Z,299.274225925926
2017-08-15T11:00:00Z,299.4204592592592
2017-08-15T12:00:00Z,300.4495777777778
2017-08-15T13:00:00Z,301.61008148148153
2017-08-15T14:00:00Z,302.1602037037037
2017-08-15T15:00:00Z,301.2287518518519
2017-08-15T16:00:00Z,299.6833
2017-08-15T17:00:00Z,297.4473148148148
2017-08-15T18:00:00Z,296.5323407407407
2017-08-15T19:00:00Z,295.95912592592595
2017-08-15T20:00:00Z,295.9926111111111
2017-08-15T21:00:00Z,297.41184444444445
2017-08-15T22:00:00Z,299.41392962962965
2017-08-15T23:00:00Z,300.9464703703704
2017-08-16T00:00:00Z,300.9421666666667
2017-08-16T01:00:00Z,298.8643851851852
2017-08-16T02:00:00Z,296.25528888888886
2017-08-16T03:00:00Z,293.9033666666666
2017-08-16T04:00:00Z,292.2257333333333
2017-08-16T05:00:00Z,291.38145555555553
2017-08-16T06:00:00Z,291.0242148148148
2017-08-16T07:00:00Z,291.64642592592594
2017-08-16T08:00:00Z,292.5819370370371
2017-08-16T09:00:00Z,294.28669999999994
2017-08-16T10:00:00Z,295.9561148148148
2017-08-16T11:00:00Z,297.5159629629629
2017-08-16T12:00:00Z,298.39564074074076
2017-08-16T13:00:00Z,299.03932962962966
2017-08-16T14:00:00Z,300.5746111111111
2017-08-16T15:00:00Z,303.7274148148148
2017-08-16T16:00:00Z,306.4502296296296
2017-08-16T17:00:00Z,307.5000592592592
2017-08-16T18:00:00Z,305.8874333333333
2017-08-16T19:00:00Z,302.2509518518518
2017-08-16T20:00:00Z,298.50464814814814
2017-08-16T21:00:00Z,296.64102222222226
2017-08-16T22:00:00Z,296.24178888888895
2017-08-16T23:00:00Z,297.51464074074073
2017-08-17T00:00:00Z,299.5738851851852
2017-08-17T01:00:00Z,301.783462962963
2017-08-17T02:00:00Z,302.04724444444446
2017-08-17T03:00:00Z,300.4397925925926
2017-08-17T04:00:00Z,297.9983888888889
2017-08-17T05:00:00Z,296.3099444444445
2017-08-17T06:00:00Z,296.4760814814816
2017-08-17T07:00:00Z,297.5024851851852
2017-08-17T08:00:00Z,298.89090370370377
2017-08-17T09:00:00Z,300.1839333333334
2017-08-17T10:00:00Z,301.0438592592593
2017-08-17T11:00:00Z,301.36322222222225
2017-08-17T12:00:00Z,300.7423888888889
2017-08-17T13:00:00Z,300.0375592592593
2017-08-17T14:00:00Z,304.81003703703703
2017-08-17T15:00:00Z,330.9626111111111
2017-08-17T16:00:00Z,361.1498814814815
2017-08-17T17:00:00Z,391.87427407407404
2017-08-17T18:00:00Z,412.5073444444444
2017-08-17T19:00:00Z,419.0856111111111
2017-08-17T20:00:00Z,412.05529259259265
2017-08-17T21:00:00Z,404.5786
2017-08-17T22:00:00Z,405.8717259259259
2017-08-17T23:00:00Z,422.9036000000001
2017-08-18T00:00:00Z,479.46042222222223
2017-08-18T01:00:00Z,528.6713777777778
2017-08-18T02:00:00Z,555.7953629629629
2017-08-18T03:00:00Z,552.5698703703705
2017-08-18T04:00:00Z,539.2746888888889
2017-08-18T05:00:00Z,527.2750000000001
2017-08-18T06:00:00Z,518.4597925925925
2017-08-18T07:00:00Z,504.7839481481481
2017-08-18T08:00:00Z,495.37098518518525
2017-08-18T09:00:00Z,494.44280370370365
2017-08-18T10:00:00Z,495.56642962962957
2017-08-18T11:00:00Z,499.77225555555555
