Date,Close
2016-01-03T10:00:00Z,428.9571111111111
2016-01-03T11:00:00Z,429.18911111111106
2016-01-03T12:00:00Z,429.212
2016-01-03T13:00:00Z,426.81222222222226
2016-01-03T14:00:00Z,424.7188888888889
2016-01-03T15:00:00Z,425.6357777777777
2016-01-03T16:00:00Z,426.9242222222222
2016-01-03T17:00:00Z,426.5728888888889
2016-01-03T18:00:00Z,426.3457777777778
2016-01-03T19:00:00Z,424.3239999999999
2016-01-03T20:00:00Z,422.9004444444444
2016-01-03T21:00:00Z,424.89466666666664
2016-01-03T22:00:00Z,427.87933333333336
2016-01-03T23:00:00Z,429.3211111111111
2016-01-04T00:00:00Z,428.67644444444437
2016-01-04T01:00:00Z,429.12288888888884
2016-01-04T02:00:00Z,431.0653333333334
2016-01-04T03:00:00Z,431.7044444444445
2016-01-04T04:00:00Z,430.1228888888889
2016-01-04T05:00:00Z,428.7166666666667
2016-01-04T06:00:00Z,429.3482222222221
2016-01-04T07:00:00Z,431.09311111111106
2016-01-04T08:00:00Z,431.7771111111111
2016-01-04T09:00:00Z,430.92199999999997
2016-01-04T10:00:00Z,430.4837777777778
2016-01-04T11:00:00Z,431.08911111111115
2016-01-04T12:00:00Z,431.48999999999995
2016-01-04T13:00:00Z,430.88377777777765
2016-01-04T14:00:00Z,431.5804444444445
2016-01-04T15:00:00Z,432.94466666666676
2016-01-04T16:00:00Z,433.04355555555554
2016-01-04T17:00:00Z,432.532
2016-01-04T18:00:00Z,431.9206666666667
2016-01-04T19:00:00Z,432.0553333333333
2016-01-04T20:00:00Z,433.5155555555555
2016-01-04T21:00:00Z,434.6244444444444
2016-01-04T22:00:00Z,434.8873333333334
2016-01-04T23:00:00Z,433.7464444444445
2016-01-05T00:00:00Z,433.45133333333325
2016-01-05T01:00:00Z,434.334
2016-01-05T02:00:00Z,434.1575555555557
2016-01-05T03:00:00Z,433.51688888888884
2016-01-05T04:00:00Z,433.64399999999995
2016-01-05T05:00:00Z,432.88911111111105
2016-01-05T06:00:00Z,431.6206666666667
2016-01-05T07:00:00Z,431.26022222222224
2016-01-05T08:00:00Z,431.39177777777786
2016-01-05T09:00:00Z,430.56200000000007
2016-01-05T10:00:00Z,430.20844444444447
2016-01-05T11:00:00Z,429.9246666666667
2016-01-05T12:00:00Z,428.73311111111116
2016-01-05T13:00:00Z,430.0166666666666
2016-01-05T14:00:00Z,432.3593333333333
2016-01-05T15:00:00Z,433.5342222222223
2016-01-05T16:00:00Z,432.8793333333335
2016-01-05T17:00:00Z,431.7417777777778
2016-01-05T18:00:00Z,431.4391111111111
2016-01-05T19:00:00Z,431.7584444444445
2016-01-05T20:00:00Z,432.2271111111111
2016-01-05T21:00:00Z,432.1291111111111
2016-01-05T22:00:00Z,431.81199999999995
2016-01-05T23:00:00Z,431.75
2016-01-06T00:00:00Z,432.0064444444444
2016-01-06T01:00:00Z,431.36044444444434
2016-01-06T02:00:00Z,429.8413333333333
2016-01-06T03:00:00Z,427.08622222222226
2016-01-06T04:00:00Z,426.7637777777779
2016-01-06T05:00:00Z,428.44000000000005
2016-01-06T06:00:00Z,429.9035555555556
2016-01-06T07:00:00Z,429.66644444444455
2016-01-06T08:00:00Z,429.49533333333335
2016-01-06T09:00:00Z,428.9975555555556
2016-01-06T10:00:00Z,428.1222222222222
2016-01-06T11:00:00Z,429.0053333333333
2016-01-06T12:00:00Z,430.0704444444444
2016-01-06T13:00:00Z,430.03399999999993
2016-01-06T14:00:00Z,429.5006666666665
2016-01-06T15:00:00Z,429.56355555555547
2016-01-06T16:00:00Z,429.6357777777777
2016-01-06T17:00:00Z,429.847111111111
2016-01-06T18:00:00Z,429.5433333333333
2016-01-06T19:00:00Z,429.1037777777777
2016-01-06T20:00:00Z,429.6415555555556
2016-01-06T21:00:00Z,430.49844444444443
2016-01-06T22:00:00Z,431.13866666666667
2016-01-06T23:00:00Z,429.92955555555545
2016-01-07T00:00:00Z,428.9504444444444
2016-01-07T01:00:00Z,429.10066666666665
2016-01-07T02:00:00Z,439.46199999999993
2016-01-07T03:00:00Z,446.76199999999994
2016-01-07T04:00:00Z,444.0077777777778
2016-01-07T05:00:00Z,443.18177777777777
2016-01-07T06:00:00Z,448.558888888889
2016-01-07T07:00:00Z,453.6917777777778
2016-01-07T08:00:00Z,452.86999999999995
2016-01-07T09:00:00Z,450.6926666666666
2016-01-07T10:00:00Z,450.2662222222221
2016-01-07T11:00:00Z,450.3348888888888
2016-01-07T12:00:00Z,452.63866666666655
2016-01-07T13:00:00Z,455.176
2016-01-07T14:00:00Z,454.4153333333333
2016-01-07T15:00:00Z,454.0542222222221
2016-01-07T16:00:00Z,454.23333333333335
2016-01-07T17:00:00Z,454.6966666666667
2016-01-07T18:00:00Z,456.9413333333334
2016-01-07T19:00:00Z,457.4433333333333
2016-01-07T20:00:00Z,456.1651111111111
2016-01-07T21:00:00Z,455.72088888888885
2016-01-07T22:00:00Z,456.73444444444436
2016-01-07T23:00:00Z,458.6213333333333
2016-01-08T00:00:00Z,461.87422222222216
2016-01-08T01:00:00Z,462.5731111111111
2016-01-08T02:00:00Z,460.54266666666655
2016-01-08T03:00:00Z,458.0977777777778
2016-01-08T04:00:00Z,455.62088888888894
2016-01-08T05:00:00Z,455.4777777777779
2016-01-08T06:00:00Z,455.42511111111116
2016-01-08T07:00:00Z,454.0704444444445
2016-01-08T08:00:00Z,454.49533333333335
2016-01-08T09:00:00Z,456.79422222222223
2016-01-08T10:00:00Z,457.09377777777786
2016-01-08T11:00:00Z,455.45577777777777
2016-01-08T12:00:00Z,455.02
2016-01-08T13:00:00Z,455.9344444444444
2016-01-08T14:00:00Z,456.59511111111107
2016-01-08T15:00:00Z,456.52333333333326
2016-01-08T16:00:00Z,455.2855555555555
2016-01-08T17:00:00Z,451.22222222222223
2016-01-08T18:00:00Z,449.7173333333333
2016-01-08T19:00:00Z,450.75600000000003
2016-01-08T20:00:00Z,452.347111111111
2016-01-08T21:00:00Z,453.2048888888889
2016-01-08T22:00:00Z,454.4764444444445
2016-01-08T23:00:00Z,454.95622222222227
2016-01-09T00:00:00Z,455.076
2016-01-09T01:00:00Z,453.56333333333345
2016-01-09T02:00:00Z,452.60488888888887
2016-01-09T03:00:00Z,452.4915555555555
2016-01-09T04:00:00Z,451.27
2016-01-09T05:00:00Z,448.998
2016-01-09T06:00:00Z,447.8442222222221
2016-01-09T07:00:00Z,449.28288888888875
2016-01-09T08:00:00Z,451.56866666666656
2016-01-09T09:00:00Z,451.91688888888893
2016-01-09T10:00:00Z,450.25533333333334
2016-01-09T11:00:00Z,449.74111111111114
2016-01-09T12:00:00Z,450.52111111111117
2016-01-09T13:00:00Z,449.79444444444454
2016-01-09T14:00:00Z,448.09533333333343
2016-01-09T15:00:00Z,448.7024444444444
2016-01-09T16:00:00Z,450.7931111111111
2016-01-09T17:00:00Z,451.63933333333335
2016-01-09T18:00:00Z,451.4268888888889
2016-01-09T19:00:00Z,452.1262222222222
2016-01-09T20:00:00Z,451.8062222222223
2016-01-09T21:00:00Z,451.13200000000006
2016-01-09T22:00:00Z,451.1031111111111
2016-01-09T23:00:00Z,449.8324444444445
2016-01-10T00:00:00Z,446.234
2016-01-10T01:00:00Z,443.9928888888889
2016-01-10T02:00:00Z,444.8248888888888
2016-01-10T03:00:00Z,445.27199999999993
2016-01-10T04:00:00Z,446.2351111111111
2016-01-10T05:00:00Z,446.40622222222214
2016-01-10T06:00:00Z,446.172
2016-01-10T07:00:00Z,446.06311111111114
2016-01-10T08:00:00Z,445.0366666666667
2016-01-10T09:00:00Z,443.7117777777776
2016-01-10T10:00:00Z,442.43733333333324
2016-01-10T11:00:00Z,441.53600000000006
2016-01-10T12:00:00Z,442.00888888888886
2016-01-10T13:00:00Z,443.3868888888889
2016-01-10T14:00:00Z,443.2955555555556
2016-01-10T15:00:00Z,443.0086666666666
2016-01-10T16:00:00Z,445.08177777777775
2016-01-10T17:00:00Z,447.1368888888889
2016-01-10T18:00:00Z,447.98977777777776
2016-01-10T19:00:00Z,447.32111111111107
2016-01-10T20:00:00Z,446.01288888888877
2016-01-10T21:00:00Z,445.69
2016-01-10T22:00:00Z,446.77866666666677
2016-01-10T23:00:00Z,449.01400000000007
2016-01-11T00:00:00Z,450.7995555555556
2016-01-11T01:00:00Z,451.84777777777776
2016-01-11T02:00:00Z,451.5562222222222
2016-01-11T03:00:00Z,450.85333333333324
2016-01-11T04:00:00Z,450.37955555555556
2016-01-11T05:00:00Z,449.7551111111111
2016-01-11T06:00:00Z,446.3713333333333
2016-01-11T07:00:00Z,443.94688888888885
2016-01-11T08:00:00Z,444.37488888888885
2016-01-11T09:00:00Z,445.29644444444443
2016-01-11T10:00:00Z,445.66688888888893
2016-01-11T11:00:00Z,445.57800000000003
2016-01-11T12:00:00Z,446.6013333333333
2016-01-11T13:00:00Z,447.5164444444444
2016-01-11T14:00:00Z,447.4651111111111
2016-01-11T15:00:00Z,447.62488888888896
2016-01-11T16:00:00Z,448.8153333333334
2016-01-11T17:00:00Z,449.38444444444445
2016-01-11T18:00:00Z,449.1468888888889
2016-01-11T19:00:00Z,448.4604444444446
2016-01-11T20:00:00Z,448.2775555555556
2016-01-11T21:00:00Z,449.0786666666668
2016-01-11T22:00:00Z,449.3522222222223
2016-01-11T23:00:00Z,449.27888888888896
2016-01-12T00:00:00Z,447.2288888888889
2016-01-12T01:00:00Z,444.9817777777777
2016-01-12T02:00:00Z,446.1835555555556
2016-01-12T03:00:00Z,447.9122222222222
2016-01-12T04:00:00Z,447.8133333333333
2016-01-12T05:00:00Z,447.2626666666666
2016-01-12T06:00:00Z,447.39333333333326
2016-01-12T07:00:00Z,447.814
2016-01-12T08:00:00Z,447.50711111111104
2016-01-12T09:00:00Z,446.681111111111
2016-01-12T10:00:00Z,446.539111111111
2016-01-12T11:00:00Z,446.44266666666664
2016-01-12T12:00:00Z,446.40355555555556
2016-01-12T13:00:00Z,446.8844444444444
2016-01-12T14:00:00Z,446.8388888888889
2016-01-12T15:00:00Z,446.2953333333333
2016-01-12T16:00:00Z,446.92355555555565
2016-01-12T17:00:00Z,447.1144444444446
2016-01-12T18:00:00Z,446.77888888888896
2016-01-12T19:00:00Z,447.21577777777776
2016-01-12T20:00:00Z,447.1962222222221
2016-01-12T21:00:00Z,446.78311111111105
2016-01-12T22:00:00Z,446.40333333333325
2016-01-12T23:00:00Z,436.647111111111
2016-01-13T00:00:00Z,422.46577777777776
2016-01-13T01:00:00Z,420.79400000000004
2016-01-13T02:00:00Z,425.56244444444445
2016-01-13T03:00:00Z,429.41355555555555
2016-01-13T04:00:00Z,429.7073333333333
2016-01-13T05:00:00Z,429.2304444444446
2016-01-13T06:00:00Z,430.2137777777777
2016-01-13T07:00:00Z,431.00355555555547
2016-01-13T08:00:00Z,431.0422222222223
2016-01-13T09:00:00Z,429.05133333333333
2016-01-13T10:00:00Z,426.4124444444444
2016-01-13T11:00:00Z,425.19888888888886
2016-01-13T12:00:00Z,424.70133333333337
2016-01-13T13:00:00Z,426.81577777777784
2016-01-13T14:00:00Z,428.5864444444444
2016-01-13T15:00:00Z,428.7344444444445
2016-01-13T16:00:00Z,427.7706666666666
2016-01-13T17:00:00Z,427.46600000000007
2016-01-13T18:00:00Z,427.0826666666666
2016-01-13T19:00:00Z,427.05777777777763
2016-01-13T20:00:00Z,426.88822222222217
2016-01-13T21:00:00Z,426.8444444444445
2016-01-13T22:00:00Z,430.04999999999995
2016-01-13T23:00:00Z,432.47622222222225
2016-01-14T00:00:00Z,431.46600000000007
2016-01-14T01:00:00Z,430.72666666666663
2016-01-14T02:00:00Z,432.6437777777778
2016-01-14T03:00:00Z,433.00044444444444
2016-01-14T04:00:00Z,431.30199999999996
2016-01-14T05:00:00Z,430.40066666666667
2016-01-14T06:00:00Z,428.564
2016-01-14T07:00:00Z,428.72733333333326
2016-01-14T08:00:00Z,429.6044444444444
2016-01-14T09:00:00Z,429.80711111111106
2016-01-14T10:00:00Z,428.2326666666667
2016-01-14T11:00:00Z,427.7675555555555
2016-01-14T12:00:00Z,430.31177777777776
2016-01-14T13:00:00Z,432.2575555555556
2016-01-14T14:00:00Z,432.19133333333343
2016-01-14T15:00:00Z,431.1546666666666
2016-01-14T16:00:00Z,430.4451111111111
2016-01-14T17:00:00Z,431.1997777777778
2016-01-14T18:00:00Z,432.06955555555555
2016-01-14T19:00:00Z,432.0197777777778
2016-01-14T20:00:00Z,431.6408888888888
2016-01-14T21:00:00Z,431.5982222222222
2016-01-14T22:00:00Z,430.41888888888894
2016-01-14T23:00:00Z,428.9344444444445
2016-01-15T00:00:00Z,427.5502222222223
2016-01-15T01:00:00Z,422.22600000000006
2016-01-15T02:00:00Z,419.5948888888889
2016-01-15T03:00:00Z,416.02
2016-01-15T04:00:00Z,413.836
2016-01-15T05:00:00Z,414.8435555555555
2016-01-15T06:00:00Z,414.2242222222223
2016-01-15T07:00:00Z,410.0995555555556
2016-01-15T08:00:00Z,406.510888888889
2016-01-15T09:00:00Z,407.5417777777779
2016-01-15T10:00:00Z,410.02977777777795
2016-01-15T11:00:00Z,406.07555555555564
2016-01-15T12:00:00Z,402.31866666666673
2016-01-15T13:00:00Z,395.9433333333334
2016-01-15T14:00:00Z,390.1011111111111
2016-01-15T15:00:00Z,389.9933333333333
2016-01-15T16:00:00Z,393.3484444444444
2016-01-15T17:00:00Z,393.3773333333333
2016-01-15T18:00:00Z,393.3006666666667
2016-01-15T19:00:00Z,394.7131111111112
2016-01-15T20:00:00Z,394.23511111111105
2016-01-15T21:00:00Z,390.28133333333335
2016-01-15T22:00:00Z,373.6264444444444
2016-01-15T23:00:00Z,355.3164444444444
2016-01-16T00:00:00Z,361.7231111111111
2016-01-16T01:00:00Z,372.1611111111111
2016-01-16T02:00:00Z,375.87933333333336
2016-01-16T03:00:00Z,376.25311111111114
2016-01-16T04:00:00Z,375.26622222222227
2016-01-16T05:00:00Z,373.5168888888889
2016-01-16T06:00:00Z,368.9677777777777
2016-01-16T07:00:00Z,360.17377777777773
2016-01-16T08:00:00Z,353.82911111111116
2016-01-16T09:00:00Z,356.3546666666666
2016-01-16T10:00:00Z,368.3106666666667
2016-01-16T11:00:00Z,375.5895555555555
2016-01-16T12:00:00Z,374.3237777777778
2016-01-16T13:00:00Z,371.26955555555554
2016-01-16T14:00:00Z,370.24688888888886
2016-01-16T15:00:00Z,370.5822222222223
2016-01-16T16:00:00Z,370.564
2016-01-16T17:00:00Z,369.91777777777787
2016-01-16T18:00:00Z,372.00066666666663
2016-01-16T19:00:00Z,379.2977777777778
2016-01-16T20:00:00Z,385.2842222222221
2016-01-16T21:00:00Z,385.7997777777777
2016-01-16T22:00:00Z,384.77222222222207
2016-01-16T23:00:00Z,387.4024444444444
2016-01-17T00:00:00Z,391.2515555555555
2016-01-17T01:00:00Z,391.0315555555556
2016-01-17T02:00:00Z,389.30844444444443
2016-01-17T03:00:00Z,385.53066666666655
2016-01-17T04:00:00Z,383.15622222222214
2016-01-17T05:00:00Z,383.5377777777779
2016-01-17T06:00:00Z,384.40444444444455
2016-01-17T07:00:00Z,381.9162222222223
2016-01-17T08:00:00Z,382.00488888888896
2016-01-17T09:00:00Z,385.28022222222216
2016-01-17T10:00:00Z,384.7935555555555
2016-01-17T11:00:00Z,383.1404444444444
2016-01-17T12:00:00Z,383.7313333333332
2016-01-17T13:00:00Z,384.99111111111097
2016-01-17T14:00:00Z,386.2339999999999
2016-01-17T15:00:00Z,388.20666666666665
2016-01-17T16:00:00Z,387.74088888888883
2016-01-17T17:00:00Z,386.08911111111115
2016-01-17T18:00:00Z,387.6415555555556
2016-01-17T19:00:00Z,388.5351111111111
2016-01-17T20:00:00Z,387.17355555555554
2016-01-17T21:00:00Z,387.8693333333333
2016-01-17T22:00:00Z,388.79911111111113
2016-01-17T23:00:00Z,384.4046666666666
2016-01-18T00:00:00Z,381.404
2016-01-18T01:00:00Z,381.88000000000005
2016-01-18T02:00:00Z,383.01422222222226
2016-01-18T03:00:00Z,382.81222222222226
2016-01-18T04:00:00Z,381.3724444444444
2016-01-18T05:00:00Z,378.91066666666666
2016-01-18T06:00:00Z,378.4264444444445
2016-01-18T07:00:00Z,377.67377777777784
2016-01-18T08:00:00Z,380.2326666666668
2016-01-18T09:00:00Z,383.70266666666674
2016-01-18T10:00:00Z,384.85444444444437
2016-01-18T11:00:00Z,384.9253333333333
2016-01-18T12:00:00Z,384.8213333333333
2016-01-18T13:00:00Z,387.2628888888889
2016-01-18T14:00:00Z,389.38866666666667
2016-01-18T15:00:00Z,388.7982222222222
2016-01-18T16:00:00Z,387.80488888888885
2016-01-18T17:00:00Z,387.6642222222222
2016-01-18T18:00:00Z,388.268
2016-01-18T19:00:00Z,387.5128888888889
2016-01-18T20:00:00Z,386.37488888888885
2016-01-18T21:00:00Z,385.71244444444454
2016-01-18T22:00:00Z,386.5477777777778
2016-01-18T23:00:00Z,387.41200000000003
2016-01-19T00:00:00Z,387.26822222222216
2016-01-19T01:00:00Z,385.72622222222225
2016-01-19T02:00:00Z,384.0893333333334
2016-01-19T03:00:00Z,382.9791111111112
2016-01-19T04:00:00Z,384.18866666666673
2016-01-19T05:00:00Z,385.45444444444456
2016-01-19T06:00:00Z,385.8044444444444
2016-01-19T07:00:00Z,385.18688888888886
2016-01-19T08:00:00Z,384.95111111111106
2016-01-19T09:00:00Z,385.42088888888884
2016-01-19T10:00:00Z,385.30688888888886
2016-01-19T11:00:00Z,385.58599999999996
2016-01-19T12:00:00Z,385.2128888888888
2016-01-19T13:00:00Z,385.8973333333333
2016-01-19T14:00:00Z,387.2751111111111
2016-01-19T15:00:00Z,385.7626666666667
2016-01-19T16:00:00Z,382.1379999999999
2016-01-19T17:00:00Z,380.5031111111111
2016-01-19T18:00:00Z,379.70155555555556
2016-01-19T19:00:00Z,378.70622222222227
2016-01-19T20:00:00Z,379.12200000000007
2016-01-19T21:00:00Z,380.16066666666666
2016-01-19T22:00:00Z,381.67688888888887
2016-01-19T23:00:00Z,380.5506666666667
2016-01-20T00:00:00Z,377.6028888888888
2016-01-20T01:00:00Z,376.5253333333333
2016-01-20T02:00:00Z,378.002
2016-01-20T03:00:00Z,379.55222222222227
2016-01-20T04:00:00Z,381.3420000000001
2016-01-20T05:00:00Z,382.4062222222222
2016-01-20T06:00:00Z,381.43666666666667
2016-01-20T07:00:00Z,379.87000000000006
2016-01-20T08:00:00Z,379.60155555555554
2016-01-20T09:00:00Z,379.8831111111111
2016-01-20T10:00:00Z,379.42422222222217
2016-01-20T11:00:00Z,380.9073333333334
2016-01-20T12:00:00Z,391.8495555555555
2016-01-20T13:00:00Z,406.83577777777776
2016-01-20T14:00:00Z,414.4055555555555
2016-01-20T15:00:00Z,416.9717777777778
2016-01-20T16:00:00Z,417.16533333333336
2016-01-20T17:00:00Z,411.7362222222221
2016-01-20T18:00:00Z,408.83822222222216
2016-01-20T19:00:00Z,410.03844444444445
2016-01-20T20:00:00Z,409.5657777777778
2016-01-20T21:00:00Z,407.8242222222223
2016-01-20T22:00:00Z,414.3346666666667
2016-01-20T23:00:00Z,421.6673333333333
2016-01-21T00:00:00Z,422.13244444444445
2016-01-21T01:00:00Z,422.00933333333336
2016-01-21T02:00:00Z,421.8237777777778
2016-01-21T03:00:00Z,419.64022222222223
2016-01-21T04:00:00Z,416.40066666666667
2016-01-21T05:00:00Z,415.2426666666667
2016-01-21T06:00:00Z,415.64400000000006
2016-01-21T07:00:00Z,414.964
2016-01-21T08:00:00Z,415.2753333333333
2016-01-21T09:00:00Z,419.70511111111114
2016-01-21T10:00:00Z,418.6748888888889
2016-01-21T11:00:00Z,414.24711111111105
2016-01-21T12:00:00Z,413.26888888888885
2016-01-21T13:00:00Z,413.0566666666667
2016-01-21T14:00:00Z,415.10333333333347
2016-01-21T15:00:00Z,416.5315555555556
2016-01-21T16:00:00Z,409.8237777777777
2016-01-21T17:00:00Z,405.3268888888888
2016-01-21T18:00:00Z,406.6328888888889
2016-01-21T19:00:00Z,409.008888888889
2016-01-21T20:00:00Z,407.8091111111112
2016-01-21T21:00:00Z,406.38888888888886
2016-01-21T22:00:00Z,410.666
2016-01-21T23:00:00Z,413.16577777777775
2016-01-22T00:00:00Z,410.556888888889
2016-01-22T01:00:00Z,407.2240000000001
2016-01-22T02:00:00Z,406.67577777777774
2016-01-22T03:00:00Z,404.4595555555555
2016-01-22T04:00:00Z,395.184
2016-01-22T05:00:00Z,391.7706666666666
2016-01-22T06:00:00Z,394.7328888888889
2016-01-22T07:00:00Z,394.84044444444436
2016-01-22T08:00:00Z,397.2173333333333
2016-01-22T09:00:00Z,398.8684444444444
2016-01-22T10:00:00Z,397.80377777777784
2016-01-22T11:00:00Z,392.9506666666666
2016-01-22T12:00:00Z,389.93755555555555
2016-01-22T13:00:00Z,392.18711111111105
2016-01-22T14:00:00Z,394.6611111111111
2016-01-22T15:00:00Z,395.91955555555563
2016-01-22T16:00:00Z,389.16555555555556
2016-01-22T17:00:00Z,381.1962222222223
2016-01-22T18:00:00Z,379.44488888888895
2016-01-22T19:00:00Z,378.75533333333334
2016-01-22T20:00:00Z,377.8928888888889
2016-01-22T21:00:00Z,376.902888888889
2016-01-22T22:00:00Z,375.81577777777784
2016-01-22T23:00:00Z,378.64311111111107
2016-01-23T00:00:00Z,386.01444444444445
2016-01-23T01:00:00Z,388.6666666666666
2016-01-23T02:00:00Z,388.0217777777778
2016-01-23T03:00:00Z,388.4700000000001
2016-01-23T04:00:00Z,391.5248888888889
2016-01-23T05:00:00Z,393.75555555555553
2016-01-23T06:00:00Z,391.328
2016-01-23T07:00:00Z,389.29400000000004
2016-01-23T08:00:00Z,387.22155555555554
2016-01-23T09:00:00Z,386.72333333333336
2016-01-23T10:00:00Z,388.3657777777778
2016-01-23T11:00:00Z,389.32599999999996
2016-01-23T12:00:00Z,385.3857777777778
2016-01-23T13:00:00Z,382.6935555555556
2016-01-23T14:00:00Z,382.51488888888895
2016-01-23T15:00:00Z,384.09933333333333
2016-01-23T16:00:00Z,388.53155555555554
2016-01-23T17:00:00Z,390.1586666666667
2016-01-23T18:00:00Z,389.09
2016-01-23T19:00:00Z,388.9113333333333
2016-01-23T20:00:00Z,389.8822222222222
2016-01-23T21:00:00Z,389.65599999999995
2016-01-23T22:00:00Z,389.2731111111111
2016-01-23T23:00:00Z,386.8646666666666
2016-01-24T00:00:00Z,386.4788888888889
2016-01-24T01:00:00Z,388.4008888888888
2016-01-24T02:00:00Z,388.443111111111
2016-01-24T03:00:00Z,387.6599999999999
2016-01-24T04:00:00Z,387.7968888888889
2016-01-24T05:00:00Z,388.26911111111116
2016-01-24T06:00:00Z,388.3197777777778
2016-01-24T07:00:00Z,388.1191111111111
2016-01-24T08:00:00Z,387.2526666666667
2016-01-24T09:00:00Z,396.48533333333336
2016-01-24T10:00:00Z,404.56333333333333
2016-01-24T11:00:00Z,402.51044444444443
2016-01-24T12:00:00Z,399.3928888888889
2016-01-24T13:00:00Z,396.98466666666656
2016-01-24T14:00:00Z,399.7317777777777
2016-01-24T15:00:00Z,403.3204444444445
2016-01-24T16:00:00Z,403.67288888888896
2016-01-24T17:00:00Z,403.318888888889
2016-01-24T18:00:00Z,404.2291111111112
2016-01-24T19:00:00Z,405.88466666666665
2016-01-24T20:00:00Z,404.24466666666666
2016-01-24T21:00:00Z,402.12777777777774
2016-01-24T22:00:00Z,402.751111111111
2016-01-24T23:00:00Z,403.14933333333323
2016-01-25T00:00:00Z,400.5135555555555
2016-01-25T01:00:00Z,397.80022222222215
2016-01-25T02:00:00Z,397.4437777777778
2016-01-25T03:00:00Z,397.97133333333335
2016-01-25T04:00:00Z,397.9180000000001
2016-01-25T05:00:00Z,397.5291111111112
2016-01-25T06:00:00Z,397.1673333333333
2016-01-25T07:00:00Z,398.3015555555556
2016-01-25T08:00:00Z,399.6735555555556
2016-01-25T09:00:00Z,399.74399999999997
2016-01-25T10:00:00Z,400.2471111111111
2016-01-25T11:00:00Z,399.06311111111114
2016-01-25T12:00:00Z,398.55844444444443
2016-01-25T13:00:00Z,398.85066666666654
2016-01-25T14:00:00Z,398.98999999999995
2016-01-25T15:00:00Z,398.30199999999996
2016-01-25T16:00:00Z,392.6746666666667
2016-01-25T17:00:00Z,388.604
2016-01-25T18:00:00Z,388.68199999999985
2016-01-25T19:00:00Z,389.2284444444443
2016-01-25T20:00:00Z,391.1022222222222
2016-01-25T21:00:00Z,392.28999999999996
2016-01-25T22:00:00Z,393.1144444444444
2016-01-25T23:00:00Z,392.24844444444443
2016-01-26T00:00:00Z,391.4537777777778
2016-01-26T01:00:00Z,391.90066666666667
2016-01-26T02:00:00Z,392.9222222222222
2016-01-26T03:00:00Z,391.9839999999999
2016-01-26T04:00:00Z,390.2859999999999
2016-01-26T05:00:00Z,391.30355555555553
2016-01-26T06:00:00Z,391.5442222222223
2016-01-26T07:00:00Z,391.8426666666667
2016-01-26T08:00:00Z,392.76666666666665
2016-01-26T09:00:00Z,395.8817777777778
2016-01-26T10:00:00Z,397.1413333333333
2016-01-26T11:00:00Z,395.3473333333333
2016-01-26T12:00:00Z,394.3691111111111
