Date,Close
2019-02-05T14:00:00Z,106.1318148148148
2019-02-05T15:00:00Z,105.91196296296296
2019-02-05T16:00:00Z,105.65314814814815
2019-02-05T17:00:00Z,105.41703703703702
2019-02-05T18:00:00Z,105.32722222222223
2019-02-05T19:00:00Z,105.4162962962963
2019-02-05T20:00:00Z,105.61944444444445
2019-02-05T21:00:00Z,105.8597037037037
2019-02-05T22:00:00Z,106.06422222222223
2019-02-05T23:00:00Z,106.15403703703703
2019-02-06T00:00:00Z,105.94551851851854
2019-02-06T01:00:00Z,104.5693703703704
2019-02-06T02:00:00Z,102.87074074074076
2019-02-06T03:00:00Z,101.50985185185186
2019-02-06T04:00:00Z,100.86307407407408
2019-02-06T05:00:00Z,100.82955555555554
2019-02-06T06:00:00Z,101.12059259259259
2019-02-06T07:00:00Z,101.55592592592593
2019-02-06T08:00:00Z,101.86096296296296
2019-02-06T09:00:00Z,101.93455555555556
2019-02-06T10:00:00Z,101.84333333333332
2019-02-06T11:00:00Z,101.61974074074074
2019-02-06T12:00:00Z,101.56981481481482
2019-02-06T13:00:00Z,101.57462962962961
2019-02-06T14:00:00Z,101.50733333333335
2019-02-06T15:00:00Z,101.8071111111111
2019-02-06T16:00:00Z,102.3828888888889
2019-02-06T17:00:00Z,102.86040740740741
2019-02-06T18:00:00Z,103.12500000000001
2019-02-06T19:00:00Z,103.10640740740742
2019-02-06T20:00:00Z,103.02125925925928
2019-02-06T21:00:00Z,103.02996296296295
2019-02-06T22:00:00Z,103.38437037037038
2019-02-06T23:00:00Z,103.63544444444445
2019-02-07T00:00:00Z,103.74414814814816
2019-02-07T01:00:00Z,103.89018518518519
2019-02-07T02:00:00Z,103.9898148148148
2019-02-07T03:00:00Z,104.11018518518517
2019-02-07T04:00:00Z,104.07259259259257
2019-02-07T05:00:00Z,103.92225925925925
2019-02-07T06:00:00Z,103.78222222222223
2019-02-07T07:00:00Z,103.76688888888889
2019-02-07T08:00:00Z,103.89137037037035
2019-02-07T09:00:00Z,104.09722222222221
2019-02-07T10:00:00Z,104.3944074074074
2019-02-07T11:00:00Z,104.38092592592595
2019-02-07T12:00:00Z,104.08118518518518
2019-02-07T13:00:00Z,103.74214814814815
2019-02-07T14:00:00Z,103.45751851851851
2019-02-07T15:00:00Z,103.31629629629629
2019-02-07T16:00:00Z,103.2007037037037
2019-02-07T17:00:00Z,103.0992962962963
2019-02-07T18:00:00Z,102.9567037037037
2019-02-07T19:00:00Z,102.9088888888889
2019-02-07T20:00:00Z,102.99514814814813
2019-02-07T21:00:00Z,103.11348148148146
2019-02-07T22:00:00Z,103.2675185185185
2019-02-07T23:00:00Z,103.32466666666664
2019-02-08T00:00:00Z,103.28870370370369
2019-02-08T01:00:00Z,103.2022962962963
2019-02-08T02:00:00Z,102.97903703703703
2019-02-08T03:00:00Z,102.99962962962962
2019-02-08T04:00:00Z,103.11003703703703
2019-02-08T05:00:00Z,103.42688888888888
2019-02-08T06:00:00Z,103.71674074074072
2019-02-08T07:00:00Z,103.70633333333335
2019-02-08T08:00:00Z,103.80592592592593
2019-02-08T09:00:00Z,104.66322222222225
2019-02-08T10:00:00Z,106.00511111111113
2019-02-08T11:00:00Z,107.21722222222222
2019-02-08T12:00:00Z,107.86170370370371
2019-02-08T13:00:00Z,108.10144444444444
2019-02-08T14:00:00Z,108.10933333333331
2019-02-08T15:00:00Z,109.08092592592591
2019-02-08T16:00:00Z,112.53366666666666
2019-02-08T17:00:00Z,116.66103703703703
2019-02-08T18:00:00Z,119.67525925925925
2019-02-08T19:00:00Z,121.03033333333336
2019-02-08T20:00:00Z,120.67170370370373
2019-02-08T21:00:00Z,119.61766666666666
2019-02-08T22:00:00Z,118.29333333333334
2019-02-08T23:00:00Z,117.59125925925927
2019-02-09T00:00:00Z,117.4740740740741
2019-02-09T01:00:00Z,117.48840740740741
2019-02-09T02:00:00Z,117.49155555555554
2019-02-09T03:00:00Z,117.32581481481479
2019-02-09T04:00:00Z,117.25951851851852
2019-02-09T05:00:00Z,117.21755555555553
2019-02-09T06:00:00Z,117.16911111111112
2019-02-09T07:00:00Z,117.31855555555553
2019-02-09T08:00:00Z,117.51203703703703
2019-02-09T09:00:00Z,117.76703703703704
2019-02-09T10:00:00Z,118.08881481481482
2019-02-09T11:00:00Z,118.34096296296298
2019-02-09T12:00:00Z,118.3556666666667
2019-02-09T13:00:00Z,118.37155555555559
2019-02-09T14:00:00Z,118.44896296296297
2019-02-09T15:00:00Z,118.26748148148148
2019-02-09T16:00:00Z,118.00062962962961
2019-02-09T17:00:00Z,117.49448148148149
2019-02-09T18:00:00Z,117.14233333333334
2019-02-09T19:00:00Z,117.12896296296294
2019-02-09T20:00:00Z,117.32092592592592
2019-02-09T21:00:00Z,117.67844444444444
2019-02-09T22:00:00Z,117.97203703703705
2019-02-09T23:00:00Z,118.15507407407408
2019-02-10T00:00:00Z,118.09840740740742
2019-02-10T01:00:00Z,117.9741851851852
2019-02-10T02:00:00Z,117.90299999999998
2019-02-10T03:00:00Z,117.86281481481478
2019-02-10T04:00:00Z,117.9236296296296
2019-02-10T05:00:00Z,118.09125925925925
2019-02-10T06:00:00Z,117.57759259259258
2019-02-10T07:00:00Z,116.78377777777776
2019-02-10T08:00:00Z,115.99066666666666
2019-02-10T09:00:00Z,115.6028148148148
2019-02-10T10:00:00Z,115.7804074074074
2019-02-10T11:00:00Z,116.04107407407407
2019-02-10T12:00:00Z,116.16648148148148
2019-02-10T13:00:00Z,116.14196296296296
2019-02-10T14:00:00Z,115.94914814814813
2019-02-10T15:00:00Z,115.78411111111109
2019-02-10T16:00:00Z,116.17
2019-02-10T17:00:00Z,116.747
2019-02-10T18:00:00Z,117.32322222222221
2019-02-10T19:00:00Z,117.5761851851852
2019-02-10T20:00:00Z,117.52233333333334
2019-02-10T21:00:00Z,117.39844444444445
2019-02-10T22:00:00Z,118.28062962962963
2019-02-10T23:00:00Z,120.62029629629627
2019-02-11T00:00:00Z,122.01466666666664
2019-02-11T01:00:00Z,122.20033333333333
2019-02-11T02:00:00Z,121.29825925925928
2019-02-11T03:00:00Z,120.12111111111113
2019-02-11T04:00:00Z,119.32948148148148
2019-02-11T05:00:00Z,118.70907407407407
2019-02-11T06:00:00Z,118.58144444444444
2019-02-11T07:00:00Z,118.75066666666665
2019-02-11T08:00:00Z,118.98488888888888
2019-02-11T09:00:00Z,119.20418518518517
2019-02-11T10:00:00Z,119.2442962962963
2019-02-11T11:00:00Z,119.20988888888888
2019-02-11T12:00:00Z,119.49533333333333
2019-02-11T13:00:00Z,119.98177777777778
2019-02-11T14:00:00Z,120.73522222222222
2019-02-11T15:00:00Z,120.97744444444446
2019-02-11T16:00:00Z,120.59333333333336
2019-02-11T17:00:00Z,120.24940740740742
2019-02-11T18:00:00Z,119.99359259259258
2019-02-11T19:00:00Z,120.00377777777777
2019-02-11T20:00:00Z,120.13681481481483
2019-02-11T21:00:00Z,120.0411111111111
2019-02-11T22:00:00Z,119.93611111111113
2019-02-11T23:00:00Z,119.73551851851852
2019-02-12T00:00:00Z,119.10529629629632
2019-02-12T01:00:00Z,118.41685185185185
2019-02-12T02:00:00Z,117.8891111111111
2019-02-12T03:00:00Z,117.9598888888889
2019-02-12T04:00:00Z,118.46803703703704
2019-02-12T05:00:00Z,119.03448148148146
2019-02-12T06:00:00Z,119.49307407407406
2019-02-12T07:00:00Z,119.7598888888889
2019-02-12T08:00:00Z,119.66511111111112
2019-02-12T09:00:00Z,119.32903703703704
2019-02-12T10:00:00Z,118.957
2019-02-12T11:00:00Z,118.80707407407408
2019-02-12T12:00:00Z,119.04296296296296
2019-02-12T13:00:00Z,119.31029629629627
2019-02-12T14:00:00Z,119.31996296296295
2019-02-12T15:00:00Z,119.02703703703702
2019-02-12T16:00:00Z,118.76407407407407
2019-02-12T17:00:00Z,118.70618518518519
2019-02-12T18:00:00Z,119.29744444444445
2019-02-12T19:00:00Z,120.25722222222225
2019-02-12T20:00:00Z,121.39685185185188
2019-02-12T21:00:00Z,121.57062962962964
2019-02-12T22:00:00Z,121.204
2019-02-12T23:00:00Z,120.79844444444443
2019-02-13T00:00:00Z,120.77133333333332
2019-02-13T01:00:00Z,120.96466666666667
2019-02-13T02:00:00Z,121.30718518518519
2019-02-13T03:00:00Z,121.74662962962964
2019-02-13T04:00:00Z,122.03048148148149
2019-02-13T05:00:00Z,122.36074074074075
2019-02-13T06:00:00Z,122.79592592592593
2019-02-13T07:00:00Z,122.93711111111111
2019-02-13T08:00:00Z,122.66088888888889
2019-02-13T09:00:00Z,122.1797777777778
2019-02-13T10:00:00Z,121.73844444444444
2019-02-13T11:00:00Z,121.48462962962964
2019-02-13T12:00:00Z,121.47222222222221
2019-02-13T13:00:00Z,121.51885185185184
2019-02-13T14:00:00Z,121.31207407407408
2019-02-13T15:00:00Z,120.71144444444444
2019-02-13T16:00:00Z,120.29307407407407
2019-02-13T17:00:00Z,120.09918518518519
2019-02-13T18:00:00Z,120.1907777777778
2019-02-13T19:00:00Z,120.1935925925926
2019-02-13T20:00:00Z,120.1338888888889
2019-02-13T21:00:00Z,120.19848148148147
2019-02-13T22:00:00Z,120.34040740740743
2019-02-13T23:00:00Z,120.56359259259261
2019-02-14T00:00:00Z,121.2307037037037
2019-02-14T01:00:00Z,121.94025925925928
2019-02-14T02:00:00Z,122.35248148148149
2019-02-14T03:00:00Z,122.43496296296297
2019-02-14T04:00:00Z,122.54874074074075
2019-02-14T05:00:00Z,122.09911111111113
2019-02-14T06:00:00Z,121.53974074074078
2019-02-14T07:00:00Z,120.84159259259262
2019-02-14T08:00:00Z,120.3632962962963
2019-02-14T09:00:00Z,120.25240740740738
2019-02-14T10:00:00Z,120.1839259259259
2019-02-14T11:00:00Z,119.95762962962964
2019-02-14T12:00:00Z,119.75181481481484
2019-02-14T13:00:00Z,119.7735925925926
2019-02-14T14:00:00Z,119.90659259259262
2019-02-14T15:00:00Z,120.29725925925926
2019-02-14T16:00:00Z,120.61400000000002
2019-02-14T17:00:00Z,120.77596296296298
2019-02-14T18:00:00Z,120.82262962962962
2019-02-14T19:00:00Z,120.72455555555553
2019-02-14T20:00:00Z,120.47107407407407
2019-02-14T21:00:00Z,120.31807407407409
2019-02-14T22:00:00Z,120.16325925925928
2019-02-14T23:00:00Z,119.85781481481483
2019-02-15T00:00:00Z,119.61237037037036
2019-02-15T01:00:00Z,119.52988888888889
2019-02-15T02:00:00Z,119.68685185185184
2019-02-15T03:00:00Z,120.05900000000001
2019-02-15T04:00:00Z,120.6351851851852
2019-02-15T05:00:00Z,121.11459259259262
2019-02-15T06:00:00Z,121.491
2019-02-15T07:00:00Z,121.64344444444446
2019-02-15T08:00:00Z,121.60188888888888
2019-02-15T09:00:00Z,121.39555555555556
2019-02-15T10:00:00Z,121.27181481481477
2019-02-15T11:00:00Z,121.09074074074073
2019-02-15T12:00:00Z,121.02829629629628
2019-02-15T13:00:00Z,121.19218518518521
2019-02-15T14:00:00Z,120.94237037037037
2019-02-15T15:00:00Z,120.55714814814816
2019-02-15T16:00:00Z,120.1715185185185
2019-02-15T17:00:00Z,119.93562962962962
2019-02-15T18:00:00Z,119.95440740740737
2019-02-15T19:00:00Z,120.0385185185185
2019-02-15T20:00:00Z,120.109
2019-02-15T21:00:00Z,120.21414814814817
2019-02-15T22:00:00Z,120.31200000000001
2019-02-15T23:00:00Z,120.39918518518517
2019-02-16T00:00:00Z,120.55533333333334
2019-02-16T01:00:00Z,120.69966666666669
2019-02-16T02:00:00Z,120.8891111111111
2019-02-16T03:00:00Z,121.09059259259259
2019-02-16T04:00:00Z,121.2638888888889
2019-02-16T05:00:00Z,121.35181481481482
2019-02-16T06:00:00Z,121.37851851851853
2019-02-16T07:00:00Z,121.43662962962965
2019-02-16T08:00:00Z,121.5562962962963
2019-02-16T09:00:00Z,121.60688888888892
2019-02-16T10:00:00Z,121.5628518518519
2019-02-16T11:00:00Z,121.51129629629632
2019-02-16T12:00:00Z,121.51955555555558
2019-02-16T13:00:00Z,121.66848148148149
2019-02-16T14:00:00Z,121.97148148148149
2019-02-16T15:00:00Z,122.24851851851854
2019-02-16T16:00:00Z,122.40674074074074
2019-02-16T17:00:00Z,122.30699999999997
2019-02-16T18:00:00Z,122.04803703703703
2019-02-16T19:00:00Z,121.89829629629628
2019-02-16T20:00:00Z,122.04333333333331
2019-02-16T21:00:00Z,122.25618518518517
2019-02-16T22:00:00Z,122.42362962962962
2019-02-16T23:00:00Z,122.23877777777778
2019-02-17T00:00:00Z,121.9021111111111
2019-02-17T01:00:00Z,121.62259259259258
2019-02-17T02:00:00Z,121.56174074074072
2019-02-17T03:00:00Z,121.68355555555554
2019-02-17T04:00:00Z,121.92437037037037
2019-02-17T05:00:00Z,122.21333333333332
2019-02-17T06:00:00Z,122.42866666666664
2019-02-17T07:00:00Z,122.67737037037038
2019-02-17T08:00:00Z,122.88714814814814
2019-02-17T09:00:00Z,123.10614814814816
2019-02-17T10:00:00Z,123.9451111111111
2019-02-17T11:00:00Z,124.97559259259258
2019-02-17T12:00:00Z,125.20244444444442
2019-02-17T13:00:00Z,124.91544444444442
2019-02-17T14:00:00Z,124.63366666666668
2019-02-17T15:00:00Z,124.41859259259262
2019-02-17T16:00:00Z,124.61292592592595
2019-02-17T17:00:00Z,125.32107407407408
2019-02-17T18:00:00Z,125.9622962962963
2019-02-17T19:00:00Z,126.7344074074074
2019-02-17T20:00:00Z,127.50033333333334
2019-02-17T21:00:00Z,128.49362962962962
2019-02-17T22:00:00Z,130.25803703703704
2019-02-17T23:00:00Z,132.05244444444443
2019-02-18T00:00:00Z,133.58503703703704
2019-02-18T01:00:00Z,134.35433333333333
2019-02-18T02:00:00Z,135.1648888888889
2019-02-18T03:00:00Z,136.23666666666668
2019-02-18T04:00:00Z,136.91011111111115
2019-02-18T05:00:00Z,137.23785185185184
2019-02-18T06:00:00Z,137.1714074074074
2019-02-18T07:00:00Z,136.6804074074074
2019-02-18T08:00:00Z,136.24222222222218
2019-02-18T09:00:00Z,136.4041111111111
2019-02-18T10:00:00Z,136.69292592592595
2019-02-18T11:00:00Z,137.69118518518522
2019-02-18T12:00:00Z,139.84274074074077
2019-02-18T13:00:00Z,142.61251851851856
2019-02-18T14:00:00Z,144.4067037037037
2019-02-18T15:00:00Z,145.1458888888889
2019-02-18T16:00:00Z,145.20729629629628
2019-02-18T17:00:00Z,145.10288888888888
2019-02-18T18:00:00Z,145.2662222222222
2019-02-18T19:00:00Z,145.16096296296294
2019-02-18T20:00:00Z,144.66303703703701
2019-02-18T21:00:00Z,143.31477777777775
2019-02-18T22:00:00Z,142.27388888888888
2019-02-18T23:00:00Z,142.3821851851852
2019-02-19T00:00:00Z,144.4681851851852
2019-02-19T01:00:00Z,146.17248148148147
2019-02-19T02:00:00Z,146.68059259259257
2019-02-19T03:00:00Z,146.37362962962962
2019-02-19T04:00:00Z,145.78192592592595
2019-02-19T05:00:00Z,145.5
2019-02-19T06:00:00Z,145.5742962962963
2019-02-19T07:00:00Z,146.21874074074074
2019-02-19T08:00:00Z,146.76940740740744
2019-02-19T09:00:00Z,146.5021851851852
2019-02-19T10:00:00Z,145.80396296296297
2019-02-19T11:00:00Z,145.13133333333334
2019-02-19T12:00:00Z,145.14618518518517
2019-02-19T13:00:00Z,145.85255555555557
2019-02-19T14:00:00Z,146.4024074074074
2019-02-19T15:00:00Z,146.82025925925927
2019-02-19T16:00:00Z,146.60588888888893
2019-02-19T17:00:00Z,146.15403703703706
2019-02-19T18:00:00Z,145.47562962962965
2019-02-19T19:00:00Z,145.34092592592594
2019-02-19T20:00:00Z,145.3515185185185
2019-02-19T21:00:00Z,144.72574074074075
2019-02-19T22:00:00Z,144.14000000000001
2019-02-19T23:00:00Z,143.25122222222225
2019-02-20T00:00:00Z,142.10174074074078
2019-02-20T01:00:00Z,141.47733333333332
2019-02-20T02:00:00Z,141.237
2019-02-20T03:00:00Z,141.19818518518517
2019-02-20T04:00:00Z,141.08722222222227
2019-02-20T05:00:00Z,140.80170370370374
2019-02-20T06:00:00Z,140.55851851851853
2019-02-20T07:00:00Z,140.96911111111112
2019-02-20T08:00:00Z,141.997962962963
2019-02-20T09:00:00Z,143.14488888888891
2019-02-20T10:00:00Z,144.59355555555558
2019-02-20T11:00:00Z,145.64514814814817
2019-02-20T12:00:00Z,146.66622222222225
2019-02-20T13:00:00Z,146.94370370370373
2019-02-20T14:00:00Z,146.58648148148146
2019-02-20T15:00:00Z,145.73466666666667
2019-02-20T16:00:00Z,145.42077777777777
2019-02-20T17:00:00Z,145.3045185185185
2019-02-20T18:00:00Z,145.30011111111108
2019-02-20T19:00:00Z,145.32866666666663
2019-02-20T20:00:00Z,145.54099999999997
2019-02-20T21:00:00Z,145.545962962963
2019-02-20T22:00:00Z,145.5968888888889
2019-02-20T23:00:00Z,146.07622222222224
2019-02-21T00:00:00Z,146.38055555555556
2019-02-21T01:00:00Z,146.1995925925926
2019-02-21T02:00:00Z,145.73151851851853
2019-02-21T03:00:00Z,145.819
2019-02-21T04:00:00Z,146.0438888888889
2019-02-21T05:00:00Z,146.54396296296298
2019-02-21T06:00:00Z,146.47048148148147
2019-02-21T07:00:00Z,146.3164074074074
2019-02-21T08:00:00Z,145.47503703703703
2019-02-21T09:00:00Z,144.32237037037035
2019-02-21T10:00:00Z,143.21511111111113
2019-02-21T11:00:00Z,142.59296296296296
2019-02-21T12:00:00Z,142.42981481481482
2019-02-21T13:00:00Z,142.74507407407407
2019-02-21T14:00:00Z,143.07037037037037
2019-02-21T15:00:00Z,143.3332222222222
2019-02-21T16:00:00Z,143.09207407407405
2019-02-21T17:00:00Z,142.79637037037034
2019-02-21T18:00:00Z,142.49607407407407
2019-02-21T19:00:00Z,142.4656666666667
2019-02-21T20:00:00Z,142.6010740740741
2019-02-21T21:00:00Z,142.9321851851852
2019-02-21T22:00:00Z,143.10403703703705
2019-02-21T23:00:00Z,143.5125555555555
2019-02-22T00:00:00Z,143.86044444444443
2019-02-22T01:00:00Z,144.39488888888886
2019-02-22T02:00:00Z,145.06774074074073
2019-02-22T03:00:00Z,145.431
2019-02-22T04:00:00Z,145.53281481481483
2019-02-22T05:00:00Z,145.3150740740741
2019-02-22T06:00:00Z,144.97959259259258
2019-02-22T07:00:00Z,144.2795925925926
2019-02-22T08:00:00Z,144.3228148148148
2019-02-22T09:00:00Z,144.95596296296296
2019-02-22T10:00:00Z,145.75511111111106
2019-02-22T11:00:00Z,146.26788888888885
2019-02-22T12:00:00Z,146.43285185185186
2019-02-22T13:00:00Z,146.67314814814816
2019-02-22T14:00:00Z,146.79625925925927
2019-02-22T15:00:00Z,146.83292592592593
2019-02-22T16:00:00Z,146.7707037037037
2019-02-22T17:00:00Z,146.79422222222226
2019-02-22T18:00:00Z,146.96192592592595
2019-02-22T19:00:00Z,147.11788888888896
2019-02-22T20:00:00Z,146.9813703703704
2019-02-22T21:00:00Z,146.84240740740742
2019-02-22T22:00:00Z,146.8265185185185
2019-02-22T23:00:00Z,146.81470370370369
2019-02-23T00:00:00Z,146.7086296296296
2019-02-23T01:00:00Z,146.66096296296297
2019-02-23T02:00:00Z,146.4591851851852
2019-02-23T03:00:00Z,146.29625925925927
2019-02-23T04:00:00Z,145.91559259259262
2019-02-23T05:00:00Z,145.60300000000004
2019-02-23T06:00:00Z,145.5163703703704
2019-02-23T07:00:00Z,145.58674074074074
2019-02-23T08:00:00Z,145.65466666666666
2019-02-23T09:00:00Z,146.04381481481482
2019-02-23T10:00:00Z,146.68218518518518
2019-02-23T11:00:00Z,147.19600000000003
2019-02-23T12:00:00Z,147.47085185185185
2019-02-23T13:00:00Z,147.44407407407405
2019-02-23T14:00:00Z,147.2842962962963
2019-02-23T15:00:00Z,146.99862962962962
2019-02-23T16:00:00Z,148.53214814814817
2019-02-23T17:00:00Z,151.80977777777775
2019-02-23T18:00:00Z,155.4132962962963
2019-02-23T19:00:00Z,157.9388888888889
2019-02-23T20:00:00Z,159.6341851851852
2019-02-23T21:00:00Z,159.6996296296296
2019-02-23T22:00:00Z,159.2101111111111
2019-02-23T23:00:00Z,158.54051851851852
2019-02-24T00:00:00Z,158.40285185185184
2019-02-24T01:00:00Z,158.72466666666665
2019-02-24T02:00:00Z,160.61855555555556
2019-02-24T03:00:00Z,162.8482592592593
2019-02-24T04:00:00Z,164.34277777777777
2019-02-24T05:00:00Z,165.08762962962962
2019-02-24T06:00:00Z,165.1294074074074
2019-02-24T07:00:00Z,164.883
2019-02-24T08:00:00Z,164.09403703703705
2019-02-24T09:00:00Z,163.21570370370372
2019-02-24T10:00:00Z,162.6530740740741
2019-02-24T11:00:00Z,162.45803703703703
2019-02-24T12:00:00Z,162.10481481481483
2019-02-24T13:00:00Z,161.2172592592593
2019-02-24T14:00:00Z,154.21322222222224
2019-02-24T15:00:00Z,145.23096296296293
2019-02-24T16:00:00Z,136.98837037037035
2019-02-24T17:00:00Z,132.59955555555555
2019-02-24T18:00:00Z,132.29496296296296
2019-02-24T19:00:00Z,133.89614814814814
2019-02-24T20:00:00Z,136.0649259259259
2019-02-24T21:00:00Z,137.69148148148147
2019-02-24T22:00:00Z,138.31014814814816
2019-02-24T23:00:00Z,136.37607407407407
2019-02-25T00:00:00Z,134.45155555555556
2019-02-25T01:00:00Z,133.51074074074072
2019-02-25T02:00:00Z,134.3265925925926
2019-02-25T03:00:00Z,136.05725925925927
2019-02-25T04:00:00Z,137.83177777777777
2019-02-25T05:00:00Z,138.72366666666667
2019-02-25T06:00:00Z,138.6295185185185
2019-02-25T07:00:00Z,137.7534074074074
2019-02-25T08:00:00Z,136.97003703703703
2019-02-25T09:00:00Z,136.49799999999996
2019-02-25T10:00:00Z,136.1723333333333
2019-02-25T11:00:00Z,136.06407407407406
2019-02-25T12:00:00Z,136.46992592592593
2019-02-25T13:00:00Z,137.09792592592595
2019-02-25T14:00:00Z,137.26714814814818
2019-02-25T15:00:00Z,137.11707407407405
2019-02-25T16:00:00Z,137.79344444444442
2019-02-25T17:00:00Z,138.5118148148148
2019-02-25T18:00:00Z,139.67414814814813
2019-02-25T19:00:00Z,140.26633333333334
2019-02-25T20:00:00Z,139.70574074074077
2019-02-25T21:00:00Z,138.17677777777777
2019-02-25T22:00:00Z,137.15833333333333
2019-02-25T23:00:00Z,136.79803703703703
2019-02-26T00:00:00Z,137.0839259259259
2019-02-26T01:00:00Z,137.42577777777777
2019-02-26T02:00:00Z,137.51362962962963
2019-02-26T03:00:00Z,137.52077777777777
2019-02-26T04:00:00Z,137.40755555555558
2019-02-26T05:00:00Z,137.0280740740741
2019-02-26T06:00:00Z,136.32118518518521
2019-02-26T07:00:00Z,135.81766666666667
2019-02-26T08:00:00Z,135.5212962962963
2019-02-26T09:00:00Z,135.41992592592592
