Date,Close
2020-07-03T11:30:00Z,9076.025175925924
2020-07-03T12:00:00Z,9086.684037037036
2020-07-03T12:30:00Z,9100.585064814813
2020-07-03T13:00:00Z,9114.620953703705
2020-07-03T13:30:00Z,9116.343148148148
2020-07-03T14:00:00Z,9110.185953703705
2020-07-03T14:30:00Z,9098.719175925928
2020-07-03T15:00:00Z,9091.781046296295
2020-07-03T15:30:00Z,9091.99725
2020-07-03T16:00:00Z,9094.994407407408
2020-07-03T16:30:00Z,9097.382407407407
2020-07-03T17:00:00Z,9096.809055555555
2020-07-03T17:30:00Z,9094.24125925926
2020-07-03T18:00:00Z,9089.681185185183
2020-07-03T18:30:00Z,9085.163685185185
2020-07-03T19:00:00Z,9081.486287037036
2020-07-03T19:30:00Z,9082.653268518518
2020-07-03T20:00:00Z,9083.664314814812
2020-07-03T20:30:00Z,9086.66199074074
2020-07-03T21:00:00Z,9088.759166666667
2020-07-03T21:30:00Z,9092.574916666666
2020-07-03T22:00:00Z,9095.397120370371
2020-07-03T22:30:00Z,9094.188250000001
2020-07-03T23:00:00Z,9087.763787037038
2020-07-03T23:30:00Z,9076.293546296298
2020-07-04T00:00:00Z,9066.930203703703
2020-07-04T00:30:00Z,9062.964703703705
2020-07-04T01:00:00Z,9062.318546296296
2020-07-04T01:30:00Z,9065.486462962961
2020-07-04T02:00:00Z,9073.611277777774
2020-07-04T02:30:00Z,9081.635527777778
2020-07-04T03:00:00Z,9086.703824074075
2020-07-04T03:30:00Z,9088.272500000001
2020-07-04T04:00:00Z,9088.233722222221
2020-07-04T04:30:00Z,9087.935537037036
2020-07-04T05:00:00Z,9086.09898148148
2020-07-04T05:30:00Z,9086.37461111111
2020-07-04T06:00:00Z,9086.412750000001
2020-07-04T06:30:00Z,9084.027166666667
2020-07-04T07:00:00Z,9080.974111111114
2020-07-04T07:30:00Z,9076.652888888892
2020-07-04T08:00:00Z,9076.600111111113
2020-07-04T08:30:00Z,9077.901277777777
2020-07-04T09:00:00Z,9077.78512962963
2020-07-04T09:30:00Z,9075.955555555554
2020-07-04T10:00:00Z,9070.979064814812
2020-07-04T10:30:00Z,9065.598203703703
2020-07-04T11:00:00Z,9063.522722222222
2020-07-04T11:30:00Z,9062.722555555554
2020-07-04T12:00:00Z,9065.26562962963
2020-07-04T12:30:00Z,9068.326925925925
2020-07-04T13:00:00Z,9072.059861111109
2020-07-04T13:30:00Z,9076.796324074074
2020-07-04T14:00:00Z,9079.36698148148
2020-07-04T14:30:00Z,9079.106787037037
2020-07-04T15:00:00Z,9072.559074074072
2020-07-04T15:30:00Z,9066.550666666664
2020-07-04T16:00:00Z,9065.153842592592
2020-07-04T16:30:00Z,9067.771305555556
2020-07-04T17:00:00Z,9072.978703703704
2020-07-04T17:30:00Z,9105.326898148147
2020-07-04T18:00:00Z,9143.837657407406
2020-07-04T18:30:00Z,9169.851824074072
2020-07-04T19:00:00Z,9169.92012037037
2020-07-04T19:30:00Z,9154.524611111112
2020-07-04T20:00:00Z,9137.922148148145
2020-07-04T20:30:00Z,9128.862888888887
2020-07-04T21:00:00Z,9128.757916666664
2020-07-04T21:30:00Z,9127.884666666663
2020-07-04T22:00:00Z,9125.478064814815
2020-07-04T22:30:00Z,9124.673101851853
2020-07-04T23:00:00Z,9123.358037037038
2020-07-04T23:30:00Z,9127.977962962965
2020-07-05T00:00:00Z,9132.239361111113
2020-07-05T00:30:00Z,9136.359148148147
2020-07-05T01:00:00Z,9136.618018518517
2020-07-05T01:30:00Z,9134.936111111108
2020-07-05T02:00:00Z,9132.72624074074
2020-07-05T02:30:00Z,9128.181435185184
2020-07-05T03:00:00Z,9123.970351851853
2020-07-05T03:30:00Z,9122.74723148148
2020-07-05T04:00:00Z,9123.124944444444
2020-07-05T04:30:00Z,9123.836277777778
2020-07-05T05:00:00Z,9123.557777777778
2020-07-05T05:30:00Z,9107.45175
2020-07-05T06:00:00Z,9087.920629629629
2020-07-05T06:30:00Z,9066.746814814815
2020-07-05T07:00:00Z,9050.825481481485
2020-07-05T07:30:00Z,9046.364111111112
2020-07-05T08:00:00Z,9048.181287037036
2020-07-05T08:30:00Z,9056.15462037037
2020-07-05T09:00:00Z,9062.62998148148
2020-07-05T09:30:00Z,9052.84685185185
2020-07-05T10:00:00Z,9038.674259259256
2020-07-05T10:30:00Z,9025.883185185185
2020-07-05T11:00:00Z,9024.654231481481
2020-07-05T11:30:00Z,9028.858851851854
2020-07-05T12:00:00Z,9032.286333333335
2020-07-05T12:30:00Z,9035.566648148148
2020-07-05T13:00:00Z,9036.510157407409
2020-07-05T13:30:00Z,9030.034416666665
2020-07-05T14:00:00Z,9024.340074074073
2020-07-05T14:30:00Z,9023.467444444443
2020-07-05T15:00:00Z,9031.89877777778
2020-07-05T15:30:00Z,9037.063564814815
2020-07-05T16:00:00Z,9041.507527777778
2020-07-05T16:30:00Z,9040.702824074075
2020-07-05T17:00:00Z,9040.038018518519
2020-07-05T17:30:00Z,9038.408990740738
2020-07-05T18:00:00Z,9037.71122222222
2020-07-05T18:30:00Z,9038.70360185185
2020-07-05T19:00:00Z,9042.583120370371
2020-07-05T19:30:00Z,9041.942212962962
2020-07-05T20:00:00Z,9037.9395
2020-07-05T20:30:00Z,9027.837194444444
2020-07-05T21:00:00Z,9006.331083333334
2020-07-05T21:30:00Z,9001.408870370373
2020-07-05T22:00:00Z,9012.288101851855
2020-07-05T22:30:00Z,9041.32163888889
2020-07-05T23:00:00Z,9072.39888888889
2020-07-05T23:30:00Z,9091.786092592592
2020-07-06T00:00:00Z,9096.276388888888
2020-07-06T00:30:00Z,9089.602277777776
2020-07-06T01:00:00Z,9083.274074074076
2020-07-06T01:30:00Z,9081.805657407407
2020-07-06T02:00:00Z,9089.53363888889
2020-07-06T02:30:00Z,9097.558055555555
2020-07-06T03:00:00Z,9101.220046296296
2020-07-06T03:30:00Z,9099.44
2020-07-06T04:00:00Z,9093.76910185185
2020-07-06T04:30:00Z,9091.15261111111
2020-07-06T05:00:00Z,9089.016083333334
2020-07-06T05:30:00Z,9095.092305555556
2020-07-06T06:00:00Z,9126.932555555557
2020-07-06T06:30:00Z,9177.938805555556
2020-07-06T07:00:00Z,9216.18087962963
2020-07-06T07:30:00Z,9232.272064814815
2020-07-06T08:00:00Z,9228.224824074076
2020-07-06T08:30:00Z,9215.045342592595
2020-07-06T09:00:00Z,9202.020583333335
2020-07-06T09:30:00Z,9196.337000000001
2020-07-06T10:00:00Z,9195.258740740743
2020-07-06T10:30:00Z,9194.86312037037
2020-07-06T11:00:00Z,9197.45973148148
2020-07-06T11:30:00Z,9207.912675925922
2020-07-06T12:00:00Z,9214.833777777776
2020-07-06T12:30:00Z,9236.515074074072
2020-07-06T13:00:00Z,9253.83812037037
2020-07-06T13:30:00Z,9265.799972222225
2020-07-06T14:00:00Z,9263.327231481484
2020-07-06T14:30:00Z,9259.017046296298
2020-07-06T15:00:00Z,9259.902888888888
2020-07-06T15:30:00Z,9276.305805555554
2020-07-06T16:00:00Z,9299.344638888888
2020-07-06T16:30:00Z,9319.788324074072
2020-07-06T17:00:00Z,9330.169500000002
2020-07-06T17:30:00Z,9330.804990740742
2020-07-06T18:00:00Z,9323.3185462963
2020-07-06T18:30:00Z,9312.116796296295
2020-07-06T19:00:00Z,9296.307527777779
2020-07-06T19:30:00Z,9286.798203703705
2020-07-06T20:00:00Z,9276.327453703705
2020-07-06T20:30:00Z,9270.54274074074
2020-07-06T21:00:00Z,9269.741027777776
2020-07-06T21:30:00Z,9272.368842592592
2020-07-06T22:00:00Z,9276.892101851852
2020-07-06T22:30:00Z,9282.881759259259
2020-07-06T23:00:00Z,9305.42598148148
2020-07-06T23:30:00Z,9332.488796296297
2020-07-07T00:00:00Z,9360.361583333337
2020-07-07T00:30:00Z,9368.094074074075
2020-07-07T01:00:00Z,9357.011861111112
2020-07-07T01:30:00Z,9336.841546296295
2020-07-07T02:00:00Z,9309.210027777777
2020-07-07T02:30:00Z,9286.143046296294
2020-07-07T03:00:00Z,9280.132120370368
2020-07-07T03:30:00Z,9283.52911111111
2020-07-07T04:00:00Z,9291.372185185186
2020-07-07T04:30:00Z,9292.727027777777
2020-07-07T05:00:00Z,9290.274194444446
2020-07-07T05:30:00Z,9286.182296296296
2020-07-07T06:00:00Z,9276.473000000002
2020-07-07T06:30:00Z,9269.703870370371
2020-07-07T07:00:00Z,9257.980685185186
2020-07-07T07:30:00Z,9252.345796296298
2020-07-07T08:00:00Z,9252.496416666669
2020-07-07T08:30:00Z,9257.255388888889
2020-07-07T09:00:00Z,9258.090361111112
2020-07-07T09:30:00Z,9247.743629629631
2020-07-07T10:00:00Z,9239.23139814815
2020-07-07T10:30:00Z,9236.281148148148
2020-07-07T11:00:00Z,9238.093166666666
2020-07-07T11:30:00Z,9249.799259259258
2020-07-07T12:00:00Z,9263.667925925924
2020-07-07T12:30:00Z,9273.930703703703
2020-07-07T13:00:00Z,9270.91002777778
2020-07-07T13:30:00Z,9265.067611111115
2020-07-07T14:00:00Z,9264.053250000003
2020-07-07T14:30:00Z,9263.117074074074
2020-07-07T15:00:00Z,9266.419129629629
2020-07-07T15:30:00Z,9271.219583333332
2020-07-07T16:00:00Z,9275.421277777778
2020-07-07T16:30:00Z,9275.066601851851
2020-07-07T17:00:00Z,9274.712888888887
2020-07-07T17:30:00Z,9277.298879629629
2020-07-07T18:00:00Z,9278.55425
2020-07-07T18:30:00Z,9277.86012037037
2020-07-07T19:00:00Z,9268.757305555555
2020-07-07T19:30:00Z,9253.422148148145
2020-07-07T20:00:00Z,9235.869861111109
2020-07-07T20:30:00Z,9231.053194444443
2020-07-07T21:00:00Z,9231.019157407405
2020-07-07T21:30:00Z,9236.199064814818
2020-07-07T22:00:00Z,9240.691620370373
2020-07-07T22:30:00Z,9244.387425925926
2020-07-07T23:00:00Z,9250.70963888889
2020-07-07T23:30:00Z,9256.232268518515
2020-07-08T00:00:00Z,9254.530212962962
2020-07-08T00:30:00Z,9249.614925925924
2020-07-08T01:00:00Z,9251.344027777775
2020-07-08T01:30:00Z,9260.722101851852
2020-07-08T02:00:00Z,9277.880268518518
2020-07-08T02:30:00Z,9295.590435185188
2020-07-08T03:00:00Z,9307.841935185186
2020-07-08T03:30:00Z,9313.917972222223
2020-07-08T04:00:00Z,9307.516000000001
2020-07-08T04:30:00Z,9291.044824074075
2020-07-08T05:00:00Z,9273.30651851852
2020-07-08T05:30:00Z,9262.604425925927
2020-07-08T06:00:00Z,9262.192861111113
2020-07-08T06:30:00Z,9263.627324074076
2020-07-08T07:00:00Z,9269.658879629631
2020-07-08T07:30:00Z,9276.508666666668
2020-07-08T08:00:00Z,9282.09349074074
2020-07-08T08:30:00Z,9285.181046296295
2020-07-08T09:00:00Z,9282.934888888887
2020-07-08T09:30:00Z,9281.27521296296
2020-07-08T10:00:00Z,9282.444777777777
2020-07-08T10:30:00Z,9289.112259259258
2020-07-08T11:00:00Z,9294.748555555556
2020-07-08T11:30:00Z,9303.480861111111
2020-07-08T12:00:00Z,9306.946851851855
2020-07-08T12:30:00Z,9305.503240740743
2020-07-08T13:00:00Z,9306.185462962965
2020-07-08T13:30:00Z,9348.588305555555
2020-07-08T14:00:00Z,9402.145379629632
2020-07-08T14:30:00Z,9446.911824074074
2020-07-08T15:00:00Z,9466.128453703705
2020-07-08T15:30:00Z,9459.209092592593
2020-07-08T16:00:00Z,9445.699129629627
2020-07-08T16:30:00Z,9430.861509259259
2020-07-08T17:00:00Z,9421.005101851853
2020-07-08T17:30:00Z,9418.046148148149
2020-07-08T18:00:00Z,9421.070861111111
2020-07-08T18:30:00Z,9423.38302777778
2020-07-08T19:00:00Z,9428.45987037037
2020-07-08T19:30:00Z,9434.488787037038
2020-07-08T20:00:00Z,9439.078416666665
2020-07-08T20:30:00Z,9439.790481481481
2020-07-08T21:00:00Z,9434.541046296297
2020-07-08T21:30:00Z,9431.072342592593
2020-07-08T22:00:00Z,9433.459435185185
2020-07-08T22:30:00Z,9442.631472222221
2020-07-08T23:00:00Z,9445.863768518515
2020-07-08T23:30:00Z,9445.242324074074
2020-07-09T00:00:00Z,9431.396777777776
2020-07-09T00:30:00Z,9417.324694444442
2020-07-09T01:00:00Z,9405.424944444443
2020-07-09T01:30:00Z,9393.200546296293
2020-07-09T02:00:00Z,9387.841416666668
2020-07-09T02:30:00Z,9382.19609259259
2020-07-09T03:00:00Z,9377.779083333333
2020-07-09T03:30:00Z,9377.47333333333
2020-07-09T04:00:00Z,9382.84560185185
2020-07-09T04:30:00Z,9386.976944444443
2020-07-09T05:00:00Z,9393.209388888888
2020-07-09T05:30:00Z,9391.956324074077
2020-07-09T06:00:00Z,9391.030444444443
2020-07-09T06:30:00Z,9396.178953703702
2020-07-09T07:00:00Z,9400.097944444444
2020-07-09T07:30:00Z,9403.59265740741
2020-07-09T08:00:00Z,9401.385731481481
2020-07-09T08:30:00Z,9397.885666666667
2020-07-09T09:00:00Z,9390.793222222224
2020-07-09T09:30:00Z,9385.228564814815
2020-07-09T10:00:00Z,9380.679259259257
2020-07-09T10:30:00Z,9373.665527777775
2020-07-09T11:00:00Z,9371.616703703703
2020-07-09T11:30:00Z,9378.795194444445
2020-07-09T12:00:00Z,9393.791712962964
2020-07-09T12:30:00Z,9413.557546296297
2020-07-09T13:00:00Z,9421.96962962963
2020-07-09T13:30:00Z,9418.308472222223
2020-07-09T14:00:00Z,9401.024055555556
2020-07-09T14:30:00Z,9359.636435185186
2020-07-09T15:00:00Z,9284.079324074075
2020-07-09T15:30:00Z,9213.07288888889
2020-07-09T16:00:00Z,9173.722138888892
2020-07-09T16:30:00Z,9167.874870370373
2020-07-09T17:00:00Z,9184.287601851853
2020-07-09T17:30:00Z,9197.783824074075
2020-07-09T18:00:00Z,9205.860574074073
2020-07-09T18:30:00Z,9213.398805555553
2020-07-09T19:00:00Z,9218.535666666667
2020-07-09T19:30:00Z,9221.51273148148
2020-07-09T20:00:00Z,9222.742546296296
2020-07-09T20:30:00Z,9227.769722222221
2020-07-09T21:00:00Z,9235.846333333333
2020-07-09T21:30:00Z,9246.623712962963
2020-07-09T22:00:00Z,9245.92927777778
2020-07-09T22:30:00Z,9244.896685185186
2020-07-09T23:00:00Z,9237.999777777777
2020-07-09T23:30:00Z,9234.431999999999
2020-07-10T00:00:00Z,9231.16959259259
2020-07-10T00:30:00Z,9225.035842592592
2020-07-10T01:00:00Z,9220.279879629628
2020-07-10T01:30:00Z,9217.38412037037
2020-07-10T02:00:00Z,9213.583425925926
2020-07-10T02:30:00Z,9211.250194444447
2020-07-10T03:00:00Z,9212.869231481483
2020-07-10T03:30:00Z,9214.679398148151
2020-07-10T04:00:00Z,9213.467083333335
2020-07-10T04:30:00Z,9189.638925925927
2020-07-10T05:00:00Z,9160.198611111111
2020-07-10T05:30:00Z,9136.606805555553
2020-07-10T06:00:00Z,9130.704018518518
2020-07-10T06:30:00Z,9131.443444444443
2020-07-10T07:00:00Z,9138.013333333334
2020-07-10T07:30:00Z,9142.879925925925
2020-07-10T08:00:00Z,9152.344407407407
2020-07-10T08:30:00Z,9163.038203703703
2020-07-10T09:00:00Z,9172.776120370369
2020-07-10T09:30:00Z,9180.77303703704
2020-07-10T10:00:00Z,9180.92576851852
2020-07-10T10:30:00Z,9181.743074074075
2020-07-10T11:00:00Z,9183.440962962963
2020-07-10T11:30:00Z,9178.537240740741
2020-07-10T12:00:00Z,9171.051703703704
2020-07-10T12:30:00Z,9168.767296296297
2020-07-10T13:00:00Z,9173.668814814815
2020-07-10T13:30:00Z,9178.677879629631
2020-07-10T14:00:00Z,9181.865564814814
2020-07-10T14:30:00Z,9184.452018518517
2020-07-10T15:00:00Z,9199.090666666665
2020-07-10T15:30:00Z,9222.28063888889
2020-07-10T16:00:00Z,9236.215388888888
2020-07-10T16:30:00Z,9239.896222222224
2020-07-10T17:00:00Z,9229.924648148151
2020-07-10T17:30:00Z,9221.813787037036
2020-07-10T18:00:00Z,9216.506074074076
2020-07-10T18:30:00Z,9215.460953703705
2020-07-10T19:00:00Z,9220.942731481484
2020-07-10T19:30:00Z,9227.866129629632
2020-07-10T20:00:00Z,9237.62251851852
2020-07-10T20:30:00Z,9241.862592592594
2020-07-10T21:00:00Z,9237.511
2020-07-10T21:30:00Z,9228.5135
2020-07-10T22:00:00Z,9226.166898148147
2020-07-10T22:30:00Z,9227.600296296294
2020-07-10T23:00:00Z,9244.87862962963
2020-07-10T23:30:00Z,9268.997824074075
2020-07-11T00:00:00Z,9286.374277777779
2020-07-11T00:30:00Z,9294.71563888889
2020-07-11T01:00:00Z,9292.770500000002
2020-07-11T01:30:00Z,9288.962657407408
2020-07-11T02:00:00Z,9284.558814814816
2020-07-11T02:30:00Z,9280.623842592591
2020-07-11T03:00:00Z,9279.833657407407
2020-07-11T03:30:00Z,9275.914055555555
2020-07-11T04:00:00Z,9271.535037037036
2020-07-11T04:30:00Z,9264.417101851852
2020-07-11T05:00:00Z,9262.915203703704
2020-07-11T05:30:00Z,9261.229333333335
2020-07-11T06:00:00Z,9261.68762037037
2020-07-11T06:30:00Z,9260.59025925926
2020-07-11T07:00:00Z,9265.32988888889
2020-07-11T07:30:00Z,9270.43526851852
2020-07-11T08:00:00Z,9272.407990740743
2020-07-11T08:30:00Z,9269.91487962963
2020-07-11T09:00:00Z,9246.02937037037
2020-07-11T09:30:00Z,9219.609564814813
2020-07-11T10:00:00Z,9201.749444444444
2020-07-11T10:30:00Z,9196.028342592594
2020-07-11T11:00:00Z,9201.413222222223
2020-07-11T11:30:00Z,9204.888157407408
2020-07-11T12:00:00Z,9210.775935185184
2020-07-11T12:30:00Z,9212.704527777778
2020-07-11T13:00:00Z,9215.582657407409
2020-07-11T13:30:00Z,9220.49100925926
2020-07-11T14:00:00Z,9222.786064814814
2020-07-11T14:30:00Z,9227.549703703704
2020-07-11T15:00:00Z,9232.128777777782
2020-07-11T15:30:00Z,9233.969370370369
2020-07-11T16:00:00Z,9238.259537037036
2020-07-11T16:30:00Z,9234.191833333332
2020-07-11T17:00:00Z,9228.488194444446
2020-07-11T17:30:00Z,9223.036935185186
2020-07-11T18:00:00Z,9219.072787037037
2020-07-11T18:30:00Z,9219.980249999999
2020-07-11T19:00:00Z,9220.089768518517
2020-07-11T19:30:00Z,9216.62037962963
2020-07-11T20:00:00Z,9213.02741666667
2020-07-11T20:30:00Z,9211.584583333335
2020-07-11T21:00:00Z,9211.555685185185
2020-07-11T21:30:00Z,9215.266527777778
2020-07-11T22:00:00Z,9218.676712962962
2020-07-11T22:30:00Z,9220.730009259261
2020-07-11T23:00:00Z,9227.977425925927
2020-07-11T23:30:00Z,9235.29662962963
2020-07-12T00:00:00Z,9247.866527777778
2020-07-12T00:30:00Z,9256.890435185187
2020-07-12T01:00:00Z,9262.017879629631
2020-07-12T01:30:00Z,9268.077703703702
2020-07-12T02:00:00Z,9273.235370370368
2020-07-12T02:30:00Z,9276.780944444443
2020-07-12T03:00:00Z,9282.458287037036
2020-07-12T03:30:00Z,9284.429944444446
2020-07-12T04:00:00Z,9285.516268518519
2020-07-12T04:30:00Z,9281.569046296298
2020-07-12T05:00:00Z,9273.576111111111
2020-07-12T05:30:00Z,9267.979814814817
2020-07-12T06:00:00Z,9263.690657407411
2020-07-12T06:30:00Z,9260.006685185186
2020-07-12T07:00:00Z,9256.86187037037
2020-07-12T07:30:00Z,9253.755490740741
2020-07-12T08:00:00Z,9255.295203703703
2020-07-12T08:30:00Z,9255.800240740738
2020-07-12T09:00:00Z,9257.483481481482
2020-07-12T09:30:00Z,9259.528250000001
2020-07-12T10:00:00Z,9263.00350925926
2020-07-12T10:30:00Z,9265.208611111111
2020-07-12T11:00:00Z,9262.655694444444
2020-07-12T11:30:00Z,9256.584555555555
2020-07-12T12:00:00Z,9255.116435185186
2020-07-12T12:30:00Z,9259.140453703705
2020-07-12T13:00:00Z,9256.828490740741
2020-07-12T13:30:00Z,9242.671833333334
2020-07-12T14:00:00Z,9226.163592592593
2020-07-12T14:30:00Z,9214.081305555557
2020-07-12T15:00:00Z,9208.277194444445
2020-07-12T15:30:00Z,9207.738101851852
2020-07-12T16:00:00Z,9209.965962962962
2020-07-12T16:30:00Z,9212.34611111111
2020-07-12T17:00:00Z,9213.017407407408
2020-07-12T17:30:00Z,9213.523277777776
2020-07-12T18:00:00Z,9213.967527777777
2020-07-12T18:30:00Z,9216.07323148148
2020-07-12T19:00:00Z,9211.719027777775
2020-07-12T19:30:00Z,9211.748509259258
2020-07-12T20:00:00Z,9216.31752777778
2020-07-12T20:30:00Z,9224.905972222223
2020-07-12T21:00:00Z,9232.08186111111
2020-07-12T21:30:00Z,9246.800685185184
2020-07-12T22:00:00Z,9269.380148148148
2020-07-12T22:30:00Z,9291.890111111112
2020-07-12T23:00:00Z,9305.231361111111
2020-07-12T23:30:00Z,9311.404231481481
2020-07-13T00:00:00Z,9307.555611111111
2020-07-13T00:30:00Z,9296.388657407408
2020-07-13T01:00:00Z,9285.873277777777
2020-07-13T01:30:00Z,9278.975564814813
2020-07-13T02:00:00Z,9277.866453703704
2020-07-13T02:30:00Z,9278.394324074074
2020-07-13T03:00:00Z,9279.407694444446
2020-07-13T03:30:00Z,9276.833907407408
2020-07-13T04:00:00Z,9273.86188888889
2020-07-13T04:30:00Z,9269.948611111113
2020-07-13T05:00:00Z,9270.858583333333
2020-07-13T05:30:00Z,9274.744768518518
2020-07-13T06:00:00Z,9277.471111111112
2020-07-13T06:30:00Z,9273.754944444443
2020-07-13T07:00:00Z,9268.656185185186
2020-07-13T07:30:00Z,9264.783101851852
2020-07-13T08:00:00Z,9268.285657407407
2020-07-13T08:30:00Z,9274.215064814814
2020-07-13T09:00:00Z,9279.81525
2020-07-13T09:30:00Z,9283.536379629631
2020-07-13T10:00:00Z,9281.490861111111
2020-07-13T10:30:00Z,9281.393129629629
2020-07-13T11:00:00Z,9284.519861111112
2020-07-13T11:30:00Z,9294.225712962963
2020-07-13T12:00:00Z,9300.31325
2020-07-13T12:30:00Z,9308.89036111111
2020-07-13T13:00:00Z,9315.846296296297
2020-07-13T13:30:00Z,9321.267712962965
2020-07-13T14:00:00Z,9326.025675925926
2020-07-13T14:30:00Z,9322.14477777778
2020-07-13T15:00:00Z,9316.612333333336
2020-07-13T15:30:00Z,9305.14937962963
2020-07-13T16:00:00Z,9295.584499999999
