Date,Close
2019-04-05T06:00:00Z,4984.053222222222
2019-04-05T06:30:00Z,4976.506805555556
2019-04-05T07:00:00Z,4959.7570092592605
2019-04-05T07:30:00Z,4943.102148148148
2019-04-05T08:00:00Z,4941.224675925925
2019-04-05T08:30:00Z,4950.91462037037
2019-04-05T09:00:00Z,4958.17612962963
2019-04-05T09:30:00Z,4959.584796296295
2019-04-05T10:00:00Z,4958.350287037037
2019-04-05T10:30:00Z,4958.811055555556
2019-04-05T11:00:00Z,4969.159111111111
2019-04-05T11:30:00Z,4986.176453703703
2019-04-05T12:00:00Z,5001.506212962962
2019-04-05T12:30:00Z,5018.650101851853
2019-04-05T13:00:00Z,5035.779935185185
2019-04-05T13:30:00Z,5038.133314814815
2019-04-05T14:00:00Z,5031.393009259259
2019-04-05T14:30:00Z,5012.584666666667
2019-04-05T15:00:00Z,4989.931287037037
2019-04-05T15:30:00Z,4977.697694444444
2019-04-05T16:00:00Z,4981.342564814815
2019-04-05T16:30:00Z,4995.145787037037
2019-04-05T17:00:00Z,5012.014398148148
2019-04-05T17:30:00Z,5026.57812962963
2019-04-05T18:00:00Z,5039.770111111111
2019-04-05T18:30:00Z,5043.375527777777
2019-04-05T19:00:00Z,5037.598898148149
2019-04-05T19:30:00Z,5026.316370370371
2019-04-05T20:00:00Z,5018.456833333334
2019-04-05T20:30:00Z,5009.236972222222
2019-04-05T21:00:00Z,5005.921944444444
2019-04-05T21:30:00Z,5003.978175925925
2019-04-05T22:00:00Z,5007.999907407408
2019-04-05T22:30:00Z,5018.455731481481
2019-04-05T23:00:00Z,5029.375861111111
2019-04-05T23:30:00Z,5039.072916666667
2019-04-06T00:00:00Z,5034.798361111111
2019-04-06T00:30:00Z,5024.823620370371
2019-04-06T01:00:00Z,5012.81185185185
2019-04-06T01:30:00Z,5001.046175925924
2019-04-06T02:00:00Z,4993.962074074074
2019-04-06T02:30:00Z,4992.667212962963
2019-04-06T03:00:00Z,4997.068037037037
2019-04-06T03:30:00Z,5001.335138888889
2019-04-06T04:00:00Z,5005.125250000001
2019-04-06T04:30:00Z,5008.182462962963
2019-04-06T05:00:00Z,5013.845657407407
2019-04-06T05:30:00Z,5019.437138888889
2019-04-06T06:00:00Z,5021.870916666667
2019-04-06T06:30:00Z,5021.748120370371
2019-04-06T07:00:00Z,5016.749009259259
2019-04-06T07:30:00Z,5009.225398148147
2019-04-06T08:00:00Z,5000.3284629629625
2019-04-06T08:30:00Z,4992.405037037036
2019-04-06T09:00:00Z,4982.911
2019-04-06T09:30:00Z,4977.436601851852
2019-04-06T10:00:00Z,4979.177175925926
2019-04-06T10:30:00Z,4984.901777777778
2019-04-06T11:00:00Z,4992.61562037037
2019-04-06T11:30:00Z,4998.835638888889
2019-04-06T12:00:00Z,5007.332777777779
2019-04-06T12:30:00Z,5012.423435185186
2019-04-06T13:00:00Z,5021.458027777779
2019-04-06T13:30:00Z,5026.389879629629
2019-04-06T14:00:00Z,5024.984796296296
2019-04-06T14:30:00Z,5031.22687037037
2019-04-06T15:00:00Z,5041.141851851852
2019-04-06T15:30:00Z,5072.520796296297
2019-04-06T16:00:00Z,5114.7892222222235
2019-04-06T16:30:00Z,5163.1537870370385
2019-04-06T17:00:00Z,5188.669240740741
2019-04-06T17:30:00Z,5189.166435185185
2019-04-06T18:00:00Z,5181.585944444444
2019-04-06T18:30:00Z,5173.096055555556
2019-04-06T19:00:00Z,5176.377574074075
2019-04-06T19:30:00Z,5175.4797777777785
2019-04-06T20:00:00Z,5174.711222222222
2019-04-06T20:30:00Z,5145.777083333333
2019-04-06T21:00:00Z,5081.628564814815
2019-04-06T21:30:00Z,5017.703398148148
2019-04-06T22:00:00Z,4984.402851851851
2019-04-06T22:30:00Z,4982.193203703703
2019-04-06T23:00:00Z,5000.839694444444
2019-04-06T23:30:00Z,5022.49937037037
2019-04-07T00:00:00Z,5039.055685185185
2019-04-07T00:30:00Z,5046.579083333334
2019-04-07T01:00:00Z,5050.040574074074
2019-04-07T01:30:00Z,5049.537074074074
2019-04-07T02:00:00Z,5056.045203703704
2019-04-07T02:30:00Z,5082.292638888889
2019-04-07T03:00:00Z,5117.499472222223
2019-04-07T03:30:00Z,5143.288324074074
2019-04-07T04:00:00Z,5161.293981481482
2019-04-07T04:30:00Z,5164.750629629628
2019-04-07T05:00:00Z,5163.328787037036
2019-04-07T05:30:00Z,5144.255990740739
2019-04-07T06:00:00Z,5127.891537037036
2019-04-07T06:30:00Z,5118.40875
2019-04-07T07:00:00Z,5120.47174074074
2019-04-07T07:30:00Z,5126.756435185184
2019-04-07T08:00:00Z,5131.402092592592
2019-04-07T08:30:00Z,5141.510981481481
2019-04-07T09:00:00Z,5150.155731481482
2019-04-07T09:30:00Z,5150.841740740741
2019-04-07T10:00:00Z,5148.484888888889
2019-04-07T10:30:00Z,5136.823870370371
2019-04-07T11:00:00Z,5128.468509259259
2019-04-07T11:30:00Z,5120.201092592593
2019-04-07T12:00:00Z,5122.465935185185
2019-04-07T12:30:00Z,5130.90861111111
2019-04-07T13:00:00Z,5138.401277777776
2019-04-07T13:30:00Z,5147.096268518519
2019-04-07T14:00:00Z,5150.124462962965
2019-04-07T14:30:00Z,5147.117018518519
2019-04-07T15:00:00Z,5136.309620370371
2019-04-07T15:30:00Z,5123.99762962963
2019-04-07T16:00:00Z,5104.115101851851
2019-04-07T16:30:00Z,5096.146768518519
2019-04-07T17:00:00Z,5103.156555555555
2019-04-07T17:30:00Z,5116.523175925926
2019-04-07T18:00:00Z,5124.313712962963
2019-04-07T18:30:00Z,5128.016333333334
2019-04-07T19:00:00Z,5135.575870370371
2019-04-07T19:30:00Z,5139.3199722222225
2019-04-07T20:00:00Z,5148.765611111111
2019-04-07T20:30:00Z,5152.5983611111105
2019-04-07T21:00:00Z,5155.284824074074
2019-04-07T21:30:00Z,5159.6175
2019-04-07T22:00:00Z,5169.211935185186
2019-04-07T22:30:00Z,5180.346907407406
2019-04-07T23:00:00Z,5193.99625925926
2019-04-07T23:30:00Z,5202.623870370371
2019-04-08T00:00:00Z,5212.090388888889
2019-04-08T00:30:00Z,5232.821925925927
2019-04-08T01:00:00Z,5258.621444444445
2019-04-08T01:30:00Z,5282.113407407408
2019-04-08T02:00:00Z,5306.034620370371
2019-04-08T02:30:00Z,5315.7714351851855
2019-04-08T03:00:00Z,5308.634972222221
2019-04-08T03:30:00Z,5287.01023148148
2019-04-08T04:00:00Z,5269.773972222221
2019-04-08T04:30:00Z,5275.778648148148
2019-04-08T05:00:00Z,5283.203175925925
2019-04-08T05:30:00Z,5291.101907407407
2019-04-08T06:00:00Z,5286.950388888889
2019-04-08T06:30:00Z,5278.837703703705
2019-04-08T07:00:00Z,5259.63575925926
2019-04-08T07:30:00Z,5245.533101851853
2019-04-08T08:00:00Z,5233.205712962964
2019-04-08T08:30:00Z,5226.5166759259255
2019-04-08T09:00:00Z,5227.767694444444
2019-04-08T09:30:00Z,5237.446481481482
2019-04-08T10:00:00Z,5244.701611111111
2019-04-08T10:30:00Z,5237.150851851851
2019-04-08T11:00:00Z,5206.5403518518515
2019-04-08T11:30:00Z,5164.1795370370355
2019-04-08T12:00:00Z,5144.096120370371
2019-04-08T12:30:00Z,5147.483398148149
2019-04-08T13:00:00Z,5171.456787037037
2019-04-08T13:30:00Z,5190.143101851852
2019-04-08T14:00:00Z,5204.032083333333
2019-04-08T14:30:00Z,5221.230398148148
2019-04-08T15:00:00Z,5237.533870370371
2019-04-08T15:30:00Z,5247.710120370371
2019-04-08T16:00:00Z,5245.092481481482
2019-04-08T16:30:00Z,5233.6956666666665
2019-04-08T17:00:00Z,5215.099129629628
2019-04-08T17:30:00Z,5201.216444444443
2019-04-08T18:00:00Z,5199.049999999998
2019-04-08T18:30:00Z,5201.978546296295
2019-04-08T19:00:00Z,5208.743888888889
2019-04-08T19:30:00Z,5209.836731481481
2019-04-08T20:00:00Z,5216.688055555555
2019-04-08T20:30:00Z,5232.055490740741
2019-04-08T21:00:00Z,5252.076657407409
2019-04-08T21:30:00Z,5273.189518518519
2019-04-08T22:00:00Z,5288.907805555556
2019-04-08T22:30:00Z,5292.641925925925
2019-04-08T23:00:00Z,5289.60112962963
2019-04-08T23:30:00Z,5287.161814814815
2019-04-09T00:00:00Z,5282.42200925926
2019-04-09T00:30:00Z,5269.994416666667
2019-04-09T01:00:00Z,5256.93275925926
2019-04-09T01:30:00Z,5249.1265
2019-04-09T02:00:00Z,5251.373888888889
2019-04-09T02:30:00Z,5255.654925925925
2019-04-09T03:00:00Z,5256.934944444444
2019-04-09T03:30:00Z,5251.338638888889
2019-04-09T04:00:00Z,5241.497638888889
2019-04-09T04:30:00Z,5229.940703703703
2019-04-09T05:00:00Z,5215.379157407407
2019-04-09T05:30:00Z,5206.054907407407
2019-04-09T06:00:00Z,5207.204907407407
2019-04-09T06:30:00Z,5216.5770740740745
2019-04-09T07:00:00Z,5225.564157407408
2019-04-09T07:30:00Z,5228.552500000001
2019-04-09T08:00:00Z,5223.011194444444
2019-04-09T08:30:00Z,5219.969277777778
2019-04-09T09:00:00Z,5215.339574074073
2019-04-09T09:30:00Z,5205.290101851851
2019-04-09T10:00:00Z,5190.969027777778
2019-04-09T10:30:00Z,5184.794527777777
2019-04-09T11:00:00Z,5188.7422870370365
2019-04-09T11:30:00Z,5197.417296296296
2019-04-09T12:00:00Z,5202.92162962963
2019-04-09T12:30:00Z,5200.6016851851855
2019-04-09T13:00:00Z,5209.051925925926
2019-04-09T13:30:00Z,5214.695703703705
2019-04-09T14:00:00Z,5216.195944444445
2019-04-09T14:30:00Z,5212.409305555557
2019-04-09T15:00:00Z,5212.687722222224
2019-04-09T15:30:00Z,5213.126879629631
2019-04-09T16:00:00Z,5217.753833333333
2019-04-09T16:30:00Z,5224.20225
2019-04-09T17:00:00Z,5227.05662037037
2019-04-09T17:30:00Z,5223.942861111112
2019-04-09T18:00:00Z,5217.847027777778
2019-04-09T18:30:00Z,5214.874731481482
2019-04-09T19:00:00Z,5212.99151851852
2019-04-09T19:30:00Z,5213.010824074075
2019-04-09T20:00:00Z,5218.76012037037
2019-04-09T20:30:00Z,5222.713037037037
2019-04-09T21:00:00Z,5225.748546296297
2019-04-09T21:30:00Z,5223.817240740741
2019-04-09T22:00:00Z,5214.8033981481485
2019-04-09T22:30:00Z,5202.818361111112
2019-04-09T23:00:00Z,5193.871287037037
2019-04-09T23:30:00Z,5188.265037037037
2019-04-10T00:00:00Z,5190.076916666666
2019-04-10T00:30:00Z,5195.403648148148
2019-04-10T01:00:00Z,5207.839037037037
2019-04-10T01:30:00Z,5223.900453703704
2019-04-10T02:00:00Z,5236.576907407408
2019-04-10T02:30:00Z,5242.0747037037045
2019-04-10T03:00:00Z,5241.309342592592
2019-04-10T03:30:00Z,5234.651833333334
2019-04-10T04:00:00Z,5230.884138888888
2019-04-10T04:30:00Z,5229.962444444444
2019-04-10T05:00:00Z,5232.822620370371
2019-04-10T05:30:00Z,5242.942083333334
2019-04-10T06:00:00Z,5255.4580092592605
2019-04-10T06:30:00Z,5266.407750000001
2019-04-10T07:00:00Z,5271.187944444445
2019-04-10T07:30:00Z,5265.636444444443
2019-04-10T08:00:00Z,5254.758814814813
2019-04-10T08:30:00Z,5246.795314814814
2019-04-10T09:00:00Z,5247.185407407407
2019-04-10T09:30:00Z,5249.623453703704
2019-04-10T10:00:00Z,5248.160953703705
2019-04-10T10:30:00Z,5244.779305555557
2019-04-10T11:00:00Z,5242.66712962963
2019-04-10T11:30:00Z,5241.375666666666
2019-04-10T12:00:00Z,5244.772879629629
2019-04-10T12:30:00Z,5256.066231481483
2019-04-10T13:00:00Z,5268.557120370371
2019-04-10T13:30:00Z,5276.187333333334
2019-04-10T14:00:00Z,5275.789287037037
2019-04-10T14:30:00Z,5273.298907407408
2019-04-10T15:00:00Z,5268.71913888889
2019-04-10T15:30:00Z,5270.40025
2019-04-10T16:00:00Z,5272.636092592592
2019-04-10T16:30:00Z,5274.199074074074
2019-04-10T17:00:00Z,5276.667388888888
2019-04-10T17:30:00Z,5283.026240740742
2019-04-10T18:00:00Z,5299.279583333334
2019-04-10T18:30:00Z,5341.886712962963
2019-04-10T19:00:00Z,5391.706833333333
2019-04-10T19:30:00Z,5426.740712962962
2019-04-10T20:00:00Z,5435.584231481481
2019-04-10T20:30:00Z,5399.7404166666665
2019-04-10T21:00:00Z,5341.215527777777
2019-04-10T21:30:00Z,5292.385666666666
2019-04-10T22:00:00Z,5264.634861111111
2019-04-10T22:30:00Z,5260.148138888889
2019-04-10T23:00:00Z,5271.305851851851
2019-04-10T23:30:00Z,5291.334287037037
2019-04-11T00:00:00Z,5310.352851851852
2019-04-11T00:30:00Z,5319.524666666667
2019-04-11T01:00:00Z,5319.896064814815
2019-04-11T01:30:00Z,5312.527888888889
2019-04-11T02:00:00Z,5303.495546296297
2019-04-11T02:30:00Z,5297.991833333334
2019-04-11T03:00:00Z,5287.530657407408
2019-04-11T03:30:00Z,5253.441916666667
2019-04-11T04:00:00Z,5219.060694444444
2019-04-11T04:30:00Z,5197.238611111111
2019-04-11T05:00:00Z,5186.743388888889
2019-04-11T05:30:00Z,5190.383222222223
2019-04-11T06:00:00Z,5197.500324074074
2019-04-11T06:30:00Z,5206.760907407406
2019-04-11T07:00:00Z,5212.486509259259
2019-04-11T07:30:00Z,5211.519
2019-04-11T08:00:00Z,5202.331157407408
2019-04-11T08:30:00Z,5195.946203703704
2019-04-11T09:00:00Z,5187.548037037036
2019-04-11T09:30:00Z,5148.812675925926
2019-04-11T10:00:00Z,5104.566824074075
2019-04-11T10:30:00Z,5066.107694444445
2019-04-11T11:00:00Z,5034.211611111111
2019-04-11T11:30:00Z,5019.328638888888
2019-04-11T12:00:00Z,5010.743111111111
2019-04-11T12:30:00Z,5014.917601851852
2019-04-11T13:00:00Z,5024.095907407408
2019-04-11T13:30:00Z,5029.291925925926
2019-04-11T14:00:00Z,5032.737657407408
2019-04-11T14:30:00Z,5036.900796296297
2019-04-11T15:00:00Z,5046.745231481482
2019-04-11T15:30:00Z,5050.839657407407
2019-04-11T16:00:00Z,5048.582722222222
2019-04-11T16:30:00Z,5048.037750000001
2019-04-11T17:00:00Z,5049.066907407408
2019-04-11T17:30:00Z,5053.554999999999
2019-04-11T18:00:00Z,5061.040722222223
2019-04-11T18:30:00Z,5072.270842592594
2019-04-11T19:00:00Z,5073.270527777778
2019-04-11T19:30:00Z,5073.873407407407
2019-04-11T20:00:00Z,5070.180175925925
2019-04-11T20:30:00Z,5063.7193240740735
2019-04-11T21:00:00Z,5056.630842592592
2019-04-11T21:30:00Z,5042.928083333333
2019-04-11T22:00:00Z,5033.174666666666
2019-04-11T22:30:00Z,5031.287648148148
2019-04-11T23:00:00Z,5035.962046296296
2019-04-11T23:30:00Z,5040.943333333334
2019-04-12T00:00:00Z,5042.748564814815
2019-04-12T00:30:00Z,5037.342259259261
2019-04-12T01:00:00Z,5010.311037037037
2019-04-12T01:30:00Z,4977.999925925926
2019-04-12T02:00:00Z,4961.140601851851
2019-04-12T02:30:00Z,4965.051324074074
2019-04-12T03:00:00Z,4973.8715
2019-04-12T03:30:00Z,4993.221870370371
2019-04-12T04:00:00Z,5015.384046296297
2019-04-12T04:30:00Z,5033.894435185183
2019-04-12T05:00:00Z,5038.700962962962
2019-04-12T05:30:00Z,5034.823425925925
2019-04-12T06:00:00Z,5027.6494999999995
2019-04-12T06:30:00Z,5024.393555555555
2019-04-12T07:00:00Z,5029.550101851852
2019-04-12T07:30:00Z,5035.345009259258
2019-04-12T08:00:00Z,5034.036185185184
2019-04-12T08:30:00Z,5028.8902407407395
2019-04-12T09:00:00Z,5021.85924074074
2019-04-12T09:30:00Z,5021.017259259258
2019-04-12T10:00:00Z,5025.045509259259
2019-04-12T10:30:00Z,5043.705083333334
2019-04-12T11:00:00Z,5065.352490740741
2019-04-12T11:30:00Z,5082.466462962963
2019-04-12T12:00:00Z,5090.559101851853
2019-04-12T12:30:00Z,5093.779814814815
2019-04-12T13:00:00Z,5091.350305555555
2019-04-12T13:30:00Z,5084.047842592593
2019-04-12T14:00:00Z,5078.619740740741
2019-04-12T14:30:00Z,5077.839351851852
2019-04-12T15:00:00Z,5075.927111111111
2019-04-12T15:30:00Z,5074.018055555555
2019-04-12T16:00:00Z,5074.0713703703705
2019-04-12T16:30:00Z,5076.87912037037
2019-04-12T17:00:00Z,5081.293157407407
2019-04-12T17:30:00Z,5081.033166666666
2019-04-12T18:00:00Z,5080.131212962963
2019-04-12T18:30:00Z,5074.400268518518
2019-04-12T19:00:00Z,5070.5280462962955
2019-04-12T19:30:00Z,5064.1523333333325
2019-04-12T20:00:00Z,5053.143490740741
2019-04-12T20:30:00Z,5042.752425925926
2019-04-12T21:00:00Z,5041.751953703703
2019-04-12T21:30:00Z,5048.144898148148
2019-04-12T22:00:00Z,5060.368074074074
2019-04-12T22:30:00Z,5075.086611111112
2019-04-12T23:00:00Z,5086.291453703704
2019-04-12T23:30:00Z,5091.249898148148
2019-04-13T00:00:00Z,5086.057675925927
2019-04-13T00:30:00Z,5075.874527777777
2019-04-13T01:00:00Z,5070.951055555555
2019-04-13T01:30:00Z,5071.412342592593
2019-04-13T02:00:00Z,5080.242731481481
2019-04-13T02:30:00Z,5093.504907407407
2019-04-13T03:00:00Z,5106.340768518517
2019-04-13T03:30:00Z,5114.939268518518
2019-04-13T04:00:00Z,5118.246435185185
2019-04-13T04:30:00Z,5119.000157407408
2019-04-13T05:00:00Z,5116.262824074073
2019-04-13T05:30:00Z,5114.452157407407
2019-04-13T06:00:00Z,5110.5062685185185
2019-04-13T06:30:00Z,5108.57337962963
2019-04-13T07:00:00Z,5104.876518518519
2019-04-13T07:30:00Z,5099.333805555555
2019-04-13T08:00:00Z,5085.282064814815
2019-04-13T08:30:00Z,5075.427407407408
2019-04-13T09:00:00Z,5067.344314814815
2019-04-13T09:30:00Z,5065.70525
2019-04-13T10:00:00Z,5064.867212962963
2019-04-13T10:30:00Z,5059.017925925926
2019-04-13T11:00:00Z,5054.858268518518
2019-04-13T11:30:00Z,5053.758462962963
2019-04-13T12:00:00Z,5060.578592592593
2019-04-13T12:30:00Z,5070.700620370371
2019-04-13T13:00:00Z,5078.982907407408
2019-04-13T13:30:00Z,5083.139833333334
2019-04-13T14:00:00Z,5088.804703703704
2019-04-13T14:30:00Z,5096.272249999999
2019-04-13T15:00:00Z,5102.119101851852
