Date,Close
2019-02-07T09:00:00Z,3372.40687963
2019-02-07T10:00:00Z,3375.44768519
2019-02-07T11:00:00Z,3375.31251852
2019-02-07T12:00:00Z,3371.08855556
2019-02-07T13:00:00Z,3365.88862037
2019-02-07T14:00:00Z,3362.38841667
2019-02-07T15:00:00Z,3361.42675
2019-02-07T16:00:00Z,3361.30860185
2019-02-07T17:00:00Z,3360.93265741
2019-02-07T18:00:00Z,3360.06741667
2019-02-07T19:00:00Z,3358.95424074
2019-02-07T20:00:00Z,3358.68857407
2019-02-07T21:00:00Z,3358.78908333
2019-02-07T22:00:00Z,3360.23826852
2019-02-07T23:00:00Z,3360.91325
2019-02-08T00:00:00Z,3360.47012037
2019-02-08T01:00:00Z,3358.49273148
2019-02-08T02:00:00Z,3355.69944444
2019-02-08T03:00:00Z,3355.5554537
2019-02-08T04:00:00Z,3356.63702778
2019-02-08T05:00:00Z,3360.28989815
2019-02-08T06:00:00Z,3364.30213889
2019-02-08T07:00:00Z,3364.00841667
2019-02-08T08:00:00Z,3364.02912963
2019-02-08T09:00:00Z,3369.34961111
2019-02-08T10:00:00Z,3379.11850926
2019-02-08T11:00:00Z,3389.58244444
2019-02-08T12:00:00Z,3397.16914815
2019-02-08T13:00:00Z,3402.5772037
2019-02-08T14:00:00Z,3408.88253704
2019-02-08T15:00:00Z,3426.69588889
2019-02-08T16:00:00Z,3509.28268519
2019-02-08T17:00:00Z,3601.41199074
2019-02-08T18:00:00Z,3668.07658333
2019-02-08T19:00:00Z,3694.54096296
2019-02-08T20:00:00Z,3685.01302778
2019-02-08T21:00:00Z,3655.91903704
2019-02-08T22:00:00Z,3624.21484259
2019-02-08T23:00:00Z,3608.70124074
2019-02-09T00:00:00Z,3607.18719444
2019-02-09T01:00:00Z,3611.93168519
2019-02-09T02:00:00Z,3614.98134259
2019-02-09T03:00:00Z,3613.36498148
2019-02-09T04:00:00Z,3611.55905556
2019-02-09T05:00:00Z,3609.9870463
2019-02-09T06:00:00Z,3609.10967593
2019-02-09T07:00:00Z,3611.94274074
2019-02-09T08:00:00Z,3616.97061111
2019-02-09T09:00:00Z,3622.81282407
2019-02-09T10:00:00Z,3627.05068519
2019-02-09T11:00:00Z,3628.477
2019-02-09T12:00:00Z,3624.89678704
2019-02-09T13:00:00Z,3622.22239815
2019-02-09T14:00:00Z,3619.85684259
2019-02-09T15:00:00Z,3614.58758333
2019-02-09T16:00:00Z,3609.17532407
2019-02-09T17:00:00Z,3603.71527778
2019-02-09T18:00:00Z,3600.91810185
2019-02-09T19:00:00Z,3602.79253704
2019-02-09T20:00:00Z,3607.28212037
2019-02-09T21:00:00Z,3614.11816667
2019-02-09T22:00:00Z,3619.65506481
2019-02-09T23:00:00Z,3624.02777778
2019-02-10T00:00:00Z,3624.69630556
2019-02-10T01:00:00Z,3622.80677778
2019-02-10T02:00:00Z,3620.59580556
2019-02-10T03:00:00Z,3618.03975
2019-02-10T04:00:00Z,3617.58050926
2019-02-10T05:00:00Z,3617.67375926
2019-02-10T06:00:00Z,3613.14535185
2019-02-10T07:00:00Z,3606.09117593
2019-02-10T08:00:00Z,3600.60114815
2019-02-10T09:00:00Z,3597.89559259
2019-02-10T10:00:00Z,3600.41221296
2019-02-10T11:00:00Z,3602.97203704
2019-02-10T12:00:00Z,3601.75464815
2019-02-10T13:00:00Z,3599.39922222
2019-02-10T14:00:00Z,3593.38200926
2019-02-10T15:00:00Z,3590.51176852
2019-02-10T16:00:00Z,3595.12661111
2019-02-10T17:00:00Z,3601.64301852
2019-02-10T18:00:00Z,3607.94712963
2019-02-10T19:00:00Z,3610.71575
2019-02-10T20:00:00Z,3609.4795
2019-02-10T21:00:00Z,3607.3497963
2019-02-10T22:00:00Z,3610.91689815
2019-02-10T23:00:00Z,3625.07501852
2019-02-11T00:00:00Z,3630.26658333
2019-02-11T01:00:00Z,3624.99378704
2019-02-11T02:00:00Z,3612.10646296
2019-02-11T03:00:00Z,3598.79330556
2019-02-11T04:00:00Z,3591.12518519
2019-02-11T05:00:00Z,3586.23175
2019-02-11T06:00:00Z,3586.09687037
2019-02-11T07:00:00Z,3588.8932037
2019-02-11T08:00:00Z,3590.59675
2019-02-11T09:00:00Z,3592.38527778
2019-02-11T10:00:00Z,3591.86178704
2019-02-11T11:00:00Z,3589.50763889
2019-02-11T12:00:00Z,3589.22132407
2019-02-11T13:00:00Z,3591.93931481
2019-02-11T14:00:00Z,3598.84096296
2019-02-11T15:00:00Z,3603.83240741
2019-02-11T16:00:00Z,3602.41888889
2019-02-11T17:00:00Z,3598.11347222
2019-02-11T18:00:00Z,3594.33260185
2019-02-11T19:00:00Z,3594.80910185
2019-02-11T20:00:00Z,3596.86160185
2019-02-11T21:00:00Z,3596.58261111
2019-02-11T22:00:00Z,3595.80775
2019-02-11T23:00:00Z,3593.20214815
2019-02-12T00:00:00Z,3583.84785185
2019-02-12T01:00:00Z,3572.95675926
2019-02-12T02:00:00Z,3564.02477778
2019-02-12T03:00:00Z,3562.01482407
2019-02-12T04:00:00Z,3566.30312963
2019-02-12T05:00:00Z,3572.73146296
2019-02-12T06:00:00Z,3578.08673148
2019-02-12T07:00:00Z,3580.38146296
2019-02-12T08:00:00Z,3576.82108333
2019-02-12T09:00:00Z,3570.87628704
2019-02-12T10:00:00Z,3565.41717593
2019-02-12T11:00:00Z,3563.53287037
2019-02-12T12:00:00Z,3567.91313889
2019-02-12T13:00:00Z,3574.12250926
2019-02-12T14:00:00Z,3578.47276852
2019-02-12T15:00:00Z,3578.83590741
2019-02-12T16:00:00Z,3577.76776852
2019-02-12T17:00:00Z,3578.15843519
2019-02-12T18:00:00Z,3584.51937963
2019-02-12T19:00:00Z,3593.08671296
2019-02-12T20:00:00Z,3602.51605556
2019-02-12T21:00:00Z,3600.56281481
2019-02-12T22:00:00Z,3592.52808333
2019-02-12T23:00:00Z,3585.61125
2019-02-13T00:00:00Z,3585.18934259
2019-02-13T01:00:00Z,3589.33999074
2019-02-13T02:00:00Z,3595.03657407
2019-02-13T03:00:00Z,3599.57043519
2019-02-13T04:00:00Z,3600.26326852
2019-02-13T05:00:00Z,3601.05761111
2019-02-13T06:00:00Z,3600.46403704
2019-02-13T07:00:00Z,3596.94648148
2019-02-13T08:00:00Z,3589.82710185
2019-02-13T09:00:00Z,3582.52211111
2019-02-13T10:00:00Z,3576.95887963
2019-02-13T11:00:00Z,3572.96022222
2019-02-13T12:00:00Z,3573.18812037
2019-02-13T13:00:00Z,3574.26226852
2019-02-13T14:00:00Z,3574.56883333
2019-02-13T15:00:00Z,3570.9210463
2019-02-13T16:00:00Z,3569.38439815
2019-02-13T17:00:00Z,3570.69224074
2019-02-13T18:00:00Z,3575.34626852
2019-02-13T19:00:00Z,3577.35936111
2019-02-13T20:00:00Z,3575.19155556
2019-02-13T21:00:00Z,3572.22564815
2019-02-13T22:00:00Z,3570.29653704
2019-02-13T23:00:00Z,3571.2637037
2019-02-14T00:00:00Z,3576.04825
2019-02-14T01:00:00Z,3580.58764815
2019-02-14T02:00:00Z,3581.42894444
2019-02-14T03:00:00Z,3578.84478704
2019-02-14T04:00:00Z,3577.69833333
2019-02-14T05:00:00Z,3575.96831481
2019-02-14T06:00:00Z,3575.34958333
2019-02-14T07:00:00Z,3572.29494444
2019-02-14T08:00:00Z,3568.51936111
2019-02-14T09:00:00Z,3566.5959537
2019-02-14T10:00:00Z,3564.12885185
2019-02-14T11:00:00Z,3559.68065741
2019-02-14T12:00:00Z,3555.69298148
2019-02-14T13:00:00Z,3555.01921296
2019-02-14T14:00:00Z,3557.18319444
2019-02-14T15:00:00Z,3561.72912037
2019-02-14T16:00:00Z,3565.91024074
2019-02-14T17:00:00Z,3569.83315741
2019-02-14T18:00:00Z,3573.68803704
2019-02-14T19:00:00Z,3576.1922037
2019-02-14T20:00:00Z,3574.66789815
2019-02-14T21:00:00Z,3572.21639815
2019-02-14T22:00:00Z,3568.44969444
2019-02-14T23:00:00Z,3564.49716667
2019-02-15T00:00:00Z,3562.19607407
2019-02-15T01:00:00Z,3563.12537963
2019-02-15T02:00:00Z,3566.35073148
2019-02-15T03:00:00Z,3570.89075
2019-02-15T04:00:00Z,3576.36886111
2019-02-15T05:00:00Z,3579.41337037
2019-02-15T06:00:00Z,3580.57873148
2019-02-15T07:00:00Z,3579.59025926
2019-02-15T08:00:00Z,3577.72672222
2019-02-15T09:00:00Z,3574.78191667
2019-02-15T10:00:00Z,3575.00225
2019-02-15T11:00:00Z,3575.3837963
2019-02-15T12:00:00Z,3578.04535185
2019-02-15T13:00:00Z,3582.11637037
2019-02-15T14:00:00Z,3576.57237963
2019-02-15T15:00:00Z,3566.83803704
2019-02-15T16:00:00Z,3558.15502778
2019-02-15T17:00:00Z,3555.54627778
2019-02-15T18:00:00Z,3558.63212037
2019-02-15T19:00:00Z,3562.72100926
2019-02-15T20:00:00Z,3565.55236111
2019-02-15T21:00:00Z,3566.50036111
2019-02-15T22:00:00Z,3566.74533333
2019-02-15T23:00:00Z,3566.83582407
2019-02-16T00:00:00Z,3568.40094444
2019-02-16T01:00:00Z,3570.92803704
2019-02-16T02:00:00Z,3575.50093519
2019-02-16T03:00:00Z,3581.97408333
2019-02-16T04:00:00Z,3586.66221296
2019-02-16T05:00:00Z,3588.93172222
2019-02-16T06:00:00Z,3588.21719444
2019-02-16T07:00:00Z,3586.69787963
2019-02-16T08:00:00Z,3586.42732407
2019-02-16T09:00:00Z,3586.4995
2019-02-16T10:00:00Z,3586.60084259
2019-02-16T11:00:00Z,3587.34322222
2019-02-16T12:00:00Z,3587.45813889
2019-02-16T13:00:00Z,3590.26373148
2019-02-16T14:00:00Z,3594.36882407
2019-02-16T15:00:00Z,3597.9230463
2019-02-16T16:00:00Z,3599.60753704
2019-02-16T17:00:00Z,3598.09434259
2019-02-16T18:00:00Z,3595.34971296
2019-02-16T19:00:00Z,3594.0357963
2019-02-16T20:00:00Z,3595.08000926
2019-02-16T21:00:00Z,3596.09583333
2019-02-16T22:00:00Z,3595.66158333
2019-02-16T23:00:00Z,3590.72728704
2019-02-17T00:00:00Z,3584.99844444
2019-02-17T01:00:00Z,3581.74914815
2019-02-17T02:00:00Z,3581.51588889
2019-02-17T03:00:00Z,3583.94097222
2019-02-17T04:00:00Z,3588.86039815
2019-02-17T05:00:00Z,3594.53436111
2019-02-17T06:00:00Z,3598.30028704
2019-02-17T07:00:00Z,3600.52125926
2019-02-17T08:00:00Z,3600.50886111
2019-02-17T09:00:00Z,3600.31799074
2019-02-17T10:00:00Z,3596.61671296
2019-02-17T11:00:00Z,3589.81711111
2019-02-17T12:00:00Z,3577.75760185
2019-02-17T13:00:00Z,3567.05980556
2019-02-17T14:00:00Z,3562.8159537
2019-02-17T15:00:00Z,3562.70998148
2019-02-17T16:00:00Z,3565.65671296
2019-02-17T17:00:00Z,3569.79230556
2019-02-17T18:00:00Z,3572.15914815
2019-02-17T19:00:00Z,3572.58500926
2019-02-17T20:00:00Z,3572.39776852
2019-02-17T21:00:00Z,3575.93092593
2019-02-17T22:00:00Z,3586.1030463
2019-02-17T23:00:00Z,3604.88761111
2019-02-18T00:00:00Z,3632.78734259
2019-02-18T01:00:00Z,3654.31675
2019-02-18T02:00:00Z,3672.05493519
2019-02-18T03:00:00Z,3686.77116667
2019-02-18T04:00:00Z,3692.77036111
2019-02-18T05:00:00Z,3693.68141667
2019-02-18T06:00:00Z,3695.18859259
2019-02-18T07:00:00Z,3696.36087037
2019-02-18T08:00:00Z,3698.55291667
2019-02-18T09:00:00Z,3703.02861111
2019-02-18T10:00:00Z,3701.97576852
2019-02-18T11:00:00Z,3703.18937037
2019-02-18T12:00:00Z,3713.30526852
2019-02-18T13:00:00Z,3746.55438889
2019-02-18T14:00:00Z,3784.76398148
2019-02-18T15:00:00Z,3815.32696296
2019-02-18T16:00:00Z,3845.7285463
2019-02-18T17:00:00Z,3869.97233333
2019-02-18T18:00:00Z,3890.87742593
2019-02-18T19:00:00Z,3898.13316667
2019-02-18T20:00:00Z,3892.93416667
2019-02-18T21:00:00Z,3878.41375926
2019-02-18T22:00:00Z,3865.18627778
2019-02-18T23:00:00Z,3860.54725926
2019-02-19T00:00:00Z,3879.72318519
2019-02-19T01:00:00Z,3889.32436111
2019-02-19T02:00:00Z,3885.64335185
2019-02-19T03:00:00Z,3874.73492593
2019-02-19T04:00:00Z,3866.92494444
2019-02-19T05:00:00Z,3865.77434259
2019-02-19T06:00:00Z,3869.99816667
2019-02-19T07:00:00Z,3878.61646296
2019-02-19T08:00:00Z,3885.88991667
2019-02-19T09:00:00Z,3883.25621296
2019-02-19T10:00:00Z,3876.99468519
2019-02-19T11:00:00Z,3871.23173148
2019-02-19T12:00:00Z,3874.54732407
2019-02-19T13:00:00Z,3901.80685185
2019-02-19T14:00:00Z,3929.38973148
2019-02-19T15:00:00Z,3954.01113889
2019-02-19T16:00:00Z,3963.49340741
2019-02-19T17:00:00Z,3960.54475926
2019-02-19T18:00:00Z,3949.75191667
2019-02-19T19:00:00Z,3944.13037963
2019-02-19T20:00:00Z,3938.59152778
2019-02-19T21:00:00Z,3921.4645
2019-02-19T22:00:00Z,3907.26365741
2019-02-19T23:00:00Z,3892.26846296
2019-02-20T00:00:00Z,3881.20090741
2019-02-20T01:00:00Z,3878.5207963
2019-02-20T02:00:00Z,3882.97405556
2019-02-20T03:00:00Z,3888.98503704
2019-02-20T04:00:00Z,3891.35958333
2019-02-20T05:00:00Z,3889.04859259
2019-02-20T06:00:00Z,3884.67225
2019-02-20T07:00:00Z,3884.52625926
2019-02-20T08:00:00Z,3894.79343519
2019-02-20T09:00:00Z,3907.41165741
2019-02-20T10:00:00Z,3924.05689815
2019-02-20T11:00:00Z,3934.31792593
2019-02-20T12:00:00Z,3943.85447222
2019-02-20T13:00:00Z,3941.38389815
2019-02-20T14:00:00Z,3934.49139815
2019-02-20T15:00:00Z,3922.87671296
2019-02-20T16:00:00Z,3915.68653704
2019-02-20T17:00:00Z,3912.59625
2019-02-20T18:00:00Z,3915.18496296
2019-02-20T19:00:00Z,3920.0657037
2019-02-20T20:00:00Z,3926.6267037
2019-02-20T21:00:00Z,3926.96437037
2019-02-20T22:00:00Z,3925.73866667
2019-02-20T23:00:00Z,3928.72202778
2019-02-21T00:00:00Z,3930.00137963
2019-02-21T01:00:00Z,3928.34112963
2019-02-21T02:00:00Z,3924.54306481
2019-02-21T03:00:00Z,3927.23424074
2019-02-21T04:00:00Z,3931.10111111
2019-02-21T05:00:00Z,3939.87285185
2019-02-21T06:00:00Z,3940.66724074
2019-02-21T07:00:00Z,3937.74706481
2019-02-21T08:00:00Z,3928.03231481
2019-02-21T09:00:00Z,3911.24069444
2019-02-21T10:00:00Z,3896.65213889
2019-02-21T11:00:00Z,3886.40681481
2019-02-21T12:00:00Z,3883.05773148
2019-02-21T13:00:00Z,3889.29063889
2019-02-21T14:00:00Z,3896.12106481
2019-02-21T15:00:00Z,3899.38557407
2019-02-21T16:00:00Z,3895.99518519
2019-02-21T17:00:00Z,3891.66001852
2019-02-21T18:00:00Z,3885.41174074
2019-02-21T19:00:00Z,3883.05998148
2019-02-21T20:00:00Z,3884.4575
2019-02-21T21:00:00Z,3889.40568519
2019-02-21T22:00:00Z,3892.12021296
2019-02-21T23:00:00Z,3895.30690741
2019-02-22T00:00:00Z,3897.93928704
2019-02-22T01:00:00Z,3902.5749537
2019-02-22T02:00:00Z,3910.88278704
2019-02-22T03:00:00Z,3916.65450926
2019-02-22T04:00:00Z,3920.10796296
2019-02-22T05:00:00Z,3920.09950926
2019-02-22T06:00:00Z,3917.59113889
2019-02-22T07:00:00Z,3908.86658333
2019-02-22T08:00:00Z,3909.25585185
2019-02-22T09:00:00Z,3914.37937037
2019-02-22T10:00:00Z,3921.13136111
2019-02-22T11:00:00Z,3926.21310185
2019-02-22T12:00:00Z,3929.06344444
2019-02-22T13:00:00Z,3935.91006481
2019-02-22T14:00:00Z,3943.13282407
2019-02-22T15:00:00Z,3944.39556481
2019-02-22T16:00:00Z,3940.28786111
2019-02-22T17:00:00Z,3937.61294444
2019-02-22T18:00:00Z,3938.29458333
2019-02-22T19:00:00Z,3940.31731481
2019-02-22T20:00:00Z,3939.27823148
2019-02-22T21:00:00Z,3938.76978704
2019-02-22T22:00:00Z,3940.68462963
2019-02-22T23:00:00Z,3942.9475
2019-02-23T00:00:00Z,3942.66363889
2019-02-23T01:00:00Z,3943.40248148
2019-02-23T02:00:00Z,3942.66197222
2019-02-23T03:00:00Z,3942.65433333
2019-02-23T04:00:00Z,3937.75468519
2019-02-23T05:00:00Z,3931.17294444
2019-02-23T06:00:00Z,3926.24242593
2019-02-23T07:00:00Z,3923.92608333
2019-02-23T08:00:00Z,3922.26834259
2019-02-23T09:00:00Z,3923.90450926
2019-02-23T10:00:00Z,3928.87030556
2019-02-23T11:00:00Z,3934.3760463
2019-02-23T12:00:00Z,3938.60844444
2019-02-23T13:00:00Z,3938.58669444
2019-02-23T14:00:00Z,3936.4837963
2019-02-23T15:00:00Z,3931.51635185
2019-02-23T16:00:00Z,3936.49007407
2019-02-23T17:00:00Z,3986.13509259
2019-02-23T18:00:00Z,4051.56732407
2019-02-23T19:00:00Z,4108.37453704
2019-02-23T20:00:00Z,4149.94738889
2019-02-23T21:00:00Z,4159.66733333
2019-02-23T22:00:00Z,4154.12718519
2019-02-23T23:00:00Z,4140.022
2019-02-24T00:00:00Z,4130.50930556
2019-02-24T01:00:00Z,4128.01514815
2019-02-24T02:00:00Z,4136.30961111
2019-02-24T03:00:00Z,4150.80961111
2019-02-24T04:00:00Z,4160.52710185
2019-02-24T05:00:00Z,4165.78709259
2019-02-24T06:00:00Z,4166.33700926
2019-02-24T07:00:00Z,4165.00437963
2019-02-24T08:00:00Z,4155.05286111
2019-02-24T09:00:00Z,4142.37242593
2019-02-24T10:00:00Z,4132.96784259
2019-02-24T11:00:00Z,4127.69323148
2019-02-24T12:00:00Z,4119.66924074
2019-02-24T13:00:00Z,4102.4179537
2019-02-24T14:00:00Z,3996.93003704
2019-02-24T15:00:00Z,3861.26444444
2019-02-24T16:00:00Z,3740.75802778
2019-02-24T17:00:00Z,3677.03260185
2019-02-24T18:00:00Z,3675.742
2019-02-24T19:00:00Z,3702.06219444
2019-02-24T20:00:00Z,3736.58412963
2019-02-24T21:00:00Z,3763.95301852
2019-02-24T22:00:00Z,3773.65868519
2019-02-24T23:00:00Z,3762.17125926
2019-02-25T00:00:00Z,3751.19430556
2019-02-25T01:00:00Z,3747.31138889
2019-02-25T02:00:00Z,3754.8404537
2019-02-25T03:00:00Z,3767.17883333
2019-02-25T04:00:00Z,3778.57902778
2019-02-25T05:00:00Z,3785.59643519
2019-02-25T06:00:00Z,3786.71994444
2019-02-25T07:00:00Z,3778.64610185
2019-02-25T08:00:00Z,3771.79762963
2019-02-25T09:00:00Z,3768.69753704
2019-02-25T10:00:00Z,3771.77432407
2019-02-25T11:00:00Z,3776.73340741
2019-02-25T12:00:00Z,3782.94723148
2019-02-25T13:00:00Z,3788.61660185
2019-02-25T14:00:00Z,3788.88925
2019-02-25T15:00:00Z,3789.75096296
2019-02-25T16:00:00Z,3802.48775926
2019-02-25T17:00:00Z,3817.48756481
2019-02-25T18:00:00Z,3839.86087037
2019-02-25T19:00:00Z,3855.12576852
2019-02-25T20:00:00Z,3855.97826852
2019-02-25T21:00:00Z,3840.5517963
2019-02-25T22:00:00Z,3824.88625926
2019-02-25T23:00:00Z,3815.18675926
2019-02-26T00:00:00Z,3813.55897222
2019-02-26T01:00:00Z,3815.74423148
2019-02-26T02:00:00Z,3819.06933333
2019-02-26T03:00:00Z,3822.40587037
2019-02-26T04:00:00Z,3821.42934259
2019-02-26T05:00:00Z,3812.06738889
2019-02-26T06:00:00Z,3795.08518519
2019-02-26T07:00:00Z,3782.13921296
2019-02-26T08:00:00Z,3777.34448148
2019-02-26T09:00:00Z,3779.18868519
2019-02-26T10:00:00Z,3786.22568519
2019-02-26T11:00:00Z,3790.51407407
2019-02-26T12:00:00Z,3791.6692963
2019-02-26T13:00:00Z,3791.28773148
2019-02-26T14:00:00Z,3796.07360185
2019-02-26T15:00:00Z,3803.50113889
2019-02-26T16:00:00Z,3805.55785185
2019-02-26T17:00:00Z,3804.68669444
2019-02-26T18:00:00Z,3799.9337037
2019-02-26T19:00:00Z,3797.0894537
2019-02-26T20:00:00Z,3795.35187963
2019-02-26T21:00:00Z,3792.89878704
2019-02-26T22:00:00Z,3792.4409537
2019-02-26T23:00:00Z,3793.59263889
2019-02-27T00:00:00Z,3791.95128704
2019-02-27T01:00:00Z,3788.07912963
2019-02-27T02:00:00Z,3788.89131481
2019-02-27T03:00:00Z,3793.29862037
2019-02-27T04:00:00Z,3799.43434259
2019-02-27T05:00:00Z,3805.40228704
2019-02-27T06:00:00Z,3805.98872222
2019-02-27T07:00:00Z,3807.3704537
2019-02-27T08:00:00Z,3809.04011111
2019-02-27T09:00:00Z,3810.73055556
2019-02-27T10:00:00Z,3810.83251852
2019-02-27T11:00:00Z,3811.27614815
2019-02-27T12:00:00Z,3811.78262963
