Date,Close
2019-05-09T13:00:00Z,6010.570749999999
2019-05-09T14:00:00Z,5997.059629629628
2019-05-09T15:00:00Z,5989.813259259259
2019-05-09T16:00:00Z,6003.715037037036
2019-05-09T17:00:00Z,6027.770074074074
2019-05-09T18:00:00Z,6049.282851851852
2019-05-09T19:00:00Z,6065.364537037036
2019-05-09T20:00:00Z,6077.777981481481
2019-05-09T21:00:00Z,6096.966148148148
2019-05-09T22:00:00Z,6130.662796296296
2019-05-09T23:00:00Z,6159.830111111111
2019-05-10T00:00:00Z,6164.848555555556
2019-05-10T01:00:00Z,6169.72175925926
2019-05-10T02:00:00Z,6189.2216944444435
2019-05-10T03:00:00Z,6232.7706759259245
2019-05-10T04:00:00Z,6283.715527777777
2019-05-10T05:00:00Z,6312.941564814813
2019-05-10T06:00:00Z,6321.653037037036
2019-05-10T07:00:00Z,6325.484916666665
2019-05-10T08:00:00Z,6317.735555555555
2019-05-10T09:00:00Z,6309.430287037037
2019-05-10T10:00:00Z,6294.367833333333
2019-05-10T11:00:00Z,6283.438861111113
2019-05-10T12:00:00Z,6278.642777777779
2019-05-10T13:00:00Z,6272.877833333335
2019-05-10T14:00:00Z,6263.281944444444
2019-05-10T15:00:00Z,6269.760944444443
2019-05-10T16:00:00Z,6306.697342592593
2019-05-10T17:00:00Z,6361.8161759259265
2019-05-10T18:00:00Z,6407.845407407408
2019-05-10T19:00:00Z,6423.006722222223
2019-05-10T20:00:00Z,6389.991685185186
2019-05-10T21:00:00Z,6350.712898148148
2019-05-10T22:00:00Z,6340.047101851852
2019-05-10T23:00:00Z,6343.335907407406
2019-05-11T00:00:00Z,6360.102194444444
2019-05-11T01:00:00Z,6405.539916666666
2019-05-11T02:00:00Z,6468.441333333333
2019-05-11T03:00:00Z,6534.179259259258
2019-05-11T04:00:00Z,6623.419296296296
2019-05-11T05:00:00Z,6705.178027777777
2019-05-11T06:00:00Z,6790.794888888889
2019-05-11T07:00:00Z,6847.790018518517
2019-05-11T08:00:00Z,6832.97362962963
2019-05-11T09:00:00Z,6808.516166666665
2019-05-11T10:00:00Z,6803.078722222222
2019-05-11T11:00:00Z,6805.8677777777775
2019-05-11T12:00:00Z,6808.937462962963
2019-05-11T13:00:00Z,6809.431796296299
2019-05-11T14:00:00Z,6804.144657407407
2019-05-11T15:00:00Z,6845.835453703704
2019-05-11T16:00:00Z,6900.446962962963
2019-05-11T17:00:00Z,6960.513916666666
2019-05-11T18:00:00Z,6994.684203703701
2019-05-11T19:00:00Z,6996.974185185184
2019-05-11T20:00:00Z,6989.430851851852
2019-05-11T21:00:00Z,7014.0536388888895
2019-05-11T22:00:00Z,7103.329879629629
2019-05-11T23:00:00Z,7201.003861111111
2019-05-12T00:00:00Z,7226.233527777777
2019-05-12T01:00:00Z,7224.19938888889
2019-05-12T02:00:00Z,7201.754092592593
2019-05-12T03:00:00Z,7183.037009259259
2019-05-12T04:00:00Z,7183.9213055555565
2019-05-12T05:00:00Z,7231.6140000000005
2019-05-12T06:00:00Z,7315.7709444444445
2019-05-12T07:00:00Z,7435.844703703704
2019-05-12T08:00:00Z,7510.181074074074
2019-05-12T09:00:00Z,7512.880055555557
2019-05-12T10:00:00Z,7432.727314814816
2019-05-12T11:00:00Z,7309.08637962963
2019-05-12T12:00:00Z,7198.750907407407
2019-05-12T13:00:00Z,7113.256398148147
2019-05-12T14:00:00Z,7021.805462962962
2019-05-12T15:00:00Z,6916.234435185185
2019-05-12T16:00:00Z,6817.84612962963
2019-05-12T17:00:00Z,6784.817009259258
2019-05-12T18:00:00Z,6853.824157407408
2019-05-12T19:00:00Z,6947.935546296296
2019-05-12T20:00:00Z,7063.358749999999
2019-05-12T21:00:00Z,7148.883453703704
2019-05-12T22:00:00Z,7146.616768518518
2019-05-12T23:00:00Z,7088.537120370369
2019-05-13T00:00:00Z,7025.611990740741
2019-05-13T01:00:00Z,6994.762361111111
2019-05-13T02:00:00Z,7000.548166666668
2019-05-13T03:00:00Z,7011.737916666668
2019-05-13T04:00:00Z,7037.981287037037
2019-05-13T05:00:00Z,7053.519129629629
2019-05-13T06:00:00Z,7069.553296296294
2019-05-13T07:00:00Z,7064.8182777777765
2019-05-13T08:00:00Z,7055.270453703703
2019-05-13T09:00:00Z,7061.127027777778
2019-05-13T10:00:00Z,7078.8180555555555
2019-05-13T11:00:00Z,7147.169981481481
2019-05-13T12:00:00Z,7249.533379629629
2019-05-13T13:00:00Z,7357.520166666666
2019-05-13T14:00:00Z,7469.976407407407
2019-05-13T15:00:00Z,7645.303259259258
2019-05-13T16:00:00Z,7841.963037037036
2019-05-13T17:00:00Z,7967.074648148147
2019-05-13T18:00:00Z,8011.277712962964
2019-05-13T19:00:00Z,8001.608777777777
2019-05-13T20:00:00Z,7964.982981481481
2019-05-13T21:00:00Z,7997.892425925927
2019-05-13T22:00:00Z,8012.265712962963
2019-05-13T23:00:00Z,7972.709268518517
2019-05-14T00:00:00Z,7926.572203703702
2019-05-14T01:00:00Z,7916.655046296294
2019-05-14T02:00:00Z,7921.053722222222
2019-05-14T03:00:00Z,7943.569046296296
2019-05-14T04:00:00Z,7977.159129629629
2019-05-14T05:00:00Z,8000.420203703704
2019-05-14T06:00:00Z,8034.01212962963
2019-05-14T07:00:00Z,8140.404101851852
2019-05-14T08:00:00Z,8167.526092592593
2019-05-14T09:00:00Z,8153.073675925924
2019-05-14T10:00:00Z,8107.872796296295
2019-05-14T11:00:00Z,8061.086972222222
2019-05-14T12:00:00Z,8087.922694444445
2019-05-14T13:00:00Z,8130.04049074074
2019-05-14T14:00:00Z,8139.496981481483
2019-05-14T15:00:00Z,8080.113981481482
2019-05-14T16:00:00Z,8013.789879629631
2019-05-14T17:00:00Z,7987.045740740741
2019-05-14T18:00:00Z,7930.145250000001
2019-05-14T19:00:00Z,7850.2832499999995
2019-05-14T20:00:00Z,7751.6357777777785
2019-05-14T21:00:00Z,7697.158481481482
2019-05-14T22:00:00Z,7736.339314814817
2019-05-14T23:00:00Z,7841.429203703705
2019-05-15T00:00:00Z,7960.101731481483
2019-05-15T01:00:00Z,8041.015259259259
2019-05-15T02:00:00Z,8089.753972222221
2019-05-15T03:00:00Z,8106.596018518517
2019-05-15T04:00:00Z,8087.108694444443
2019-05-15T05:00:00Z,8061.1049814814805
2019-05-15T06:00:00Z,8033.772574074074
2019-05-15T07:00:00Z,7986.936814814817
2019-05-15T08:00:00Z,7931.212111111112
2019-05-15T09:00:00Z,7940.328481481482
2019-05-15T10:00:00Z,7986.584027777778
2019-05-15T11:00:00Z,8020.147
2019-05-15T12:00:00Z,8027.473537037037
2019-05-15T13:00:00Z,8010.464287037037
2019-05-15T14:00:00Z,7980.31975
2019-05-15T15:00:00Z,7977.055481481482
2019-05-15T16:00:00Z,7991.564083333334
2019-05-15T17:00:00Z,8039.800194444443
2019-05-15T18:00:00Z,8129.809370370371
2019-05-15T19:00:00Z,8207.930472222222
2019-05-15T20:00:00Z,8244.325898148149
2019-05-15T21:00:00Z,8232.508148148147
2019-05-15T22:00:00Z,8211.905009259259
2019-05-15T23:00:00Z,8201.619907407408
2019-05-16T00:00:00Z,8243.394
2019-05-16T01:00:00Z,8297.847555555556
2019-05-16T02:00:00Z,8340.451861111113
2019-05-16T03:00:00Z,8334.320185185185
2019-05-16T04:00:00Z,8218.333935185185
2019-05-16T05:00:00Z,8071.413870370371
2019-05-16T06:00:00Z,7994.338564814815
2019-05-16T07:00:00Z,7960.095620370371
2019-05-16T08:00:00Z,7954.915435185186
2019-05-16T09:00:00Z,7947.670805555557
2019-05-16T10:00:00Z,7904.299750000001
2019-05-16T11:00:00Z,7859.5373055555565
2019-05-16T12:00:00Z,7807.572518518517
2019-05-16T13:00:00Z,7788.981546296294
2019-05-16T14:00:00Z,7826.258777777776
2019-05-16T15:00:00Z,7910.209629629629
2019-05-16T16:00:00Z,7965.623944444446
2019-05-16T17:00:00Z,7978.675240740743
2019-05-16T18:00:00Z,7954.3687407407415
2019-05-16T19:00:00Z,7903.1007500000005
2019-05-16T20:00:00Z,7806.0280555555555
2019-05-16T21:00:00Z,7780.118203703704
2019-05-16T22:00:00Z,7780.902907407407
2019-05-16T23:00:00Z,7819.860296296298
2019-05-17T00:00:00Z,7863.121435185188
2019-05-17T01:00:00Z,7866.660175925927
2019-05-17T02:00:00Z,7738.627805555557
2019-05-17T03:00:00Z,7515.74500925926
2019-05-17T04:00:00Z,7285.137861111111
2019-05-17T05:00:00Z,7102.777712962964
2019-05-17T06:00:00Z,7022.244203703706
2019-05-17T07:00:00Z,7052.886046296298
2019-05-17T08:00:00Z,7137.263111111112
2019-05-17T09:00:00Z,7225.41450925926
2019-05-17T10:00:00Z,7262.618592592593
2019-05-17T11:00:00Z,7237.3839074074085
2019-05-17T12:00:00Z,7171.187546296296
2019-05-17T13:00:00Z,7133.070129629629
2019-05-17T14:00:00Z,7118.379351851853
2019-05-17T15:00:00Z,7106.186898148148
2019-05-17T16:00:00Z,7093.884398148148
2019-05-17T17:00:00Z,7067.2759074074065
2019-05-17T18:00:00Z,7058.386388888888
2019-05-17T19:00:00Z,7077.365925925925
2019-05-17T20:00:00Z,7099.657037037036
2019-05-17T21:00:00Z,7158.953787037036
2019-05-17T22:00:00Z,7216.52712037037
2019-05-17T23:00:00Z,7294.82948148148
2019-05-18T00:00:00Z,7343.162194444444
2019-05-18T01:00:00Z,7351.101749999999
2019-05-18T02:00:00Z,7340.441981481483
2019-05-18T03:00:00Z,7347.172361111113
2019-05-18T04:00:00Z,7381.0079537037045
2019-05-18T05:00:00Z,7427.23701851852
2019-05-18T06:00:00Z,7443.858925925928
2019-05-18T07:00:00Z,7417.060333333335
2019-05-18T08:00:00Z,7374.070129629629
2019-05-18T09:00:00Z,7327.807055555556
2019-05-18T10:00:00Z,7292.431666666666
2019-05-18T11:00:00Z,7281.478138888888
2019-05-18T12:00:00Z,7284.0199999999995
2019-05-18T13:00:00Z,7300.454287037036
2019-05-18T14:00:00Z,7326.170129629628
2019-05-18T15:00:00Z,7349.810972222222
2019-05-18T16:00:00Z,7364.363796296294
2019-05-18T17:00:00Z,7350.3090185185165
2019-05-18T18:00:00Z,7314.8130277777755
2019-05-18T19:00:00Z,7269.297407407407
2019-05-18T20:00:00Z,7250.846212962962
2019-05-18T21:00:00Z,7268.1990000000005
2019-05-18T22:00:00Z,7290.9996851851865
2019-05-18T23:00:00Z,7295.742990740741
2019-05-19T00:00:00Z,7294.119296296297
2019-05-19T01:00:00Z,7384.3507037037025
2019-05-19T02:00:00Z,7548.428768518518
2019-05-19T03:00:00Z,7780.156999999999
2019-05-19T04:00:00Z,7986.486083333332
2019-05-19T05:00:00Z,8095.722231481482
2019-05-19T06:00:00Z,8109.817564814814
2019-05-19T07:00:00Z,8074.924407407409
2019-05-19T08:00:00Z,8036.788870370371
2019-05-19T09:00:00Z,8046.292990740741
2019-05-19T10:00:00Z,8078.311490740741
2019-05-19T11:00:00Z,8092.808175925927
2019-05-19T12:00:00Z,8063.950666666668
2019-05-19T13:00:00Z,7989.9127777777785
2019-05-19T14:00:00Z,7935.008638888891
2019-05-19T15:00:00Z,7923.107611111113
2019-05-19T16:00:00Z,7929.725814814815
2019-05-19T17:00:00Z,7953.184611111112
2019-05-19T18:00:00Z,7973.727796296295
2019-05-19T19:00:00Z,7980.091046296296
2019-05-19T20:00:00Z,7997.859444444443
2019-05-19T21:00:00Z,8033.905731481481
2019-05-19T22:00:00Z,8114.3656574074075
2019-05-19T23:00:00Z,8192.303648148147
2019-05-20T00:00:00Z,8165.134305555553
2019-05-20T01:00:00Z,8084.196101851851
2019-05-20T02:00:00Z,7978.482129629629
2019-05-20T03:00:00Z,7944.9193888888885
2019-05-20T04:00:00Z,7965.947453703702
2019-05-20T05:00:00Z,8001.004805555555
2019-05-20T06:00:00Z,7986.814879629629
2019-05-20T07:00:00Z,7943.761435185184
2019-05-20T08:00:00Z,7897.127990740741
2019-05-20T09:00:00Z,7872.923657407408
2019-05-20T10:00:00Z,7876.782388888892
2019-05-20T11:00:00Z,7875.838074074076
2019-05-20T12:00:00Z,7828.543351851852
2019-05-20T13:00:00Z,7768.862379629631
2019-05-20T14:00:00Z,7743.692425925928
2019-05-20T15:00:00Z,7761.455129629631
2019-05-20T16:00:00Z,7802.211833333332
2019-05-20T17:00:00Z,7812.38712037037
2019-05-20T18:00:00Z,7787.0599722222205
2019-05-20T19:00:00Z,7773.77648148148
2019-05-20T20:00:00Z,7838.944046296297
2019-05-20T21:00:00Z,7952.399
2019-05-20T22:00:00Z,8017.694175925925
2019-05-20T23:00:00Z,8046.1026574074085
2019-05-21T00:00:00Z,8021.579064814815
2019-05-21T01:00:00Z,7985.035203703704
2019-05-21T02:00:00Z,7949.247435185185
2019-05-21T03:00:00Z,7925.679675925926
2019-05-21T04:00:00Z,7905.2463518518525
2019-05-21T05:00:00Z,7895.874685185187
2019-05-21T06:00:00Z,7902.173740740742
2019-05-21T07:00:00Z,7916.283703703705
2019-05-21T08:00:00Z,7936.113620370372
2019-05-21T09:00:00Z,7962.141657407407
2019-05-21T10:00:00Z,7968.65561111111
2019-05-21T11:00:00Z,7945.347296296296
2019-05-21T12:00:00Z,7913.498351851852
2019-05-21T13:00:00Z,7899.517638888889
2019-05-21T14:00:00Z,7913.554888888891
2019-05-21T15:00:00Z,7929.842842592593
2019-05-21T16:00:00Z,7936.545416666668
2019-05-21T17:00:00Z,7960.299805555555
2019-05-21T18:00:00Z,7996.573805555556
2019-05-21T19:00:00Z,8029.699416666666
2019-05-21T20:00:00Z,8067.905740740741
2019-05-21T21:00:00Z,8068.542657407408
2019-05-21T22:00:00Z,8042.639546296297
2019-05-21T23:00:00Z,7998.6345833333335
2019-05-22T00:00:00Z,7979.301537037037
2019-05-22T01:00:00Z,7964.373675925925
2019-05-22T02:00:00Z,7958.876342592593
2019-05-22T03:00:00Z,7947.1679629629625
2019-05-22T04:00:00Z,7936.399157407407
2019-05-22T05:00:00Z,7934.525379629631
2019-05-22T06:00:00Z,7932.9953796296295
2019-05-22T07:00:00Z,7926.507972222223
2019-05-22T08:00:00Z,7922.224212962962
2019-05-22T09:00:00Z,7909.923629629629
2019-05-22T10:00:00Z,7897.358203703705
2019-05-22T11:00:00Z,7864.649092592595
2019-05-22T12:00:00Z,7818.695814814815
2019-05-22T13:00:00Z,7803.307194444445
2019-05-22T14:00:00Z,7818.637342592592
2019-05-22T15:00:00Z,7880.998324074074
2019-05-22T16:00:00Z,7941.4160555555545
2019-05-22T17:00:00Z,7964.740185185184
2019-05-22T18:00:00Z,7963.663083333332
2019-05-22T19:00:00Z,7951.190546296296
2019-05-22T20:00:00Z,7912.045777777777
2019-05-22T21:00:00Z,7818.9897037037035
2019-05-22T22:00:00Z,7728.32461111111
2019-05-22T23:00:00Z,7640.296777777777
2019-05-23T00:00:00Z,7592.166731481481
2019-05-23T01:00:00Z,7573.968851851852
2019-05-23T02:00:00Z,7588.442296296297
2019-05-23T03:00:00Z,7619.041342592594
2019-05-23T04:00:00Z,7647.772398148148
2019-05-23T05:00:00Z,7654.359250000001
2019-05-23T06:00:00Z,7650.277685185186
2019-05-23T07:00:00Z,7628.796064814815
2019-05-23T08:00:00Z,7597.69224074074
2019-05-23T09:00:00Z,7573.015388888889
2019-05-23T10:00:00Z,7576.491231481482
2019-05-23T11:00:00Z,7588.683268518519
2019-05-23T12:00:00Z,7610.32824074074
2019-05-23T13:00:00Z,7637.577759259259
2019-05-23T14:00:00Z,7680.768592592593
2019-05-23T15:00:00Z,7736.786962962963
2019-05-23T16:00:00Z,7800.351027777778
2019-05-23T17:00:00Z,7833.93249074074
2019-05-23T18:00:00Z,7835.497018518518
2019-05-23T19:00:00Z,7821.954638888889
2019-05-23T20:00:00Z,7833.9381203703715
2019-05-23T21:00:00Z,7874.66589814815
2019-05-23T22:00:00Z,7915.292583333333
2019-05-23T23:00:00Z,7930.722212962963
2019-05-24T00:00:00Z,7920.669296296296
2019-05-24T01:00:00Z,7894.393074074073
2019-05-24T02:00:00Z,7871.1326851851845
2019-05-24T03:00:00Z,7861.7332870370365
2019-05-24T04:00:00Z,7853.5560185185195
2019-05-24T05:00:00Z,7846.44900925926
2019-05-24T06:00:00Z,7850.244518518518
2019-05-24T07:00:00Z,7862.069333333333
2019-05-24T08:00:00Z,7902.838518518518
2019-05-24T09:00:00Z,7950.30237037037
2019-05-24T10:00:00Z,7991.808120370372
2019-05-24T11:00:00Z,8029.143861111111
2019-05-24T12:00:00Z,8056.080453703704
2019-05-24T13:00:00Z,8054.380888888888
2019-05-24T14:00:00Z,8057.625601851851
2019-05-24T15:00:00Z,8076.765657407406
2019-05-24T16:00:00Z,8099.449111111112
2019-05-24T17:00:00Z,8110.227435185186
2019-05-24T18:00:00Z,8106.340685185184
2019-05-24T19:00:00Z,8090.297212962963
2019-05-24T20:00:00Z,8089.412953703705
2019-05-24T21:00:00Z,8083.268944444445
2019-05-24T22:00:00Z,8067.614481481481
2019-05-24T23:00:00Z,8036.782990740742
2019-05-25T00:00:00Z,8007.026740740742
2019-05-25T01:00:00Z,8002.551305555557
2019-05-25T02:00:00Z,8011.638157407407
2019-05-25T03:00:00Z,8018.365222222223
2019-05-25T04:00:00Z,8019.14801851852
2019-05-25T05:00:00Z,8005.245324074075
2019-05-25T06:00:00Z,7985.153787037038
2019-05-25T07:00:00Z,7974.1265277777775
2019-05-25T08:00:00Z,7987.415833333333
2019-05-25T09:00:00Z,8028.791361111111
2019-05-25T10:00:00Z,8079.3315648148155
2019-05-25T11:00:00Z,8117.095814814814
2019-05-25T12:00:00Z,8135.551888888888
2019-05-25T13:00:00Z,8121.164231481483
2019-05-25T14:00:00Z,8099.677416666669
2019-05-25T15:00:00Z,8078.471842592594
2019-05-25T16:00:00Z,8061.379805555555
2019-05-25T17:00:00Z,8054.7844351851845
2019-05-25T18:00:00Z,8049.381462962962
2019-05-25T19:00:00Z,8037.18949074074
2019-05-25T20:00:00Z,8029.362361111111
2019-05-25T21:00:00Z,8030.351583333333
2019-05-25T22:00:00Z,8047.540805555555
2019-05-25T23:00:00Z,8064.962361111112
2019-05-26T00:00:00Z,8072.331018518518
2019-05-26T01:00:00Z,8066.534962962961
2019-05-26T02:00:00Z,8048.282675925926
2019-05-26T03:00:00Z,8024.343611111112
2019-05-26T04:00:00Z,8012.594768518519
2019-05-26T05:00:00Z,8002.572583333334
