Date,Close
2019-01-08T12:00:00Z,4030.20
2019-01-08T13:00:00Z,4047.25
2019-01-08T14:00:00Z,4059.40
2019-01-08T15:00:00Z,4059.92
2019-01-08T16:00:00Z,4044.36
2019-01-08T17:00:00Z,4021.54
2019-01-08T18:00:00Z,4003.12
2019-01-08T19:00:00Z,3996.90
2019-01-08T20:00:00Z,3997.58
2019-01-08T21:00:00Z,3998.86
2019-01-08T22:00:00Z,3999.03
2019-01-08T23:00:00Z,3996.23
2019-01-09T00:00:00Z,3991.81
2019-01-09T01:00:00Z,3996.16
2019-01-09T02:00:00Z,4005.09
2019-01-09T03:00:00Z,4015.28
2019-01-09T04:00:00Z,4024.98
2019-01-09T05:00:00Z,4028.45
2019-01-09T06:00:00Z,4027.08
2019-01-09T07:00:00Z,4023.40
2019-01-09T08:00:00Z,4019.25
2019-01-09T09:00:00Z,4015.84
2019-01-09T10:00:00Z,4014.30
2019-01-09T11:00:00Z,4017.41
2019-01-09T12:00:00Z,4018.80
2019-01-09T13:00:00Z,4016.14
2019-01-09T14:00:00Z,4006.32
2019-01-09T15:00:00Z,3994.87
2019-01-09T16:00:00Z,3989.18
2019-01-09T17:00:00Z,3990.42
2019-01-09T18:00:00Z,3997.26
2019-01-09T19:00:00Z,4005.50
2019-01-09T20:00:00Z,4010.94
2019-01-09T21:00:00Z,4011.15
2019-01-09T22:00:00Z,4009.65
2019-01-09T23:00:00Z,4006.24
2019-01-10T00:00:00Z,4009.62
2019-01-10T01:00:00Z,4015.92
2019-01-10T02:00:00Z,4021.17
2019-01-10T03:00:00Z,4021.86
2019-01-10T04:00:00Z,4023.08
2019-01-10T05:00:00Z,4025.39
2019-01-10T06:00:00Z,3963.09
2019-01-10T07:00:00Z,3873.19
2019-01-10T08:00:00Z,3786.59
2019-01-10T09:00:00Z,3733.98
2019-01-10T10:00:00Z,3720.76
2019-01-10T11:00:00Z,3732.46
2019-01-10T12:00:00Z,3750.43
2019-01-10T13:00:00Z,3764.41
2019-01-10T14:00:00Z,3773.39
2019-01-10T15:00:00Z,3777.27
2019-01-10T16:00:00Z,3731.16
2019-01-10T17:00:00Z,3663.80
2019-01-10T18:00:00Z,3602.34
2019-01-10T19:00:00Z,3577.09
2019-01-10T20:00:00Z,3581.45
2019-01-10T21:00:00Z,3599.05
2019-01-10T22:00:00Z,3614.01
2019-01-10T23:00:00Z,3622.01
2019-01-11T00:00:00Z,3630.69
2019-01-11T01:00:00Z,3635.04
2019-01-11T02:00:00Z,3632.67
2019-01-11T03:00:00Z,3626.54
2019-01-11T04:00:00Z,3616.84
2019-01-11T05:00:00Z,3610.87
2019-01-11T06:00:00Z,3612.39
2019-01-11T07:00:00Z,3622.81
2019-01-11T08:00:00Z,3636.21
2019-01-11T09:00:00Z,3643.95
2019-01-11T10:00:00Z,3643.21
2019-01-11T11:00:00Z,3640.58
2019-01-11T12:00:00Z,3637.73
2019-01-11T13:00:00Z,3631.32
2019-01-11T14:00:00Z,3631.24
2019-01-11T15:00:00Z,3632.99
2019-01-11T16:00:00Z,3638.88
2019-01-11T17:00:00Z,3646.59
2019-01-11T18:00:00Z,3652.87
2019-01-11T19:00:00Z,3656.15
2019-01-11T20:00:00Z,3657.65
2019-01-11T21:00:00Z,3656.08
2019-01-11T22:00:00Z,3644.01
2019-01-11T23:00:00Z,3633.68
2019-01-12T00:00:00Z,3627.35
2019-01-12T01:00:00Z,3625.75
2019-01-12T02:00:00Z,3627.97
2019-01-12T03:00:00Z,3632.61
2019-01-12T04:00:00Z,3634.59
2019-01-12T05:00:00Z,3635.21
2019-01-12T06:00:00Z,3630.10
2019-01-12T07:00:00Z,3624.91
2019-01-12T08:00:00Z,3619.68
2019-01-12T09:00:00Z,3616.76
2019-01-12T10:00:00Z,3615.14
2019-01-12T11:00:00Z,3614.28
2019-01-12T12:00:00Z,3616.20
2019-01-12T13:00:00Z,3619.44
2019-01-12T14:00:00Z,3624.12
2019-01-12T15:00:00Z,3627.78
2019-01-12T16:00:00Z,3628.89
2019-01-12T17:00:00Z,3630.60
2019-01-12T18:00:00Z,3631.54
2019-01-12T19:00:00Z,3631.85
2019-01-12T20:00:00Z,3632.38
2019-01-12T21:00:00Z,3631.55
2019-01-12T22:00:00Z,3629.39
2019-01-12T23:00:00Z,3624.60
2019-01-13T00:00:00Z,3615.78
2019-01-13T01:00:00Z,3606.04
2019-01-13T02:00:00Z,3603.76
2019-01-13T03:00:00Z,3608.89
2019-01-13T04:00:00Z,3616.40
2019-01-13T05:00:00Z,3620.21
2019-01-13T06:00:00Z,3618.91
2019-01-13T07:00:00Z,3615.41
2019-01-13T08:00:00Z,3611.84
2019-01-13T09:00:00Z,3611.77
2019-01-13T10:00:00Z,3613.86
2019-01-13T11:00:00Z,3616.39
2019-01-13T12:00:00Z,3618.07
2019-01-13T13:00:00Z,3619.57
2019-01-13T14:00:00Z,3617.95
2019-01-13T15:00:00Z,3615.18
2019-01-13T16:00:00Z,3580.77
2019-01-13T17:00:00Z,3539.20
2019-01-13T18:00:00Z,3501.59
2019-01-13T19:00:00Z,3481.31
2019-01-13T20:00:00Z,3476.29
2019-01-13T21:00:00Z,3484.34
2019-01-13T22:00:00Z,3493.76
2019-01-13T23:00:00Z,3503.46
2019-01-14T00:00:00Z,3511.58
2019-01-14T01:00:00Z,3517.37
2019-01-14T02:00:00Z,3521.76
2019-01-14T03:00:00Z,3523.74
2019-01-14T04:00:00Z,3526.71
2019-01-14T05:00:00Z,3531.01
2019-01-14T06:00:00Z,3537.41
2019-01-14T07:00:00Z,3541.61
2019-01-14T08:00:00Z,3542.60
2019-01-14T09:00:00Z,3541.61
2019-01-14T10:00:00Z,3537.88
2019-01-14T11:00:00Z,3532.55
2019-01-14T12:00:00Z,3532.00
2019-01-14T13:00:00Z,3533.22
2019-01-14T14:00:00Z,3536.01
2019-01-14T15:00:00Z,3577.53
2019-01-14T16:00:00Z,3629.88
2019-01-14T17:00:00Z,3677.49
2019-01-14T18:00:00Z,3703.91
2019-01-14T19:00:00Z,3710.03
2019-01-14T20:00:00Z,3703.15
2019-01-14T21:00:00Z,3689.88
2019-01-14T22:00:00Z,3676.03
2019-01-14T23:00:00Z,3665.85
2019-01-15T00:00:00Z,3663.90
2019-01-15T01:00:00Z,3666.92
2019-01-15T02:00:00Z,3670.45
2019-01-15T03:00:00Z,3671.77
2019-01-15T04:00:00Z,3671.20
2019-01-15T05:00:00Z,3668.17
2019-01-15T06:00:00Z,3663.02
2019-01-15T07:00:00Z,3661.24
2019-01-15T08:00:00Z,3661.26
2019-01-15T09:00:00Z,3655.62
2019-01-15T10:00:00Z,3649.13
2019-01-15T11:00:00Z,3643.92
2019-01-15T12:00:00Z,3639.70
2019-01-15T13:00:00Z,3643.55
2019-01-15T14:00:00Z,3649.86
2019-01-15T15:00:00Z,3648.76
2019-01-15T16:00:00Z,3642.22
2019-01-15T17:00:00Z,3634.36
2019-01-15T18:00:00Z,3628.85
2019-01-15T19:00:00Z,3627.55
2019-01-15T20:00:00Z,3608.06
2019-01-15T21:00:00Z,3582.75
2019-01-15T22:00:00Z,3562.80
2019-01-15T23:00:00Z,3557.11
2019-01-16T00:00:00Z,3563.57
2019-01-16T01:00:00Z,3575.09
2019-01-16T02:00:00Z,3584.50
2019-01-16T03:00:00Z,3592.13
2019-01-16T04:00:00Z,3597.93
2019-01-16T05:00:00Z,3603.07
2019-01-16T06:00:00Z,3603.63
2019-01-16T07:00:00Z,3596.52
2019-01-16T08:00:00Z,3596.12
2019-01-16T09:00:00Z,3600.25
2019-01-16T10:00:00Z,3608.94
2019-01-16T11:00:00Z,3616.45
2019-01-16T12:00:00Z,3625.66
2019-01-16T13:00:00Z,3628.32
2019-01-16T14:00:00Z,3627.91
2019-01-16T15:00:00Z,3623.24
2019-01-16T16:00:00Z,3614.68
2019-01-16T17:00:00Z,3608.44
2019-01-16T18:00:00Z,3605.12
2019-01-16T19:00:00Z,3600.92
2019-01-16T20:00:00Z,3595.21
2019-01-16T21:00:00Z,3593.58
2019-01-16T22:00:00Z,3593.38
2019-01-16T23:00:00Z,3597.83
2019-01-17T00:00:00Z,3601.67
2019-01-17T01:00:00Z,3605.52
2019-01-17T02:00:00Z,3596.83
2019-01-17T03:00:00Z,3587.13
2019-01-17T04:00:00Z,3580.21
2019-01-17T05:00:00Z,3578.20
2019-01-17T06:00:00Z,3580.82
2019-01-17T07:00:00Z,3585.82
2019-01-17T08:00:00Z,3591.02
2019-01-17T09:00:00Z,3592.22
2019-01-17T10:00:00Z,3592.28
2019-01-17T11:00:00Z,3593.34
2019-01-17T12:00:00Z,3592.54
2019-01-17T13:00:00Z,3589.65
2019-01-17T14:00:00Z,3588.07
2019-01-17T15:00:00Z,3594.93
2019-01-17T16:00:00Z,3602.73
2019-01-17T17:00:00Z,3613.03
2019-01-17T18:00:00Z,3624.36
2019-01-17T19:00:00Z,3632.02
2019-01-17T20:00:00Z,3636.06
2019-01-17T21:00:00Z,3634.81
2019-01-17T22:00:00Z,3633.13
2019-01-17T23:00:00Z,3635.15
2019-01-18T00:00:00Z,3636.61
2019-01-18T01:00:00Z,3635.04
2019-01-18T02:00:00Z,3631.91
2019-01-18T03:00:00Z,3627.46
2019-01-18T04:00:00Z,3621.78
2019-01-18T05:00:00Z,3617.42
2019-01-18T06:00:00Z,3617.67
2019-01-18T07:00:00Z,3620.73
2019-01-18T08:00:00Z,3624.44
2019-01-18T09:00:00Z,3627.46
2019-01-18T10:00:00Z,3623.91
2019-01-18T11:00:00Z,3617.90
2019-01-18T12:00:00Z,3609.33
2019-01-18T13:00:00Z,3602.90
2019-01-18T14:00:00Z,3600.14
2019-01-18T15:00:00Z,3606.41
2019-01-18T16:00:00Z,3611.55
2019-01-18T17:00:00Z,3609.53
2019-01-18T18:00:00Z,3603.95
2019-01-18T19:00:00Z,3598.29
2019-01-18T20:00:00Z,3597.72
2019-01-18T21:00:00Z,3602.32
2019-01-18T22:00:00Z,3607.49
2019-01-18T23:00:00Z,3610.87
2019-01-19T00:00:00Z,3612.31
2019-01-19T01:00:00Z,3614.10
2019-01-19T02:00:00Z,3618.52
2019-01-19T03:00:00Z,3622.61
2019-01-19T04:00:00Z,3625.87
2019-01-19T05:00:00Z,3625.48
2019-01-19T06:00:00Z,3622.71
2019-01-19T07:00:00Z,3619.78
2019-01-19T08:00:00Z,3619.87
2019-01-19T09:00:00Z,3622.16
2019-01-19T10:00:00Z,3655.15
2019-01-19T11:00:00Z,3696.04
2019-01-19T12:00:00Z,3730.51
2019-01-19T13:00:00Z,3744.14
2019-01-19T14:00:00Z,3738.98
2019-01-19T15:00:00Z,3726.90
2019-01-19T16:00:00Z,3717.43
2019-01-19T17:00:00Z,3712.83
2019-01-19T18:00:00Z,3708.83
2019-01-19T19:00:00Z,3706.37
2019-01-19T20:00:00Z,3704.01
2019-01-19T21:00:00Z,3702.12
2019-01-19T22:00:00Z,3699.23
2019-01-19T23:00:00Z,3692.50
2019-01-20T00:00:00Z,3686.19
2019-01-20T01:00:00Z,3685.34
2019-01-20T02:00:00Z,3688.07
2019-01-20T03:00:00Z,3692.50
2019-01-20T04:00:00Z,3695.62
2019-01-20T05:00:00Z,3694.97
2019-01-20T06:00:00Z,3691.97
2019-01-20T07:00:00Z,3688.92
2019-01-20T08:00:00Z,3687.90
2019-01-20T09:00:00Z,3689.31
2019-01-20T10:00:00Z,3691.09
2019-01-20T11:00:00Z,3661.55
2019-01-20T12:00:00Z,3597.54
2019-01-20T13:00:00Z,3532.63
2019-01-20T14:00:00Z,3490.61
2019-01-20T15:00:00Z,3478.42
2019-01-20T16:00:00Z,3486.83
2019-01-20T17:00:00Z,3499.23
2019-01-20T18:00:00Z,3508.51
2019-01-20T19:00:00Z,3513.57
2019-01-20T20:00:00Z,3519.96
2019-01-20T21:00:00Z,3528.40
2019-01-20T22:00:00Z,3538.29
2019-01-20T23:00:00Z,3542.98
2019-01-21T00:00:00Z,3543.54
2019-01-21T01:00:00Z,3541.76
2019-01-21T02:00:00Z,3539.87
2019-01-21T03:00:00Z,3538.55
2019-01-21T04:00:00Z,3535.49
2019-01-21T05:00:00Z,3532.71
2019-01-21T06:00:00Z,3530.91
2019-01-21T07:00:00Z,3530.46
2019-01-21T08:00:00Z,3529.39
2019-01-21T09:00:00Z,3527.29
2019-01-21T10:00:00Z,3528.75
2019-01-21T11:00:00Z,3536.48
2019-01-21T12:00:00Z,3544.14
2019-01-21T13:00:00Z,3548.23
2019-01-21T14:00:00Z,3546.01
2019-01-21T15:00:00Z,3542.00
2019-01-21T16:00:00Z,3540.92
2019-01-21T17:00:00Z,3542.40
2019-01-21T18:00:00Z,3543.78
2019-01-21T19:00:00Z,3543.11
2019-01-21T20:00:00Z,3541.08
2019-01-21T21:00:00Z,3533.68
2019-01-21T22:00:00Z,3528.39
2019-01-21T23:00:00Z,3526.20
2019-01-22T00:00:00Z,3529.63
2019-01-22T01:00:00Z,3534.61
2019-01-22T02:00:00Z,3537.72
2019-01-22T03:00:00Z,3538.33
2019-01-22T04:00:00Z,3535.48
2019-01-22T05:00:00Z,3531.95
2019-01-22T06:00:00Z,3526.52
2019-01-22T07:00:00Z,3522.02
2019-01-22T08:00:00Z,3522.44
2019-01-22T09:00:00Z,3521.06
2019-01-22T10:00:00Z,3519.52
2019-01-22T11:00:00Z,3524.98
2019-01-22T12:00:00Z,3538.04
2019-01-22T13:00:00Z,3551.91
2019-01-22T14:00:00Z,3564.25
2019-01-22T15:00:00Z,3576.12
2019-01-22T16:00:00Z,3584.54
2019-01-22T17:00:00Z,3591.53
2019-01-22T18:00:00Z,3595.57
2019-01-22T19:00:00Z,3593.47
2019-01-22T20:00:00Z,3590.48
2019-01-22T21:00:00Z,3584.06
2019-01-22T22:00:00Z,3579.93
2019-01-22T23:00:00Z,3577.02
2019-01-23T00:00:00Z,3577.51
2019-01-23T01:00:00Z,3579.72
2019-01-23T02:00:00Z,3584.64
2019-01-23T03:00:00Z,3586.91
2019-01-23T04:00:00Z,3583.98
2019-01-23T05:00:00Z,3580.67
2019-01-23T06:00:00Z,3578.35
2019-01-23T07:00:00Z,3574.44
2019-01-23T08:00:00Z,3570.61
2019-01-23T09:00:00Z,3565.10
2019-01-23T10:00:00Z,3563.53
2019-01-23T11:00:00Z,3567.44
2019-01-23T12:00:00Z,3570.79
2019-01-23T13:00:00Z,3579.22
2019-01-23T14:00:00Z,3580.43
2019-01-23T15:00:00Z,3572.71
2019-01-23T16:00:00Z,3567.00
2019-01-23T17:00:00Z,3564.59
2019-01-23T18:00:00Z,3569.01
2019-01-23T19:00:00Z,3562.42
2019-01-23T20:00:00Z,3550.07
2019-01-23T21:00:00Z,3539.18
2019-01-23T22:00:00Z,3537.49
2019-01-23T23:00:00Z,3542.85
2019-01-24T00:00:00Z,3550.54
2019-01-24T01:00:00Z,3551.68
2019-01-24T02:00:00Z,3549.46
2019-01-24T03:00:00Z,3543.12
2019-01-24T04:00:00Z,3538.24
2019-01-24T05:00:00Z,3533.39
2019-01-24T06:00:00Z,3531.08
2019-01-24T07:00:00Z,3534.13
2019-01-24T08:00:00Z,3538.87
2019-01-24T09:00:00Z,3543.66
2019-01-24T10:00:00Z,3544.92
2019-01-24T11:00:00Z,3549.29
2019-01-24T12:00:00Z,3557.78
2019-01-24T13:00:00Z,3565.16
2019-01-24T14:00:00Z,3569.24
2019-01-24T15:00:00Z,3567.34
2019-01-24T16:00:00Z,3562.96
2019-01-24T17:00:00Z,3559.01
2019-01-24T18:00:00Z,3557.62
2019-01-24T19:00:00Z,3563.64
2019-01-24T20:00:00Z,3569.77
2019-01-24T21:00:00Z,3574.14
2019-01-24T22:00:00Z,3573.97
2019-01-24T23:00:00Z,3572.26
2019-01-25T00:00:00Z,3570.70
2019-01-25T01:00:00Z,3572.15
2019-01-25T02:00:00Z,3572.48
2019-01-25T03:00:00Z,3571.80
2019-01-25T04:00:00Z,3571.17
2019-01-25T05:00:00Z,3568.56
2019-01-25T06:00:00Z,3565.67
2019-01-25T07:00:00Z,3564.07
2019-01-25T08:00:00Z,3557.19
2019-01-25T09:00:00Z,3551.34
2019-01-25T10:00:00Z,3544.53
2019-01-25T11:00:00Z,3537.56
2019-01-25T12:00:00Z,3535.29
2019-01-25T13:00:00Z,3536.52
2019-01-25T14:00:00Z,3542.85
2019-01-25T15:00:00Z,3553.16
2019-01-25T16:00:00Z,3558.61
2019-01-25T17:00:00Z,3560.72
2019-01-25T18:00:00Z,3555.42
2019-01-25T19:00:00Z,3549.17
2019-01-25T20:00:00Z,3546.66
2019-01-25T21:00:00Z,3549.37
2019-01-25T22:00:00Z,3556.00
2019-01-25T23:00:00Z,3561.52
2019-01-26T00:00:00Z,3564.38
2019-01-26T01:00:00Z,3564.93
2019-01-26T02:00:00Z,3565.91
2019-01-26T03:00:00Z,3568.29
2019-01-26T04:00:00Z,3569.69
2019-01-26T05:00:00Z,3570.14
2019-01-26T06:00:00Z,3571.84
2019-01-26T07:00:00Z,3587.62
2019-01-26T08:00:00Z,3603.53
2019-01-26T09:00:00Z,3612.10
2019-01-26T10:00:00Z,3610.52
2019-01-26T11:00:00Z,3600.98
2019-01-26T12:00:00Z,3589.14
2019-01-26T13:00:00Z,3579.89
2019-01-26T14:00:00Z,3575.12
2019-01-26T15:00:00Z,3565.60
2019-01-26T16:00:00Z,3556.23
2019-01-26T17:00:00Z,3550.16
2019-01-26T18:00:00Z,3549.84
2019-01-26T19:00:00Z,3552.81
2019-01-26T20:00:00Z,3555.04
2019-01-26T21:00:00Z,3556.28
2019-01-26T22:00:00Z,3558.88
2019-01-26T23:00:00Z,3559.77
2019-01-27T00:00:00Z,3559.36
2019-01-27T01:00:00Z,3557.62
2019-01-27T02:00:00Z,3557.67
2019-01-27T03:00:00Z,3559.33
2019-01-27T04:00:00Z,3558.43
2019-01-27T05:00:00Z,3554.65
2019-01-27T06:00:00Z,3549.90
2019-01-27T07:00:00Z,3546.80
2019-01-27T08:00:00Z,3547.35
2019-01-27T09:00:00Z,3546.46
2019-01-27T10:00:00Z,3541.10
2019-01-27T11:00:00Z,3535.21
2019-01-27T12:00:00Z,3530.60
2019-01-27T13:00:00Z,3528.73
2019-01-27T14:00:00Z,3530.27
2019-01-27T15:00:00Z,3533.55
2019-01-27T16:00:00Z,3539.15
2019-01-27T17:00:00Z,3545.72
2019-01-27T18:00:00Z,3549.52
2019-01-27T19:00:00Z,3551.21
2019-01-27T20:00:00Z,3551.79
2019-01-27T21:00:00Z,3549.28
2019-01-27T22:00:00Z,3545.61
2019-01-27T23:00:00Z,3539.21
2019-01-28T00:00:00Z,3531.89
2019-01-28T01:00:00Z,3518.66
2019-01-28T02:00:00Z,3504.81
2019-01-28T03:00:00Z,3485.20
2019-01-28T04:00:00Z,3467.22
2019-01-28T05:00:00Z,3442.11
2019-01-28T06:00:00Z,3422.33
2019-01-28T07:00:00Z,3413.79
2019-01-28T08:00:00Z,3408.28
2019-01-28T09:00:00Z,3412.21
2019-01-28T10:00:00Z,3416.21
2019-01-28T11:00:00Z,3415.87
2019-01-28T12:00:00Z,3411.98
2019-01-28T13:00:00Z,3409.55
2019-01-28T14:00:00Z,3409.76
2019-01-28T15:00:00Z,3412.23
2019-01-28T16:00:00Z,3412.90
2019-01-28T17:00:00Z,3412.78
2019-01-28T18:00:00Z,3413.76
2019-01-28T19:00:00Z,3415.29
2019-01-28T20:00:00Z,3418.00
2019-01-28T21:00:00Z,3419.15
2019-01-28T22:00:00Z,3422.98
2019-01-28T23:00:00Z,3427.52
2019-01-29T00:00:00Z,3432.24
2019-01-29T01:00:00Z,3431.14
2019-01-29T02:00:00Z,3426.83
2019-01-29T03:00:00Z,3418.35
2019-01-29T04:00:00Z,3409.55
2019-01-29T05:00:00Z,3398.36
2019-01-29T06:00:00Z,3387.58
2019-01-29T07:00:00Z,3372.75
2019-01-29T08:00:00Z,3363.66
2019-01-29T09:00:00Z,3364.40
2019-01-29T10:00:00Z,3370.92
2019-01-29T11:00:00Z,3376.19
2019-01-29T12:00:00Z,3380.14
2019-01-29T13:00:00Z,3386.00
2019-01-29T14:00:00Z,3395.47
2019-01-29T15:00:00Z,3404.53
2019-01-29T16:00:00Z,3409.97
2019-01-29T17:00:00Z,3409.46
2019-01-29T18:00:00Z,3406.11
2019-01-29T19:00:00Z,3405.10
2019-01-29T20:00:00Z,3403.76
2019-01-29T21:00:00Z,3402.99
2019-01-29T22:00:00Z,3400.29
2019-01-29T23:00:00Z,3396.85
2019-01-30T00:00:00Z,3389.55
2019-01-30T01:00:00Z,3384.01
2019-01-30T02:00:00Z,3384.72
