Date,Close
2019-01-03T11:00:00Z,3836.487111111111
2019-01-03T12:00:00Z,3846.3358333333326
2019-01-03T13:00:00Z,3852.8875555555546
2019-01-03T14:00:00Z,3842.773333333333
2019-01-03T15:00:00Z,3836.7855
2019-01-03T16:00:00Z,3793.496888888889
2019-01-03T17:00:00Z,3759.4529999999995
2019-01-03T18:00:00Z,3765.3708888888887
2019-01-03T19:00:00Z,3774.5056111111103
2019-01-03T20:00:00Z,3791.2693888888894
2019-01-03T21:00:00Z,3801.4692222222225
2019-01-03T22:00:00Z,3799.3953333333325
2019-01-03T23:00:00Z,3791.1859999999997
2019-01-04T00:00:00Z,3770.2125555555554
2019-01-04T01:00:00Z,3768.9266666666663
2019-01-04T02:00:00Z,3777.2932777777773
2019-01-04T03:00:00Z,3792.373888888889
2019-01-04T04:00:00Z,3801.535888888889
2019-01-04T05:00:00Z,3798.836277777777
2019-01-04T06:00:00Z,3799.909666666667
2019-01-04T07:00:00Z,3804.7212777777772
2019-01-04T08:00:00Z,3799.143777777778
2019-01-04T09:00:00Z,3784.6899444444457
2019-01-04T10:00:00Z,3787.0746111111116
2019-01-04T11:00:00Z,3786.5527222222227
2019-01-04T12:00:00Z,3782.5528333333327
2019-01-04T13:00:00Z,3777.5924444444445
2019-01-04T14:00:00Z,3754.6115000000004
2019-01-04T15:00:00Z,3740.6158333333333
2019-01-04T16:00:00Z,3756.4487222222215
2019-01-04T17:00:00Z,3773.445444444444
2019-01-04T18:00:00Z,3766.3313333333335
2019-01-04T19:00:00Z,3758.9816666666666
2019-01-04T20:00:00Z,3777.1726666666673
2019-01-04T21:00:00Z,3825.2419444444454
2019-01-04T22:00:00Z,3849.0481111111117
2019-01-04T23:00:00Z,3836.387666666666
2019-01-05T00:00:00Z,3837.0591666666664
2019-01-05T01:00:00Z,3846.6957222222222
2019-01-05T02:00:00Z,3847.3042222222225
2019-01-05T03:00:00Z,3844.992333333333
2019-01-05T04:00:00Z,3843.5135555555553
2019-01-05T05:00:00Z,3853.2686111111107
2019-01-05T06:00:00Z,3845.5373888888885
2019-01-05T07:00:00Z,3821.715777777778
2019-01-05T08:00:00Z,3818.3258888888886
2019-01-05T09:00:00Z,3826.1226111111114
2019-01-05T10:00:00Z,3828.145666666667
2019-01-05T11:00:00Z,3833.1154444444437
2019-01-05T12:00:00Z,3840.0421111111104
2019-01-05T13:00:00Z,3835.326777777778
2019-01-05T14:00:00Z,3827.1418333333327
2019-01-05T15:00:00Z,3825.137999999999
2019-01-05T16:00:00Z,3831.026944444444
2019-01-05T17:00:00Z,3835.620166666666
2019-01-05T18:00:00Z,3842.1732222222217
2019-01-05T19:00:00Z,3848.1396666666665
2019-01-05T20:00:00Z,3843.8484444444443
2019-01-05T21:00:00Z,3838.896388888888
2019-01-05T22:00:00Z,3817.8719444444437
2019-01-05T23:00:00Z,3791.616555555555
2019-01-06T00:00:00Z,3791.7247222222227
2019-01-06T01:00:00Z,3789.3940555555564
2019-01-06T02:00:00Z,3785.9030555555564
2019-01-06T03:00:00Z,3792.9017777777776
2019-01-06T04:00:00Z,3797.204222222222
2019-01-06T05:00:00Z,3800.2323333333334
2019-01-06T06:00:00Z,3800.0809999999997
2019-01-06T07:00:00Z,3791.6203333333324
2019-01-06T08:00:00Z,3789.363999999999
2019-01-06T09:00:00Z,3795.500833333332
2019-01-06T10:00:00Z,3814.5384444444444
2019-01-06T11:00:00Z,3833.5035000000003
2019-01-06T12:00:00Z,3826.129722222222
2019-01-06T13:00:00Z,3815.7182777777775
2019-01-06T14:00:00Z,3818.804833333334
2019-01-06T15:00:00Z,3826.324500000001
2019-01-06T16:00:00Z,3834.0751111111117
2019-01-06T17:00:00Z,3989.4215
2019-01-06T18:00:00Z,4116.284388888889
2019-01-06T19:00:00Z,4109.619500000001
2019-01-06T20:00:00Z,4065.459944444445
2019-01-06T21:00:00Z,4033.6769999999997
2019-01-06T22:00:00Z,4021.8896666666665
2019-01-06T23:00:00Z,4031.1422222222222
2019-01-07T00:00:00Z,4051.5446666666667
2019-01-07T01:00:00Z,4047.745055555555
2019-01-07T02:00:00Z,4029.6876666666662
2019-01-07T03:00:00Z,4028.6067222222227
2019-01-07T04:00:00Z,4030.542333333333
2019-01-07T05:00:00Z,4034.840999999999
2019-01-07T06:00:00Z,4036.7157222222218
2019-01-07T07:00:00Z,4036.3077222222223
2019-01-07T08:00:00Z,4043.195555555556
2019-01-07T09:00:00Z,4015.902111111111
2019-01-07T10:00:00Z,3993.3095555555556
2019-01-07T11:00:00Z,4007.2391111111115
2019-01-07T12:00:00Z,4006.055611111111
2019-01-07T13:00:00Z,4011.5432777777773
2019-01-07T14:00:00Z,4028.4739444444444
2019-01-07T15:00:00Z,4023.6761666666666
2019-01-07T16:00:00Z,4018.746888888889
2019-01-07T17:00:00Z,4016.9781666666677
2019-01-07T18:00:00Z,4014.553611111112
2019-01-07T19:00:00Z,4020.3652777777775
2019-01-07T20:00:00Z,4015.762611111111
2019-01-07T21:00:00Z,4005.3025000000002
2019-01-07T22:00:00Z,3996.8132222222216
2019-01-07T23:00:00Z,3998.769
2019-01-08T00:00:00Z,4010.7033888888886
2019-01-08T01:00:00Z,4007.667888888889
2019-01-08T02:00:00Z,3987.1068888888894
2019-01-08T03:00:00Z,3975.0349444444437
2019-01-08T04:00:00Z,3976.1429999999996
2019-01-08T05:00:00Z,3975.9722777777774
2019-01-08T06:00:00Z,3982.1857777777773
2019-01-08T07:00:00Z,3984.4040555555553
2019-01-08T08:00:00Z,3991.2601666666674
2019-01-08T09:00:00Z,4004.5298888888897
2019-01-08T10:00:00Z,4012.4185555555564
2019-01-08T11:00:00Z,4030.908333333334
2019-01-08T12:00:00Z,4037.627611111111
2019-01-08T13:00:00Z,4055.632055555556
2019-01-08T14:00:00Z,4066.7694444444446
2019-01-08T15:00:00Z,4046.884833333333
2019-01-08T16:00:00Z,4012.7009999999996
2019-01-08T17:00:00Z,3992.4318888888884
2019-01-08T18:00:00Z,3993.2684999999997
2019-01-08T19:00:00Z,4006.2631111111114
2019-01-08T20:00:00Z,4010.0480555555555
2019-01-08T21:00:00Z,4002.346555555556
2019-01-08T22:00:00Z,3997.9621111111114
2019-01-08T23:00:00Z,3993.874444444444
2019-01-09T00:00:00Z,3987.815944444444
2019-01-09T01:00:00Z,4004.4088888888887
2019-01-09T02:00:00Z,4021.9496111111116
2019-01-09T03:00:00Z,4024.3189444444447
2019-01-09T04:00:00Z,4028.404277777777
2019-01-09T05:00:00Z,4026.217222222222
2019-01-09T06:00:00Z,4018.582777777778
2019-01-09T07:00:00Z,4016.091555555556
2019-01-09T08:00:00Z,4015.572666666667
2019-01-09T09:00:00Z,4013.9186666666665
2019-01-09T10:00:00Z,4014.3233888888894
2019-01-09T11:00:00Z,4023.1225555555557
2019-01-09T12:00:00Z,4021.9431111111103
2019-01-09T13:00:00Z,4009.3311666666664
2019-01-09T14:00:00Z,3992.537777777777
2019-01-09T15:00:00Z,3983.5494999999996
2019-01-09T16:00:00Z,3990.760444444444
2019-01-09T17:00:00Z,4001.5078333333327
2019-01-09T18:00:00Z,4009.156777777777
2019-01-09T19:00:00Z,4013.991111111111
2019-01-09T20:00:00Z,4012.887277777778
2019-01-09T21:00:00Z,4005.8555555555554
2019-01-09T22:00:00Z,4004.340666666667
2019-01-09T23:00:00Z,4003.1723888888896
2019-01-10T00:00:00Z,4014.9034444444437
2019-01-10T01:00:00Z,4026.567666666666
2019-01-10T02:00:00Z,4024.192833333333
2019-01-10T03:00:00Z,4016.1470555555557
2019-01-10T04:00:00Z,4020.752
2019-01-10T05:00:00Z,4029.359277777778
2019-01-10T06:00:00Z,3885.948666666667
2019-01-10T07:00:00Z,3748.4350555555557
2019-01-10T08:00:00Z,3732.2613333333334
2019-01-10T09:00:00Z,3750.9593888888885
2019-01-10T10:00:00Z,3765.7328888888883
2019-01-10T11:00:00Z,3780.5980555555557
2019-01-10T12:00:00Z,3784.7872222222218
2019-01-10T13:00:00Z,3779.0700555555554
2019-01-10T14:00:00Z,3777.560055555556
2019-01-10T15:00:00Z,3779.7694444444446
2019-01-10T16:00:00Z,3674.4780000000005
2019-01-10T17:00:00Z,3572.8683333333333
2019-01-10T18:00:00Z,3566.4512222222224
2019-01-10T19:00:00Z,3607.897722222222
2019-01-10T20:00:00Z,3632.0932777777766
2019-01-10T21:00:00Z,3633.6259444444445
2019-01-10T22:00:00Z,3629.148888888889
2019-01-10T23:00:00Z,3625.183222222222
2019-01-11T00:00:00Z,3636.241611111111
2019-01-11T01:00:00Z,3640.2841666666664
2019-01-11T02:00:00Z,3625.4624999999996
2019-01-11T03:00:00Z,3615.5039999999995
2019-01-11T04:00:00Z,3608.200888888889
2019-01-11T05:00:00Z,3608.4712222222224
2019-01-11T06:00:00Z,3621.4347777777784
2019-01-11T07:00:00Z,3640.4304444444456
2019-01-11T08:00:00Z,3651.312388888889
2019-01-11T09:00:00Z,3644.762222222222
2019-01-11T10:00:00Z,3631.5738333333334
2019-01-11T11:00:00Z,3632.6737777777776
2019-01-11T12:00:00Z,3636.9964444444436
2019-01-11T13:00:00Z,3625.0160555555553
2019-01-11T14:00:00Z,3630.5653888888887
2019-01-11T15:00:00Z,3641.068111111111
2019-01-11T16:00:00Z,3646.0271666666667
2019-01-11T17:00:00Z,3653.117277777778
2019-01-11T18:00:00Z,3656.512055555555
2019-01-11T19:00:00Z,3654.566611111111
2019-01-11T20:00:00Z,3654.673111111111
2019-01-11T21:00:00Z,3651.9885555555556
2019-01-11T22:00:00Z,3627.780388888889
2019-01-11T23:00:00Z,3620.009555555555
2019-01-12T00:00:00Z,3630.0769999999998
2019-01-12T01:00:00Z,3632.510999999999
2019-01-12T02:00:00Z,3633.005888888889
2019-01-12T03:00:00Z,3638.9710555555557
2019-01-12T04:00:00Z,3636.627222222222
2019-01-12T05:00:00Z,3632.5129444444433
2019-01-12T06:00:00Z,3622.8875555555555
2019-01-12T07:00:00Z,3618.606444444444
2019-01-12T08:00:00Z,3618.0377777777776
2019-01-12T09:00:00Z,3617.293722222222
2019-01-12T10:00:00Z,3616.492777777778
2019-01-12T11:00:00Z,3615.3574444444453
2019-01-12T12:00:00Z,3619.9277222222213
2019-01-12T13:00:00Z,3624.949999999999
2019-01-12T14:00:00Z,3628.688999999999
2019-01-12T15:00:00Z,3629.9946111111108
2019-01-12T16:00:00Z,3627.0392777777784
2019-01-12T17:00:00Z,3630.0182222222234
2019-01-12T18:00:00Z,3632.6350000000007
2019-01-12T19:00:00Z,3630.7424444444446
2019-01-12T20:00:00Z,3631.5272777777777
2019-01-12T21:00:00Z,3630.4358888888887
2019-01-12T22:00:00Z,3625.988555555556
2019-01-12T23:00:00Z,3618.817222222222
2019-01-13T00:00:00Z,3606.335722222222
2019-01-13T01:00:00Z,3597.338388888889
2019-01-13T02:00:00Z,3607.9731111111105
2019-01-13T03:00:00Z,3623.9088333333334
2019-01-13T04:00:00Z,3626.961388888889
2019-01-13T05:00:00Z,3619.5003888888896
2019-01-13T06:00:00Z,3611.9026666666673
2019-01-13T07:00:00Z,3609.894999999999
2019-01-13T08:00:00Z,3609.7343888888886
2019-01-13T09:00:00Z,3614.2936111111107
2019-01-13T10:00:00Z,3619.0388888888883
2019-01-13T11:00:00Z,3619.1262222222226
2019-01-13T12:00:00Z,3617.888888888889
2019-01-13T13:00:00Z,3619.6763333333333
2019-01-13T14:00:00Z,3615.3839444444443
2019-01-13T15:00:00Z,3610.2880000000005
2019-01-13T16:00:00Z,3539.9155555555553
2019-01-13T17:00:00Z,3485.4105
2019-01-13T18:00:00Z,3484.508388888889
2019-01-13T19:00:00Z,3493.273833333334
2019-01-13T20:00:00Z,3495.8757777777787
2019-01-13T21:00:00Z,3507.2609444444456
2019-01-13T22:00:00Z,3511.5272777777786
2019-01-13T23:00:00Z,3512.14
2019-01-14T00:00:00Z,3517.352666666666
2019-01-14T01:00:00Z,3521.308111111111
2019-01-14T02:00:00Z,3523.4471666666664
2019-01-14T03:00:00Z,3522.8591111111114
2019-01-14T04:00:00Z,3527.2457222222224
2019-01-14T05:00:00Z,3535.3016666666663
2019-01-14T06:00:00Z,3542.914166666667
2019-01-14T07:00:00Z,3542.7728888888887
2019-01-14T08:00:00Z,3537.978611111111
2019-01-14T09:00:00Z,3536.8296666666665
2019-01-14T10:00:00Z,3532.9242777777777
2019-01-14T11:00:00Z,3526.0105000000003
2019-01-14T12:00:00Z,3533.225666666667
2019-01-14T13:00:00Z,3539.449277777778
2019-01-14T14:00:00Z,3538.923388888889
2019-01-14T15:00:00Z,3626.1135555555556
2019-01-14T16:00:00Z,3699.146944444444
2019-01-14T17:00:00Z,3701.123222222222
2019-01-14T18:00:00Z,3689.1642777777774
2019-01-14T19:00:00Z,3684.652333333333
2019-01-14T20:00:00Z,3678.0195
2019-01-14T21:00:00Z,3666.7274444444447
2019-01-14T22:00:00Z,3659.296111111111
2019-01-14T23:00:00Z,3659.7922222222223
2019-01-15T00:00:00Z,3668.408555555556
2019-01-15T01:00:00Z,3675.0773888888893
2019-01-15T02:00:00Z,3673.8359444444445
2019-01-15T03:00:00Z,3669.950999999999
2019-01-15T04:00:00Z,3668.263333333333
2019-01-15T05:00:00Z,3664.321555555556
2019-01-15T06:00:00Z,3657.1773888888893
2019-01-15T07:00:00Z,3661.033222222223
2019-01-15T08:00:00Z,3666.0591666666664
2019-01-15T09:00:00Z,3649.6895
2019-01-15T10:00:00Z,3638.943333333333
2019-01-15T11:00:00Z,3643.093666666666
2019-01-15T12:00:00Z,3641.408444444444
2019-01-15T13:00:00Z,3651.0824444444443
2019-01-15T14:00:00Z,3661.5238333333327
2019-01-15T15:00:00Z,3644.9370555577775
2019-01-15T16:00:00Z,3627.5412222242226
2019-01-15T17:00:00Z,3626.989722222222
2019-01-15T18:00:00Z,3629.788851851333
2019-01-15T19:00:00Z,3631.6458518515556
2019-01-15T20:00:00Z,3587.3906851851116
2019-01-15T21:00:00Z,3549.165166666666
2019-01-15T22:00:00Z,3555.4202222222225
2019-01-15T23:00:00Z,3574.3783333333336
2019-01-16T00:00:00Z,3585.7440555555563
2019-01-16T01:00:00Z,3591.668833333333
2019-01-16T02:00:00Z,3592.1164999999996
2019-01-16T03:00:00Z,3595.136055555556
2019-01-16T04:00:00Z,3600.453666666667
2019-01-16T05:00:00Z,3605.505888888889
2019-01-16T06:00:00Z,3600.7709444444445
2019-01-16T07:00:00Z,3583.2947222222224
2019-01-16T08:00:00Z,3594.085888888889
2019-01-16T09:00:00Z,3613.046833333334
2019-01-16T10:00:00Z,3619.3295000000003
2019-01-16T11:00:00Z,3619.663222222222
2019-01-16T12:00:00Z,3630.0528888888894
2019-01-16T13:00:00Z,3627.468444444445
2019-01-16T14:00:00Z,3619.358611111111
2019-01-16T15:00:00Z,3614.7673888888876
2019-01-16T16:00:00Z,3605.142833333333
2019-01-16T17:00:00Z,3603.130888888889
2019-01-16T18:00:00Z,3607.1635
2019-01-16T19:00:00Z,3600.0426666666663
2019-01-16T20:00:00Z,3589.0348888888875
2019-01-16T21:00:00Z,3594.5622222222228
2019-01-16T22:00:00Z,3599.5202222222233
2019-01-16T23:00:00Z,3604.428055555556
2019-01-17T00:00:00Z,3606.3668333333335
2019-01-17T01:00:00Z,3607.3261666666663
2019-01-17T02:00:00Z,3583.9476666666665
2019-01-17T03:00:00Z,3571.0654444444444
2019-01-17T04:00:00Z,3580.0446666666667
2019-01-17T05:00:00Z,3585.3273888888893
2019-01-17T06:00:00Z,3587.354055555556
2019-01-17T07:00:00Z,3592.498555555556
2019-01-17T08:00:00Z,3596.2322222222215
2019-01-17T09:00:00Z,3590.5970555555546
2019-01-17T10:00:00Z,3588.2109444444445
2019-01-17T11:00:00Z,3594.910111111111
2019-01-17T12:00:00Z,3592.7892222222217
2019-01-17T13:00:00Z,3584.0337222222224
2019-01-17T14:00:00Z,3585.916000000001
2019-01-17T15:00:00Z,3606.6837222222225
2019-01-17T16:00:00Z,3614.6586111111114
2019-01-17T17:00:00Z,3618.2848333333336
2019-01-17T18:00:00Z,3631.872055555555
2019-01-17T19:00:00Z,3635.4498333333327
2019-01-17T20:00:00Z,3631.5023888888886
2019-01-17T21:00:00Z,3626.6815555555563
2019-01-17T22:00:00Z,3628.090777777778
2019-01-17T23:00:00Z,3638.556666666666
2019-01-18T00:00:00Z,3639.0331666666666
2019-01-18T01:00:00Z,3629.159722222222
2019-01-18T02:00:00Z,3625.5269444444443
2019-01-18T03:00:00Z,3623.9223333333334
2019-01-18T04:00:00Z,3617.0558333333333
2019-01-18T05:00:00Z,3614.297777777778
2019-01-18T06:00:00Z,3622.4203888888883
2019-01-18T07:00:00Z,3628.5670555555553
2019-01-18T08:00:00Z,3628.108166666667
2019-01-18T09:00:00Z,3628.2332222222226
2019-01-18T10:00:00Z,3617.6751666666664
2019-01-18T11:00:00Z,3608.1234999999997
2019-01-18T12:00:00Z,3602.0932777777784
2019-01-18T13:00:00Z,3600.1383333333342
2019-01-18T14:00:00Z,3603.133944444445
2019-01-18T15:00:00Z,3618.8484999999996
2019-01-18T16:00:00Z,3620.5849444444443
2019-01-18T17:00:00Z,3601.1206666666662
2019-01-18T18:00:00Z,3592.241222222223
2019-01-18T19:00:00Z,3595.720888888889
2019-01-18T20:00:00Z,3602.898888888889
2019-01-18T21:00:00Z,3611.6186111111115
2019-01-18T22:00:00Z,3613.690777777778
2019-01-18T23:00:00Z,3611.053888888889
2019-01-19T00:00:00Z,3610.3499444444446
2019-01-19T01:00:00Z,3614.6208888888887
2019-01-19T02:00:00Z,3623.636333333334
2019-01-19T03:00:00Z,3626.4319444444445
2019-01-19T04:00:00Z,3625.4954444444443
2019-01-19T05:00:00Z,3621.444
2019-01-19T06:00:00Z,3616.758333333333
2019-01-19T07:00:00Z,3616.348833333332
2019-01-19T08:00:00Z,3622.1308888888884
2019-01-19T09:00:00Z,3627.047777777778
2019-01-19T10:00:00Z,3694.6025555555557
2019-01-19T11:00:00Z,3748.848
2019-01-19T12:00:00Z,3744.953333333333
2019-01-19T13:00:00Z,3724.0809444444444
2019-01-19T14:00:00Z,3708.7296666666666
2019-01-19T15:00:00Z,3704.4710555555557
2019-01-19T16:00:00Z,3709.032888888889
2019-01-19T17:00:00Z,3712.921222222222
2019-01-19T18:00:00Z,3707.1911111111112
2019-01-19T19:00:00Z,3703.080166666666
2019-01-19T20:00:00Z,3702.7864999999997
2019-01-19T21:00:00Z,3701.607888888889
2019-01-19T22:00:00Z,3697.1939444444456
2019-01-19T23:00:00Z,3685.5252222222225
2019-01-20T00:00:00Z,3680.385555555556
2019-01-20T01:00:00Z,3690.374611111112
2019-01-20T02:00:00Z,3697.436944444445
2019-01-20T03:00:00Z,3697.761277777778
2019-01-20T04:00:00Z,3696.8563333333336
2019-01-20T05:00:00Z,3691.734444444444
2019-01-20T06:00:00Z,3686.495999999999
2019-01-20T07:00:00Z,3686.197833333334
2019-01-20T08:00:00Z,3689.562611111111
2019-01-20T09:00:00Z,3693.3771666666667
2019-01-20T10:00:00Z,3693.6047222222223
2019-01-20T11:00:00Z,3623.898555555556
2019-01-20T12:00:00Z,3512.6543888888887
2019-01-20T13:00:00Z,3474.6749999999997
2019-01-20T14:00:00Z,3496.679055555555
2019-01-20T15:00:00Z,3514.9439444444447
2019-01-20T16:00:00Z,3523.3925555555556
2019-01-20T17:00:00Z,3522.8504444444443
2019-01-20T18:00:00Z,3517.9306666666657
2019-01-20T19:00:00Z,3516.1607222222224
2019-01-20T20:00:00Z,3526.5506111111113
2019-01-20T21:00:00Z,3540.179833333333
2019-01-20T22:00:00Z,3547.9478888888884
2019-01-20T23:00:00Z,3542.3912222222225
2019-01-21T00:00:00Z,3536.2689444444445
2019-01-21T01:00:00Z,3536.8569444444443
2019-01-21T02:00:00Z,3538.0984444444452
2019-01-21T03:00:00Z,3537.5971111111107
2019-01-21T04:00:00Z,3532.1663333333327
2019-01-21T05:00:00Z,3529.359555555555
2019-01-21T06:00:00Z,3531.0033333333326
2019-01-21T07:00:00Z,3532.1331666666665
2019-01-21T08:00:00Z,3529.0470555555553
2019-01-21T09:00:00Z,3524.69461111111
2019-01-21T10:00:00Z,3531.544666666666
2019-01-21T11:00:00Z,3548.755055555556
2019-01-21T12:00:00Z,3553.036055555556
2019-01-21T13:00:00Z,3545.867111111111
2019-01-21T14:00:00Z,3537.038666666667
2019-01-21T15:00:00Z,3535.0397222222223
2019-01-21T16:00:00Z,3542.1486666666665
2019-01-21T17:00:00Z,3547.305500000001
2019-01-21T18:00:00Z,3545.0082222222227
2019-01-21T19:00:00Z,3539.9822222222215
2019-01-21T20:00:00Z,3537.4758333333325
2019-01-21T21:00:00Z,3525.631777777778
2019-01-21T22:00:00Z,3522.6736111111113
2019-01-21T23:00:00Z,3529.935777777778
2019-01-22T00:00:00Z,3538.5588888888888
2019-01-22T01:00:00Z,3541.6448333333337
2019-01-22T02:00:00Z,3538.302888888889
2019-01-22T03:00:00Z,3535.396944444444
2019-01-22T04:00:00Z,3530.7178888888884
2019-01-22T05:00:00Z,3527.5073888888887
2019-01-22T06:00:00Z,3522.231944444445
2019-01-22T07:00:00Z,3518.8752222222224
2019-01-22T08:00:00Z,3526.9327222222223
2019-01-22T09:00:00Z,3523.495222222223
2019-01-22T10:00:00Z,3515.9306111111114
2019-01-22T11:00:00Z,3532.605666666667
2019-01-22T12:00:00Z,3558.067611111111
2019-01-22T13:00:00Z,3565.143111111111
2019-01-22T14:00:00Z,3567.285555555556
2019-01-22T15:00:00Z,3580.6231111111106
2019-01-22T16:00:00Z,3587.6875555555557
2019-01-22T17:00:00Z,3590.2092777777775
2019-01-22T18:00:00Z,3592.8915555555554
2019-01-22T19:00:00Z,3585.175222222222
2019-01-22T20:00:00Z,3581.925833333334
2019-01-22T21:00:00Z,3577.0064444444447
2019-01-22T22:00:00Z,3575.812944444444
2019-01-22T23:00:00Z,3577.296055555555
2019-01-23T00:00:00Z,3580.437
2019-01-23T01:00:00Z,3583.847166666667
2019-01-23T02:00:00Z,3590.0220555555566
2019-01-23T03:00:00Z,3588.2072777777776
2019-01-23T04:00:00Z,3576.2895555555556
2019-01-23T05:00:00Z,3574.5103333333336
2019-01-23T06:00:00Z,3579.2908333333326
2019-01-23T07:00:00Z,3572.505777777778
2019-01-23T08:00:00Z,3565.866388888889
2019-01-23T09:00:00Z,3561.2795555555554
2019-01-23T10:00:00Z,3565.083111111111
2019-01-23T11:00:00Z,3576.951111111111
2019-01-23T12:00:00Z,3576.494499999999
2019-01-23T13:00:00Z,3585.4100555555556
2019-01-23T14:00:00Z,3580.850166666667
2019-01-23T15:00:00Z,3556.4979999999996
2019-01-23T16:00:00Z,3557.9286666666667
2019-01-23T17:00:00Z,3570.7778888888897
2019-01-23T18:00:00Z,3579.0799444444456
2019-01-23T19:00:00Z,3554.0712777777776
2019-01-23T20:00:00Z,3528.6135555555556
2019-01-23T21:00:00Z,3532.3175000000006
2019-01-23T22:00:00Z,3548.4911111111105
2019-01-23T23:00:00Z,3557.3369999999995
2019-01-24T00:00:00Z,3559.4268888888896
2019-01-24T01:00:00Z,3548.9423333333343
2019-01-24T02:00:00Z,3541.485611111111
2019-01-24T03:00:00Z,3536.153055555555
2019-01-24T04:00:00Z,3535.0457222222226
2019-01-24T05:00:00Z,3532.5601111111114
2019-01-24T06:00:00Z,3531.519111111111
2019-01-24T07:00:00Z,3541.2531111111107
2019-01-24T08:00:00Z,3547.3472777777774
2019-01-24T09:00:00Z,3546.7937222222226
2019-01-24T10:00:00Z,3542.684111111112
2019-01-24T11:00:00Z,3551.7165000000005
2019-01-24T12:00:00Z,3569.0242222222223
2019-01-24T13:00:00Z,3571.3356111111116
2019-01-24T14:00:00Z,3565.771555555555
2019-01-24T15:00:00Z,3559.037
2019-01-24T16:00:00Z,3555.058388888889
2019-01-24T17:00:00Z,3555.6210555555554
2019-01-24T18:00:00Z,3558.7586666666666
2019-01-24T19:00:00Z,3573.172944444445
2019-01-24T20:00:00Z,3578.415888888889
2019-01-24T21:00:00Z,3573.4182777777773
2019-01-24T22:00:00Z,3568.2724999999996
2019-01-24T23:00:00Z,3567.819
2019-01-25T00:00:00Z,3569.6573888888893
2019-01-25T01:00:00Z,3574.9718888888888
2019-01-25T02:00:00Z,3573.573444444444
2019-01-25T03:00:00Z,3568.8171666666663
2019-01-25T04:00:00Z,3569.7003888888885
2019-01-25T05:00:00Z,3566.560888888888
2019-01-25T06:00:00Z,3562.091999999999
2019-01-25T07:00:00Z,3563.860777777778
2019-01-25T08:00:00Z,3551.565222222222
2019-01-25T09:00:00Z,3544.051777777778
2019-01-25T10:00:00Z,3541.9545000000003
2019-01-25T11:00:00Z,3534.2914444444446
2019-01-25T12:00:00Z,3536.9159999999997
2019-01-25T13:00:00Z,3544.351277777778
2019-01-25T14:00:00Z,3552.9138333333335
2019-01-25T15:00:00Z,3565.0766666666664
2019-01-25T16:00:00Z,3561.344722222222
2019-01-25T17:00:00Z,3554.976722222222
