Date,Close
2016-12-12T01:00:00Z,770.7033592592592
2016-12-12T02:00:00Z,771.2078388888889
2016-12-12T03:00:00Z,771.4976537037037
2016-12-12T04:00:00Z,771.6245166666668
2016-12-12T05:00:00Z,771.5131814814814
2016-12-12T06:00:00Z,771.2527268518519
2016-12-12T07:00:00Z,771.0925601851853
2016-12-12T08:00:00Z,771.387876851852
2016-12-12T09:00:00Z,772.3213120370368
2016-12-12T10:00:00Z,774.4853712962963
2016-12-12T11:00:00Z,777.277562037037
2016-12-12T12:00:00Z,779.5864333333334
2016-12-12T13:00:00Z,780.690289814815
2016-12-12T14:00:00Z,780.8120074074076
2016-12-12T15:00:00Z,780.2481194444445
2016-12-12T16:00:00Z,779.636713888889
2016-12-12T17:00:00Z,779.4605842592595
2016-12-12T18:00:00Z,779.8024861111111
2016-12-12T19:00:00Z,780.1224546296297
2016-12-12T20:00:00Z,779.7409092592592
2016-12-12T21:00:00Z,779.1840277777778
2016-12-12T22:00:00Z,778.6320333333333
2016-12-12T23:00:00Z,778.3041296296296
2016-12-13T00:00:00Z,778.3449833333333
2016-12-13T01:00:00Z,780.4214833333334
2016-12-13T02:00:00Z,783.8255768518517
2016-12-13T03:00:00Z,783.2974351851853
2016-12-13T04:00:00Z,780.3561796296298
2016-12-13T05:00:00Z,776.7494027777778
2016-12-13T06:00:00Z,774.9610472222221
2016-12-13T07:00:00Z,774.8294425925924
2016-12-13T08:00:00Z,775.828184259259
2016-12-13T09:00:00Z,777.0768814814813
2016-12-13T10:00:00Z,777.9704231481483
2016-12-13T11:00:00Z,778.9045953703704
2016-12-13T12:00:00Z,779.6521814814815
2016-12-13T13:00:00Z,780.138387962963
2016-12-13T14:00:00Z,780.5469833333335
2016-12-13T15:00:00Z,781.3889648148147
2016-12-13T16:00:00Z,781.8547898148146
2016-12-13T17:00:00Z,781.5893814814812
2016-12-13T18:00:00Z,780.9215
2016-12-13T19:00:00Z,780.0621935185185
2016-12-13T20:00:00Z,779.75255
2016-12-13T21:00:00Z,779.9558046296297
2016-12-13T22:00:00Z,780.286363888889
2016-12-13T23:00:00Z,779.6085962962965
2016-12-14T00:00:00Z,778.3143694444447
2016-12-14T01:00:00Z,776.3588268518519
2016-12-14T02:00:00Z,775.8161046296296
2016-12-14T03:00:00Z,776.6336314814815
2016-12-14T04:00:00Z,778.1064796296296
2016-12-14T05:00:00Z,779.1197194444443
2016-12-14T06:00:00Z,779.4930425925926
2016-12-14T07:00:00Z,779.615924074074
2016-12-14T08:00:00Z,779.6715333333335
2016-12-14T09:00:00Z,779.5693574074076
2016-12-14T10:00:00Z,779.2638351851853
2016-12-14T11:00:00Z,779.171300925926
2016-12-14T12:00:00Z,779.2374185185184
2016-12-14T13:00:00Z,779.3901898148148
2016-12-14T14:00:00Z,779.6381722222222
2016-12-14T15:00:00Z,778.3032398148147
2016-12-14T16:00:00Z,776.9602879629629
2016-12-14T17:00:00Z,776.0506009259258
2016-12-14T18:00:00Z,775.8142074074073
2016-12-14T19:00:00Z,776.5434509259259
2016-12-14T20:00:00Z,777.1525416666667
2016-12-14T21:00:00Z,777.8163203703704
2016-12-14T22:00:00Z,777.6819148148148
2016-12-14T23:00:00Z,777.4242444444444
2016-12-15T00:00:00Z,777.3084138888889
2016-12-15T01:00:00Z,777.3974268518517
2016-12-15T02:00:00Z,778.0359583333334
2016-12-15T03:00:00Z,778.6098916666666
2016-12-15T04:00:00Z,778.921176851852
2016-12-15T05:00:00Z,778.7544351851851
2016-12-15T06:00:00Z,778.4572574074073
2016-12-15T07:00:00Z,778.073812962963
2016-12-15T08:00:00Z,778.0362092592592
2016-12-15T09:00:00Z,778.329837037037
2016-12-15T10:00:00Z,778.4598138888887
2016-12-15T11:00:00Z,778.3265944444444
2016-12-15T12:00:00Z,778.0048185185187
2016-12-15T13:00:00Z,777.8501305555556
2016-12-15T14:00:00Z,777.996552777778
2016-12-15T15:00:00Z,778.3290157407406
2016-12-15T16:00:00Z,778.6197111111111
2016-12-15T17:00:00Z,778.7513962962962
2016-12-15T18:00:00Z,778.5369351851854
2016-12-15T19:00:00Z,778.1105120370371
2016-12-15T20:00:00Z,777.6076194444445
2016-12-15T21:00:00Z,777.2018101851851
2016-12-15T22:00:00Z,776.7777564814814
2016-12-15T23:00:00Z,776.3635592592591
2016-12-16T00:00:00Z,776.1008592592592
2016-12-16T01:00:00Z,776.3418101851852
2016-12-16T02:00:00Z,776.3597324074073
2016-12-16T03:00:00Z,776.6631731481481
2016-12-16T04:00:00Z,776.8477018518519
2016-12-16T05:00:00Z,777.658478703704
2016-12-16T06:00:00Z,779.0776444444444
2016-12-16T07:00:00Z,780.1412574074075
2016-12-16T08:00:00Z,780.447876851852
2016-12-16T09:00:00Z,780.2485083333335
2016-12-16T10:00:00Z,779.5503111111111
2016-12-16T11:00:00Z,779.386612037037
2016-12-16T12:00:00Z,780.025112037037
2016-12-16T13:00:00Z,780.7507564814815
2016-12-16T14:00:00Z,781.4607212962961
2016-12-16T15:00:00Z,781.8073314814815
2016-12-16T16:00:00Z,782.0951870370369
2016-12-16T17:00:00Z,782.0850212962963
2016-12-16T18:00:00Z,781.7590462962963
2016-12-16T19:00:00Z,781.1246833333331
2016-12-16T20:00:00Z,780.8325092592592
2016-12-16T21:00:00Z,780.862301851852
2016-12-16T22:00:00Z,781.6448425925927
2016-12-16T23:00:00Z,782.4309425925927
2016-12-17T00:00:00Z,783.1918472222223
2016-12-17T01:00:00Z,784.4287175925925
2016-12-17T02:00:00Z,786.6936212962964
2016-12-17T03:00:00Z,788.3142462962963
2016-12-17T04:00:00Z,789.6688990740741
2016-12-17T05:00:00Z,790.0493685185183
2016-12-17T06:00:00Z,790.045961111111
2016-12-17T07:00:00Z,789.9151657407406
2016-12-17T08:00:00Z,789.7559194444444
2016-12-17T09:00:00Z,789.4859453703702
2016-12-17T10:00:00Z,789.3240564814814
2016-12-17T11:00:00Z,789.2143518518518
2016-12-17T12:00:00Z,788.8673629629629
2016-12-17T13:00:00Z,788.5535416666665
2016-12-17T14:00:00Z,788.4013425925926
2016-12-17T15:00:00Z,788.3845694444444
2016-12-17T16:00:00Z,788.6780333333332
2016-12-17T17:00:00Z,789.242612962963
2016-12-17T18:00:00Z,790.0264657407406
2016-12-17T19:00:00Z,790.7102175925926
2016-12-17T20:00:00Z,791.0546740740741
2016-12-17T21:00:00Z,791.070310185185
2016-12-17T22:00:00Z,790.8915231481478
2016-12-17T23:00:00Z,790.5118129629628
2016-12-18T00:00:00Z,790.3813657407405
2016-12-18T01:00:00Z,790.497500925926
2016-12-18T02:00:00Z,790.6170148148149
2016-12-18T03:00:00Z,790.6059638888888
2016-12-18T04:00:00Z,790.526662037037
2016-12-18T05:00:00Z,790.363300925926
2016-12-18T06:00:00Z,790.291249074074
2016-12-18T07:00:00Z,790.3053833333333
2016-12-18T08:00:00Z,790.5796601851849
2016-12-18T09:00:00Z,790.8228518518517
2016-12-18T10:00:00Z,790.9643462962962
2016-12-18T11:00:00Z,791.0650157407408
2016-12-18T12:00:00Z,790.9648027777777
2016-12-18T13:00:00Z,790.1722564814814
2016-12-18T14:00:00Z,788.5494500000001
2016-12-18T15:00:00Z,787.0445027777779
2016-12-18T16:00:00Z,786.2034222222222
2016-12-18T17:00:00Z,786.4378212962962
2016-12-18T18:00:00Z,786.8548861111111
2016-12-18T19:00:00Z,787.2025444444444
2016-12-18T20:00:00Z,787.7714074074074
2016-12-18T21:00:00Z,788.626900925926
2016-12-18T22:00:00Z,789.6382907407407
2016-12-18T23:00:00Z,790.6402185185185
2016-12-19T00:00:00Z,791.1681092592593
2016-12-19T01:00:00Z,791.9221212962963
2016-12-19T02:00:00Z,792.5796935185186
2016-12-19T03:00:00Z,793.049975925926
2016-12-19T04:00:00Z,793.2933129629631
2016-12-19T05:00:00Z,793.3890629629628
2016-12-19T06:00:00Z,793.5462620370371
2016-12-19T07:00:00Z,793.2637305555554
2016-12-19T08:00:00Z,792.6070305555555
2016-12-19T09:00:00Z,792.2265296296297
2016-12-19T10:00:00Z,791.9629453703704
2016-12-19T11:00:00Z,791.9564546296297
2016-12-19T12:00:00Z,791.5769435185184
2016-12-19T13:00:00Z,791.1471287037035
2016-12-19T14:00:00Z,790.9058342592592
2016-12-19T15:00:00Z,790.7823231481483
2016-12-19T16:00:00Z,790.8560361111112
2016-12-19T17:00:00Z,790.9194092592594
2016-12-19T18:00:00Z,790.876937962963
2016-12-19T19:00:00Z,790.7091944444443
2016-12-19T20:00:00Z,790.6032166666665
2016-12-19T21:00:00Z,790.534786111111
2016-12-19T22:00:00Z,790.4580148148148
2016-12-19T23:00:00Z,790.6055259259257
2016-12-20T00:00:00Z,790.7149990740741
2016-12-20T01:00:00Z,790.7973490740738
2016-12-20T02:00:00Z,790.8586851851851
2016-12-20T03:00:00Z,790.6902324074073
2016-12-20T04:00:00Z,790.3919314814815
2016-12-20T05:00:00Z,789.9810814814815
2016-12-20T06:00:00Z,790.0879129629631
2016-12-20T07:00:00Z,790.3803027777777
2016-12-20T08:00:00Z,790.7459481481482
2016-12-20T09:00:00Z,791.2347175925925
2016-12-20T10:00:00Z,791.6457759259259
2016-12-20T11:00:00Z,791.941749074074
2016-12-20T12:00:00Z,792.073925
2016-12-20T13:00:00Z,792.1113046296296
2016-12-20T14:00:00Z,792.2980203703704
2016-12-20T15:00:00Z,792.3484203703703
2016-12-20T16:00:00Z,792.321574074074
2016-12-20T17:00:00Z,792.405063888889
2016-12-20T18:00:00Z,792.7456851851852
2016-12-20T19:00:00Z,793.025737037037
2016-12-20T20:00:00Z,793.0566925925926
2016-12-20T21:00:00Z,793.2647129629631
2016-12-20T22:00:00Z,793.8705250000002
2016-12-20T23:00:00Z,796.1522787037038
2016-12-21T00:00:00Z,798.962587962963
2016-12-21T01:00:00Z,801.5938592592591
2016-12-21T02:00:00Z,803.1263925925924
2016-12-21T03:00:00Z,804.7350925925925
2016-12-21T04:00:00Z,806.5245805555554
2016-12-21T05:00:00Z,807.8622296296295
2016-12-21T06:00:00Z,808.4944268518517
2016-12-21T07:00:00Z,808.8064046296295
2016-12-21T08:00:00Z,809.082887037037
2016-12-21T09:00:00Z,809.434513888889
2016-12-21T10:00:00Z,809.7719277777778
2016-12-21T11:00:00Z,809.973712037037
2016-12-21T12:00:00Z,810.1486231481482
2016-12-21T13:00:00Z,812.2424388888888
2016-12-21T14:00:00Z,816.2479055555556
2016-12-21T15:00:00Z,822.3903175925926
2016-12-21T16:00:00Z,826.7805907407409
2016-12-21T17:00:00Z,828.0779611111112
2016-12-21T18:00:00Z,826.6700370370372
2016-12-21T19:00:00Z,824.5916731481481
2016-12-21T20:00:00Z,822.9641138888888
2016-12-21T21:00:00Z,823.0383435185186
2016-12-21T22:00:00Z,824.3048157407407
2016-12-21T23:00:00Z,827.4715462962962
2016-12-22T00:00:00Z,832.330937962963
2016-12-22T01:00:00Z,836.8759620370371
2016-12-22T02:00:00Z,840.390224074074
2016-12-22T03:00:00Z,843.2319842592593
2016-12-22T04:00:00Z,844.9341287037037
2016-12-22T05:00:00Z,846.0468638888888
2016-12-22T06:00:00Z,849.1930703703702
2016-12-22T07:00:00Z,854.3505083333333
2016-12-22T08:00:00Z,860.974052777778
2016-12-22T09:00:00Z,869.2024064814817
2016-12-22T10:00:00Z,874.063962962963
2016-12-22T11:00:00Z,872.5315935185185
2016-12-22T12:00:00Z,866.7486324074075
2016-12-22T13:00:00Z,862.3646564814817
2016-12-22T14:00:00Z,862.2423629629629
2016-12-22T15:00:00Z,863.6640907407409
2016-12-22T16:00:00Z,864.5791490740739
2016-12-22T17:00:00Z,864.3532009259258
2016-12-22T18:00:00Z,863.4091166666667
2016-12-22T19:00:00Z,862.0944222222221
2016-12-22T20:00:00Z,860.5239157407406
2016-12-22T21:00:00Z,860.0617611111111
2016-12-22T22:00:00Z,860.3054490740741
2016-12-22T23:00:00Z,860.08055
2016-12-23T00:00:00Z,859.911788888889
2016-12-23T01:00:00Z,867.1961851851853
2016-12-23T02:00:00Z,878.886936111111
2016-12-23T03:00:00Z,894.5485777777776
2016-12-23T04:00:00Z,907.1996027777777
2016-12-23T05:00:00Z,911.2927861111111
2016-12-23T06:00:00Z,909.8988824074073
2016-12-23T07:00:00Z,908.6681925925926
2016-12-23T08:00:00Z,906.6818194444444
2016-12-23T09:00:00Z,905.0198611111113
2016-12-23T10:00:00Z,904.6183666666669
2016-12-23T11:00:00Z,904.7820546296298
2016-12-23T12:00:00Z,906.0537212962963
2016-12-23T13:00:00Z,906.1376324074075
2016-12-23T14:00:00Z,905.3069935185184
2016-12-23T15:00:00Z,900.0633935185184
2016-12-23T16:00:00Z,893.1065935185185
2016-12-23T17:00:00Z,889.3655574074074
2016-12-23T18:00:00Z,889.7006805555557
2016-12-23T19:00:00Z,892.3582564814818
2016-12-23T20:00:00Z,894.3954731481484
2016-12-23T21:00:00Z,898.1850500000002
2016-12-23T22:00:00Z,905.6921111111113
2016-12-23T23:00:00Z,913.822110185185
2016-12-24T00:00:00Z,919.8210666666664
2016-12-24T01:00:00Z,921.9267333333333
2016-12-24T02:00:00Z,919.9993296296298
2016-12-24T03:00:00Z,916.0978722222222
2016-12-24T04:00:00Z,912.4772009259259
2016-12-24T05:00:00Z,911.3887694444446
2016-12-24T06:00:00Z,912.1915574074073
2016-12-24T07:00:00Z,913.2717750000002
2016-12-24T08:00:00Z,909.1842166666669
2016-12-24T09:00:00Z,904.3082435185185
2016-12-24T10:00:00Z,899.2286833333334
2016-12-24T11:00:00Z,896.2095203703703
2016-12-24T12:00:00Z,892.3376277777778
2016-12-24T13:00:00Z,888.9294398148148
2016-12-24T14:00:00Z,886.7171935185185
2016-12-24T15:00:00Z,886.6754537037035
2016-12-24T16:00:00Z,889.0862722222224
2016-12-24T17:00:00Z,893.0010851851854
2016-12-24T18:00:00Z,896.7628277777779
2016-12-24T19:00:00Z,900.6797638888888
2016-12-24T20:00:00Z,903.2505546296297
2016-12-24T21:00:00Z,901.8081148148149
2016-12-24T22:00:00Z,898.9964027777779
2016-12-24T23:00:00Z,895.7065138888889
2016-12-25T00:00:00Z,893.6651657407407
2016-12-25T01:00:00Z,891.9916907407409
2016-12-25T02:00:00Z,886.3679564814815
2016-12-25T03:00:00Z,877.5144342592592
2016-12-25T04:00:00Z,868.0640342592592
2016-12-25T05:00:00Z,864.1985379629627
2016-12-25T06:00:00Z,864.3056046296296
2016-12-25T07:00:00Z,865.2545222222221
2016-12-25T08:00:00Z,865.0618064814813
2016-12-25T09:00:00Z,861.8742212962961
2016-12-25T10:00:00Z,860.3031768518517
2016-12-25T11:00:00Z,860.4167407407407
2016-12-25T12:00:00Z,861.0901851851853
2016-12-25T13:00:00Z,863.7570092592592
2016-12-25T14:00:00Z,866.473776851852
2016-12-25T15:00:00Z,871.0110222222223
2016-12-25T16:00:00Z,876.5163287037036
2016-12-25T17:00:00Z,880.888499074074
2016-12-25T18:00:00Z,883.5599787037036
2016-12-25T19:00:00Z,887.0253759259261
2016-12-25T20:00:00Z,890.4934592592593
2016-12-25T21:00:00Z,893.6163824074075
2016-12-25T22:00:00Z,895.5414546296297
2016-12-25T23:00:00Z,896.6409203703703
2016-12-26T00:00:00Z,900.3842166666667
2016-12-26T01:00:00Z,905.1961499999999
2016-12-26T02:00:00Z,907.911110185185
2016-12-26T03:00:00Z,908.7628675925926
2016-12-26T04:00:00Z,906.7709444444445
2016-12-26T05:00:00Z,903.9264101851853
2016-12-26T06:00:00Z,901.8304583333335
2016-12-26T07:00:00Z,901.2008962962964
2016-12-26T08:00:00Z,900.2515768518518
2016-12-26T09:00:00Z,898.680487037037
2016-12-26T10:00:00Z,897.2266379629631
2016-12-26T11:00:00Z,895.5388499999999
2016-12-26T12:00:00Z,894.1843888888889
2016-12-26T13:00:00Z,895.0810240740742
2016-12-26T14:00:00Z,898.2741222222224
2016-12-26T15:00:00Z,901.9499675925927
2016-12-26T16:00:00Z,904.6104796296298
2016-12-26T17:00:00Z,905.3578611111112
2016-12-26T18:00:00Z,905.0316972222223
2016-12-26T19:00:00Z,904.4614777777775
2016-12-26T20:00:00Z,903.5648509259257
2016-12-26T21:00:00Z,902.6721888888889
2016-12-26T22:00:00Z,901.6717055555555
2016-12-26T23:00:00Z,901.1148694444445
2016-12-27T00:00:00Z,901.2556833333334
2016-12-27T01:00:00Z,901.3149333333332
2016-12-27T02:00:00Z,901.2933462962961
2016-12-27T03:00:00Z,900.6514916666669
2016-12-27T04:00:00Z,899.882662962963
2016-12-27T05:00:00Z,899.6133777777777
2016-12-27T06:00:00Z,900.960762037037
2016-12-27T07:00:00Z,904.3876425925923
2016-12-27T08:00:00Z,908.1034749999999
2016-12-27T09:00:00Z,910.9970453703703
2016-12-27T10:00:00Z,912.5146416666666
2016-12-27T11:00:00Z,913.9204611111112
2016-12-27T12:00:00Z,919.4900833333335
2016-12-27T13:00:00Z,927.2357898148148
2016-12-27T14:00:00Z,934.1167787037039
2016-12-27T15:00:00Z,938.3141824074073
2016-12-27T16:00:00Z,938.7771277777779
2016-12-27T17:00:00Z,937.3647990740741
2016-12-27T18:00:00Z,936.6146231481483
2016-12-27T19:00:00Z,936.3787111111111
2016-12-27T20:00:00Z,936.4178416666665
2016-12-27T21:00:00Z,934.8585194444445
2016-12-27T22:00:00Z,932.0551268518517
2016-12-27T23:00:00Z,929.747262962963
2016-12-28T00:00:00Z,931.8975083333335
2016-12-28T01:00:00Z,937.2972333333336
2016-12-28T02:00:00Z,944.0148203703706
2016-12-28T03:00:00Z,949.2369814814815
2016-12-28T04:00:00Z,951.383187962963
2016-12-28T05:00:00Z,952.9686407407407
2016-12-28T06:00:00Z,953.8192592592592
2016-12-28T07:00:00Z,953.9744879629629
2016-12-28T08:00:00Z,954.8693083333334
2016-12-28T09:00:00Z,956.3438148148148
2016-12-28T10:00:00Z,957.7458601851849
2016-12-28T11:00:00Z,957.8675481481481
2016-12-28T12:00:00Z,958.0864194444442
2016-12-28T13:00:00Z,960.3143999999999
2016-12-28T14:00:00Z,964.5243527777778
2016-12-28T15:00:00Z,963.0936611111111
2016-12-28T16:00:00Z,959.20015
2016-12-28T17:00:00Z,955.0378055555553
2016-12-28T18:00:00Z,954.6361657407406
2016-12-28T19:00:00Z,958.9106574074075
2016-12-28T20:00:00Z,965.5704175925927
2016-12-28T21:00:00Z,970.0631083333333
2016-12-28T22:00:00Z,973.465324074074
2016-12-28T23:00:00Z,977.1337842592592
2016-12-29T00:00:00Z,979.8257833333333
2016-12-29T01:00:00Z,982.4149842592593
2016-12-29T02:00:00Z,982.4252435185184
2016-12-29T03:00:00Z,979.6681203703703
2016-12-29T04:00:00Z,975.3271240740742
2016-12-29T05:00:00Z,972.6266805555555
2016-12-29T06:00:00Z,972.553272222222
2016-12-29T07:00:00Z,974.4318768518518
2016-12-29T08:00:00Z,976.5751185185187
2016-12-29T09:00:00Z,977.1801342592594
2016-12-29T10:00:00Z,976.9504657407409
2016-12-29T11:00:00Z,977.144000925926
2016-12-29T12:00:00Z,976.860364814815
2016-12-29T13:00:00Z,974.4043259259257
2016-12-29T14:00:00Z,970.5621444444442
2016-12-29T15:00:00Z,966.4889296296296
2016-12-29T16:00:00Z,964.4036037037037
2016-12-29T17:00:00Z,960.468611111111
2016-12-29T18:00:00Z,958.3113944444444
2016-12-29T19:00:00Z,957.0566185185185
2016-12-29T20:00:00Z,958.4776907407407
2016-12-29T21:00:00Z,962.2335555555555
2016-12-29T22:00:00Z,966.6579981481482
2016-12-29T23:00:00Z,970.830741666667
2016-12-30T00:00:00Z,972.6366972222226
2016-12-30T01:00:00Z,972.270739814815
2016-12-30T02:00:00Z,969.6646870370372
2016-12-30T03:00:00Z,964.4547537037037
2016-12-30T04:00:00Z,957.304435185185
2016-12-30T05:00:00Z,950.627125
2016-12-30T06:00:00Z,946.3348777777778
2016-12-30T07:00:00Z,945.0443620370373
2016-12-30T08:00:00Z,944.7905648148147
2016-12-30T09:00:00Z,942.0437999999998
2016-12-30T10:00:00Z,939.2742814814814
2016-12-30T11:00:00Z,938.6635027777776
2016-12-30T12:00:00Z,941.9309518518518
2016-12-30T13:00:00Z,946.904676851852
2016-12-30T14:00:00Z,950.8364898148149
2016-12-30T15:00:00Z,954.7251444444446
2016-12-30T16:00:00Z,958.7412842592594
2016-12-30T17:00:00Z,962.5033749999999
2016-12-30T18:00:00Z,963.5054111111111
2016-12-30T19:00:00Z,963.2161731481482
2016-12-30T20:00:00Z,962.4290907407409
2016-12-30T21:00:00Z,959.6223555555558
2016-12-30T22:00:00Z,958.3174657407409
2016-12-30T23:00:00Z,958.4566037037039
2016-12-31T00:00:00Z,958.4404518518521
2016-12-31T01:00:00Z,956.7247453703704
2016-12-31T02:00:00Z,953.0512212962964
2016-12-31T03:00:00Z,950.8834055555557
2016-12-31T04:00:00Z,949.4574194444444
2016-12-31T05:00:00Z,949.559725925926
2016-12-31T06:00:00Z,952.2372944444445
2016-12-31T07:00:00Z,956.1600731481484
2016-12-31T08:00:00Z,959.5578203703705
2016-12-31T09:00:00Z,960.2279444444445
2016-12-31T10:00:00Z,958.6050851851851
2016-12-31T11:00:00Z,956.3829120370369
2016-12-31T12:00:00Z,955.7008944444445
2016-12-31T13:00:00Z,956.1033055555555
2016-12-31T14:00:00Z,957.1442629629631
2016-12-31T15:00:00Z,958.8109472222222
2016-12-31T16:00:00Z,961.0578944444445
2016-12-31T17:00:00Z,964.3013425925927
2016-12-31T18:00:00Z,967.2366564814816
2016-12-31T19:00:00Z,967.6001222222222
